,Date,Open,High,Low,Close
2100,2017-06-05,29.75,29.86,29.57,29.82
2099,2017-06-06,29.93,29.93,29.79,29.86
2098,2017-06-07,29.86,30.12,29.86,30.12
2097,2017-06-08,30.19,30.71,29.9,30.34
2096,2017-06-09,30.41,30.71,30.41,30.56
2095,2017-06-12,30.71,31.11,30.56,31.11
2094,2017-06-13,31.26,31.59,31.04,31.59
2093,2017-06-14,31.59,31.66,30.26,30.49
2092,2017-06-15,30.56,31.07,30.56,31.07
2091,2017-06-16,31.48,31.59,31.15,31.59
2090,2017-06-19,31.22,31.66,31.11,31.66
2089,2017-06-20,31.73,31.73,31.07,31.07
2088,2017-06-21,31.07,31.44,30.82,31.44
2087,2017-06-22,31.33,31.37,30.93,30.93
2086,2017-06-23,30.71,30.93,30.71,30.89
2085,2017-06-26,30.89,31.55,30.89,31.44
2084,2017-06-27,31.44,31.44,31.22,31.29
2083,2017-06-28,31.29,31.29,31.04,31.18
2082,2017-06-29,31.44,31.44,31.07,31.11
2081,2017-06-30,31.29,31.37,31.04,31.37
2080,2017-07-03,31.37,31.37,31.0,31.07
2079,2017-07-04,31.0,31.07,30.49,30.85
2078,2017-07-05,31.07,31.15,30.6,30.85
2077,2017-07-06,31.22,31.22,30.85,31.15
2076,2017-07-07,31.33,31.37,30.85,30.85
2075,2017-07-10,31.07,31.07,30.12,30.19
2074,2017-07-11,30.19,30.93,30.19,30.93
2073,2017-07-12,31.18,31.29,30.85,31.29
2072,2017-07-13,31.29,31.29,30.78,31.29
2071,2017-07-14,31.29,31.29,31.0,31.29
2070,2017-07-17,31.22,31.22,30.71,31.15
2069,2017-07-18,30.49,31.07,30.49,31.07
2068,2017-07-19,31.22,31.22,30.82,30.85
2067,2017-07-20,30.85,31.15,30.71,31.15
2066,2017-07-21,30.93,31.18,30.6,31.18
2065,2017-07-24,31.18,31.18,30.78,31.0
2064,2017-07-25,30.71,30.93,30.71,30.85
2063,2017-07-26,30.85,31.29,30.71,31.29
2062,2017-07-27,30.93,31.29,30.93,31.07
2061,2017-07-28,31.07,31.51,30.85,31.51
2060,2017-07-31,32.03,32.69,31.95,32.69
2059,2017-08-01,32.69,32.69,32.32,32.62
2058,2017-08-02,32.25,32.69,32.25,32.62
2057,2017-08-03,32.47,32.91,32.32,32.62
2056,2017-08-04,32.76,32.98,32.62,32.73
2055,2017-08-07,32.73,32.76,32.54,32.69
2054,2017-08-08,32.69,32.98,32.69,32.98
2053,2017-08-09,32.54,33.06,31.95,31.95
2052,2017-08-10,31.95,32.17,31.59,31.73
2051,2017-08-11,31.73,32.1,31.51,31.95
2050,2017-08-14,31.95,31.99,31.73,31.95
2049,2017-08-15,31.88,31.95,31.22,31.29
2048,2017-08-16,31.22,31.48,31.15,31.44
2047,2017-08-17,31.59,31.59,31.15,31.4
2046,2017-08-18,31.4,31.66,31.15,31.4
2045,2017-08-21,31.07,31.51,31.07,31.51
2044,2017-08-22,31.29,31.59,31.29,31.44
2043,2017-08-23,31.77,31.81,31.44,31.81
2042,2017-08-24,31.95,32.29,31.81,31.99
2041,2017-08-25,31.99,32.87,31.99,32.73
2040,2017-08-28,32.73,33.42,32.4,33.42
2039,2017-08-29,33.35,33.94,33.02,33.83
2038,2017-08-30,33.83,36.14,33.83,36.14
2037,2017-08-31,35.99,37.17,35.63,35.99
2036,2017-09-01,35.77,36.66,35.77,36.29
2035,2017-09-05,36.66,36.95,36.44,36.88
2034,2017-09-06,36.88,36.88,35.99,36.73
2033,2017-09-07,36.73,36.73,36.29,36.69
2032,2017-09-08,36.73,37.68,36.25,37.17
2031,2017-09-11,37.02,37.02,36.22,36.22
2030,2017-09-12,35.7,36.22,35.7,36.22
2029,2017-09-13,36.22,36.25,35.26,35.33
2028,2017-09-14,34.93,36.73,34.93,36.1
2027,2017-09-15,35.41,36.36,35.41,35.92
2026,2017-09-18,35.92,36.29,35.85,35.99
2025,2017-09-19,35.99,36.22,35.88,36.07
2024,2017-09-20,36.07,36.1,35.77,35.99
2023,2017-09-21,35.99,36.07,35.3,36.07
2022,2017-09-22,36.14,36.51,35.48,36.07
2021,2017-09-25,35.99,36.22,35.85,35.99
2020,2017-09-26,35.99,36.69,35.85,36.29
2019,2017-09-27,36.58,37.83,36.58,37.54
2018,2017-09-28,37.76,38.05,37.32,37.32
2017,2017-09-29,37.1,37.61,37.1,37.61
2016,2017-10-02,37.61,37.68,37.39,37.46
2015,2017-10-03,37.54,38.57,37.54,37.54
2014,2017-10-04,37.76,38.2,37.61,38.2
2013,2017-10-05,38.27,39.08,38.2,38.71
2012,2017-10-06,38.71,38.86,38.42,38.64
2011,2017-10-09,38.49,38.49,37.68,38.2
2010,2017-10-10,37.83,38.35,37.24,38.35
2009,2017-10-11,38.35,40.33,38.35,40.33
2008,2017-10-12,40.03,40.99,39.59,40.4
2007,2017-10-13,40.03,41.14,39.96,41.14
2006,2017-10-16,41.14,41.28,40.11,40.11
2005,2017-10-17,40.26,40.99,40.03,40.62
2004,2017-10-18,40.62,40.92,40.33,40.33
2003,2017-10-19,40.33,40.55,40.03,40.4
2002,2017-10-20,40.4,40.99,40.11,40.62
2001,2017-10-23,40.7,40.84,40.4,40.7
2000,2017-10-24,40.77,40.99,40.18,40.77
1999,2017-10-25,40.77,40.84,40.4,40.62
1998,2017-10-26,40.62,40.7,38.93,40.62
1997,2017-10-27,40.99,42.17,40.55,41.87
1996,2017-10-30,42.17,42.97,41.94,42.61
1995,2017-10-31,42.83,43.19,42.39,42.97
1994,2017-11-01,43.05,43.19,42.75,43.05
1993,2017-11-02,43.05,44.08,42.97,44.08
1992,2017-11-03,44.0,44.52,43.34,44.22
1991,2017-11-06,44.37,44.66,44.08,44.44
1990,2017-11-07,44.66,45.91,44.3,45.54
1989,2017-11-08,47.01,48.19,45.91,48.12
1988,2017-11-09,49.58,51.42,49.22,50.39
1987,2017-11-10,49.8,51.42,47.97,48.48
1986,2017-11-13,48.48,50.39,47.97,50.39
1985,2017-11-14,50.32,51.05,49.51,50.39
1984,2017-11-15,50.39,51.05,49.44,50.69
1983,2017-11-16,49.95,51.35,49.95,51.35
1982,2017-11-17,51.57,52.89,51.35,52.45
1981,2017-11-20,52.74,56.05,52.52,56.05
1980,2017-11-21,57.3,59.94,56.2,56.56
1979,2017-11-22,56.56,57.89,53.99,55.83
1978,2017-11-23,55.83,57.15,55.24,56.2
1977,2017-11-24,56.2,56.2,54.73,54.73
1976,2017-11-27,54.36,58.4,52.89,55.83
1975,2017-11-28,56.93,57.96,55.83,55.98
1974,2017-11-29,56.56,56.56,55.9,55.98
1973,2017-11-30,55.98,56.34,54.73,54.73
1972,2017-12-01,54.73,55.39,54.21,54.8
1971,2017-12-04,55.17,56.71,54.73,55.9
1970,2017-12-05,56.56,57.67,52.01,53.62
1969,2017-12-06,54.07,54.07,51.35,53.62
1968,2017-12-07,53.26,54.21,52.16,52.89
1967,2017-12-08,52.3,53.99,51.05,53.62
1966,2017-12-11,52.89,53.77,52.16,52.89
1965,2017-12-12,53.62,53.7,50.69,52.3
1964,2017-12-13,52.52,53.04,52.08,52.89
1963,2017-12-14,52.82,53.26,52.16,52.89
1962,2017-12-15,51.94,52.67,51.49,51.57
1961,2017-12-18,52.45,54.36,52.45,54.36
1960,2017-12-19,54.8,55.46,53.85,53.99
1959,2017-12-20,53.85,54.29,53.18,53.99
1958,2017-12-21,54.29,55.46,53.62,53.62
1957,2017-12-22,54.14,55.53,53.92,55.53
1956,2017-12-25,55.83,57.3,55.68,57.3
1955,2017-12-26,57.52,58.03,57.15,57.3
1954,2017-12-27,57.3,58.03,56.34,56.71
1953,2017-12-28,56.93,57.67,56.86,56.86
1952,2017-12-29,57.0,58.69,56.56,56.78
1951,2018-01-02,57.0,57.67,56.86,57.44
1950,2018-01-03,58.4,61.12,57.74,59.13
1949,2018-01-04,59.87,61.04,59.13,59.5
1948,2018-01-05,59.5,59.5,58.03,58.77
1947,2018-01-08,58.77,60.16,58.11,58.99
1946,2018-01-09,59.43,60.6,58.77,59.21
1945,2018-01-10,59.5,60.46,59.21,59.35
1944,2018-01-11,59.35,60.38,58.84,59.5
1943,2018-01-12,59.87,63.39,59.72,62.73
1942,2018-01-15,63.47,65.23,63.25,64.06
1941,2018-01-16,64.06,64.28,62.44,63.17
1940,2018-01-17,63.17,63.76,60.97,61.71
1939,2018-01-18,60.97,62.0,59.13,62.0
1938,2018-01-19,62.44,63.32,61.71,61.71
1937,2018-01-22,62.07,62.88,61.71,62.44
1936,2018-01-23,62.44,62.44,62.44,62.44
1935,2018-01-24,62.44,62.44,62.44,62.44
1934,2018-01-25,62.44,65.75,62.44,62.51
1933,2018-01-26,63.17,63.54,62.37,62.81
1932,2018-01-29,63.17,64.13,62.59,62.81
1931,2018-01-30,62.81,63.03,61.34,62.44
1930,2018-01-31,62.81,64.94,62.51,63.17
1929,2018-02-01,64.28,64.5,62.44,63.62
1928,2018-02-02,63.54,65.01,63.54,64.06
1927,2018-02-05,62.73,63.17,59.58,59.58
1926,2018-02-06,55.46,59.58,55.46,59.58
1925,2018-02-07,60.24,60.9,59.5,59.5
1924,2018-02-08,58.77,59.5,58.03,58.03
1923,2018-02-09,55.83,57.74,54.73,57.44
1922,2018-02-12,58.03,61.41,58.03,61.41
1921,2018-02-13,62.44,63.91,61.71,63.25
1920,2018-02-21,64.57,67.58,64.13,66.11
1919,2018-02-22,66.11,67.58,65.45,66.48
1918,2018-02-23,66.85,67.58,66.85,67.29
1917,2018-02-26,67.58,70.89,67.58,69.79
1916,2018-02-27,70.89,71.18,67.95,68.68
1915,2018-02-28,67.8,69.86,67.8,69.71
1914,2018-03-01,69.35,70.37,68.54,69.05
1913,2018-03-02,67.58,70.15,67.58,69.42
1912,2018-03-05,69.79,73.16,69.05,69.05
1911,2018-03-06,70.52,72.36,69.05,72.36
1910,2018-03-07,72.36,73.46,70.89,72.43
1909,2018-03-08,71.99,76.69,71.92,75.81
1908,2018-03-09,75.81,77.87,73.46,76.03
1907,2018-03-12,75.66,76.47,73.24,73.46
1906,2018-03-13,73.46,75.59,73.39,75.37
1905,2018-03-14,75.3,77.06,75.3,75.3
1904,2018-03-15,75.59,75.59,73.09,73.09
1903,2018-03-16,73.02,74.19,73.02,73.24
1902,2018-03-19,73.61,77.13,73.61,76.69
1901,2018-03-20,75.66,77.5,75.66,76.54
1900,2018-03-21,77.06,79.78,76.76,79.34
1899,2018-03-22,80.07,81.32,79.34,79.34
1898,2018-03-23,77.57,81.69,77.5,80.44
1897,2018-03-26,80.8,86.02,79.7,83.6
1896,2018-03-27,85.95,86.53,82.93,83.01
1895,2018-03-28,83.01,85.21,82.42,84.11
1894,2018-03-29,84.11,84.84,83.38,84.48
1893,2018-03-30,84.55,86.09,83.74,86.09
1892,2018-04-02,87.2,91.46,86.68,90.35
1891,2018-04-03,89.77,90.35,88.74,89.84
1890,2018-04-04,90.35,94.69,90.35,93.66
1889,2018-04-05,96.97,97.7,95.28,96.23
1888,2018-04-06,95.5,97.33,95.28,97.26
1887,2018-04-09,99.17,99.54,97.7,99.1
1886,2018-04-10,99.17,100.49,96.23,96.23
1885,2018-04-11,96.67,98.07,91.09,92.56
1884,2018-04-12,91.09,93.88,89.18,93.29
1883,2018-04-13,94.03,95.94,93.29,93.73
1882,2018-04-16,94.03,94.91,91.46,94.54
1881,2018-04-17,95.5,96.97,93.66,95.5
1880,2018-04-18,96.23,96.97,95.42,95.42
1879,2018-04-19,94.47,94.76,88.81,88.81
1878,2018-04-20,88.81,91.46,83.67,90.35
1877,2018-04-23,91.09,92.41,90.21,90.5
1876,2018-04-24,88.15,93.73,86.83,93.29
1875,2018-04-26,93.15,93.29,90.28,93.29
1874,2018-04-27,90.13,92.93,89.62,92.56
1873,2018-05-02,92.56,92.56,88.15,91.82
1872,2018-05-03,90.35,92.63,89.62,90.35
1871,2018-05-04,89.33,91.9,88.15,91.46
1870,2018-05-07,90.72,91.82,90.72,91.53
1869,2018-05-08,91.53,91.75,90.5,91.02
1868,2018-05-09,90.06,90.5,89.47,90.28
1867,2018-05-10,90.21,90.21,88.15,88.52
1866,2018-05-11,88.22,91.09,87.42,91.09
1865,2018-05-14,91.82,96.97,91.82,96.97
1864,2018-05-15,98.36,99.02,96.97,96.97
1863,2018-05-16,96.97,96.97,94.03,95.5
1862,2018-05-17,95.5,95.5,89.99,90.35
1861,2018-05-18,89.62,91.82,88.52,90.35
1860,2018-05-21,90.35,90.35,84.04,84.04
1859,2018-05-22,81.39,83.74,78.16,78.16
1858,2018-05-23,74.27,78.09,72.72,75.66
1857,2018-05-24,75.66,77.13,74.34,76.47
1856,2018-05-25,76.47,81.25,73.46,78.6
1855,2018-05-28,75.52,81.54,75.3,81.54
1854,2018-05-29,78.09,81.91,77.94,80.8
1853,2018-05-30,80.88,83.38,77.79,81.54
1852,2018-05-31,82.13,85.95,80.07,85.21
1851,2018-06-01,84.77,88.15,83.74,87.42
1850,2018-06-04,87.42,88.22,87.05,88.15
1849,2018-06-05,88.15,89.99,87.12,88.96
1848,2018-06-06,88.15,91.38,86.46,91.16
1847,2018-06-07,91.75,92.12,90.5,91.24
1846,2018-06-08,90.5,91.68,89.62,91.24
1845,2018-06-11,91.09,91.9,89.99,91.31
1844,2018-06-12,88.15,91.53,88.15,91.38
1843,2018-06-13,89.62,94.03,89.62,94.03
1842,2018-06-14,94.61,94.61,91.82,92.56
1841,2018-06-15,92.56,93.15,90.72,90.72
1840,2018-06-18,90.72,92.48,89.99,90.65
1839,2018-06-19,89.25,90.65,85.95,90.35
1838,2018-06-20,90.35,91.82,89.62,91.82
1837,2018-06-21,91.82,92.19,89.77,91.09
1836,2018-06-22,91.75,91.75,90.21,90.21
1835,2018-06-25,91.82,91.82,90.35,90.87
1834,2018-06-26,88.89,91.02,88.52,90.79
1833,2018-06-27,90.79,92.41,90.35,91.97
1832,2018-06-28,93.33,98.4,93.33,95.56
1831,2018-06-29,93.42,95.82,93.42,95.56
1830,2018-07-02,94.22,96.45,94.22,95.29
1829,2018-07-03,94.22,95.11,88.62,88.62
1828,2018-07-04,88.45,94.4,86.22,93.33
1827,2018-07-05,92.45,95.38,91.56,94.67
1826,2018-07-06,92.53,95.02,90.49,94.4
1825,2018-07-09,94.22,95.38,92.89,93.33
1824,2018-07-10,93.33,94.67,91.11,91.56
1823,2018-07-11,89.78,92.89,88.89,92.89
1822,2018-07-12,93.25,93.25,89.78,91.56
1821,2018-07-13,92.62,92.62,90.67,91.56
1820,2018-07-16,92.0,92.0,89.78,91.11
1819,2018-07-17,89.78,92.53,88.89,92.45
1818,2018-07-18,91.11,93.33,91.11,93.33
1817,2018-07-19,93.33,93.33,91.56,93.33
1816,2018-07-20,92.0,93.33,92.0,92.09
1815,2018-07-23,92.09,94.67,91.82,92.45
1814,2018-07-24,92.45,93.87,92.45,92.89
1813,2018-07-25,92.89,93.69,92.53,92.8
1812,2018-07-26,93.6,94.22,92.8,94.22
1811,2018-07-27,95.11,95.65,93.96,94.58
1810,2018-07-30,95.02,95.02,93.87,94.58
1809,2018-07-31,94.22,95.56,93.42,94.58
1808,2018-08-01,94.49,95.56,94.49,94.67
1807,2018-08-02,94.67,95.47,94.4,94.85
1806,2018-08-03,95.29,100.18,94.93,99.11
1805,2018-08-06,99.56,100.36,97.51,99.11
1804,2018-08-07,98.67,99.11,97.69,98.05
1803,2018-08-08,97.51,98.58,96.53,96.71
1802,2018-08-09,95.56,96.62,92.45,92.62
1801,2018-08-10,92.45,94.05,89.78,92.62
1800,2018-08-13,92.0,92.45,90.13,91.38
1799,2018-08-14,91.38,92.98,90.49,91.82
1798,2018-08-15,91.82,92.71,90.58,90.58
1797,2018-08-16,88.98,91.65,88.98,90.76
1796,2018-08-17,90.76,91.82,90.76,90.93
1795,2018-08-20,90.67,91.73,90.67,91.2
1794,2018-08-21,91.11,91.65,90.67,91.65
1793,2018-08-22,92.0,92.53,91.65,92.09
1792,2018-08-23,92.45,94.13,92.45,92.98
1791,2018-08-24,92.98,93.42,92.27,92.45
1790,2018-08-27,92.53,93.33,92.27,92.62
1789,2018-08-28,92.09,92.89,92.0,92.62
1788,2018-08-29,92.62,92.62,91.56,91.56
1787,2018-08-30,91.56,92.0,91.11,91.91
1786,2018-08-31,91.82,91.91,90.22,91.91
1785,2018-09-04,91.91,91.91,90.67,90.76
1784,2018-09-05,90.76,91.38,90.22,90.22
1783,2018-09-06,89.87,90.22,87.11,87.11
1782,2018-09-07,85.42,88.0,85.42,86.4
1781,2018-09-10,87.11,88.8,86.31,88.27
1780,2018-09-11,87.56,90.67,87.56,89.96
1779,2018-09-12,89.96,91.56,89.87,90.13
1778,2018-09-13,90.13,90.67,88.89,89.16
1777,2018-09-14,89.16,90.22,88.62,89.78
1776,2018-09-17,89.6,90.05,87.91,88.0
1775,2018-09-18,87.11,88.53,87.11,88.53
1774,2018-09-19,88.53,88.98,87.56,87.65
1773,2018-09-20,87.29,88.45,87.29,87.56
1772,2018-09-21,87.56,88.27,87.47,87.65
1771,2018-09-24,87.65,89.16,87.65,88.53
1770,2018-09-25,88.53,88.53,88.18,88.45
1769,2018-09-26,88.18,88.27,88.0,88.0
1768,2018-09-27,88.0,88.18,87.56,87.65
1767,2018-09-28,87.65,87.65,87.2,87.38
1766,2018-10-01,88.8,91.11,87.56,87.56
1765,2018-10-02,88.8,90.67,88.62,90.67
1764,2018-10-03,91.56,92.36,90.49,90.85
1763,2018-10-04,90.76,90.85,89.42,89.42
1762,2018-10-05,88.8,89.25,87.38,87.56
1761,2018-10-08,86.76,87.38,85.69,85.87
1760,2018-10-09,85.87,86.49,85.42,85.87
1759,2018-10-10,85.87,86.85,85.78,85.87
1758,2018-10-11,81.78,83.91,79.91,82.67
1757,2018-10-12,82.67,86.67,82.49,85.33
1756,2018-10-15,85.33,85.96,83.56,84.89
1755,2018-10-16,84.45,87.65,83.73,87.65
1754,2018-10-17,87.65,88.53,87.29,88.0
1753,2018-10-18,87.56,88.18,87.11,88.09
1752,2018-10-19,85.78,88.09,85.78,88.09
1751,2018-10-22,87.2,88.53,86.31,88.09
1750,2018-10-23,87.2,88.0,85.78,88.0
1749,2018-10-24,87.11,88.45,86.67,87.82
1748,2018-10-25,85.96,87.29,84.09,86.05
1747,2018-10-26,85.51,87.11,85.07,85.69
1746,2018-10-29,84.89,86.85,84.45,86.4
1745,2018-10-30,84.89,86.49,84.89,85.87
1744,2018-10-31,84.98,86.4,84.98,86.4
1743,2018-11-01,85.78,86.05,84.45,84.89
1742,2018-11-02,84.98,85.96,84.89,85.33
1741,2018-11-05,85.33,85.78,84.53,85.33
1740,2018-11-06,85.33,85.78,84.8,85.16
1739,2018-11-07,85.6,85.6,83.82,85.33
1738,2018-11-08,85.33,85.87,85.16,85.33
1737,2018-11-09,84.45,85.33,84.45,85.25
1736,2018-11-12,85.16,85.33,84.89,85.25
1735,2018-11-13,84.27,84.45,82.93,82.93
1734,2018-11-14,83.2,84.53,83.02,84.18
1733,2018-11-15,84.18,84.18,80.8,81.51
1732,2018-11-16,81.51,82.22,79.82,80.09
1731,2018-11-19,80.09,85.69,80.09,85.69
1730,2018-11-20,84.18,86.4,84.18,86.4
1729,2018-11-21,86.22,86.49,84.45,86.49
1728,2018-11-22,86.4,87.11,85.78,87.11
1727,2018-11-23,87.82,88.0,86.22,88.0
1726,2018-11-26,88.0,89.33,87.11,89.33
1725,2018-11-27,89.33,91.73,89.33,90.22
1724,2018-11-28,90.22,90.67,89.6,90.67
1723,2018-11-29,91.11,91.56,90.4,90.67
1722,2018-11-30,89.78,90.67,86.67,90.4
1721,2018-12-03,90.49,91.56,90.05,90.58
1720,2018-12-04,91.02,91.02,90.31,90.67
1719,2018-12-05,90.58,90.85,89.78,90.76
1718,2018-12-06,90.76,90.85,89.87,90.76
1717,2018-12-07,90.76,90.85,90.22,90.85
1716,2018-12-10,90.67,90.85,89.87,90.76
1715,2018-12-11,90.76,90.85,90.13,90.85
1714,2018-12-12,90.85,91.02,90.67,90.85
1713,2018-12-13,91.11,92.36,90.49,91.38
1712,2018-12-14,90.85,91.56,90.31,91.29
1711,2018-12-17,90.67,91.29,90.58,91.11
1710,2018-12-18,90.49,90.67,88.89,90.67
1709,2018-12-19,90.67,90.93,89.33,90.67
1708,2018-12-20,89.78,90.67,89.6,90.58
1707,2018-12-21,89.33,90.67,88.89,90.67
1706,2018-12-24,90.67,90.85,90.05,90.67
1705,2018-12-25,88.98,90.58,88.98,90.58
1704,2018-12-26,89.78,90.58,89.78,90.58
1703,2018-12-27,89.78,91.47,89.78,91.02
1702,2018-12-28,91.82,91.91,84.71,84.71
1701,2019-01-02,89.96,90.05,86.67,89.25
1700,2019-01-03,88.89,89.16,87.29,89.16
1699,2019-01-04,88.89,89.51,87.11,89.42
1698,2019-01-07,89.69,91.56,88.8,89.78
1697,2019-01-08,90.67,90.67,88.62,89.78
1696,2019-01-09,89.78,90.58,88.0,90.22
1695,2019-01-10,89.96,90.22,88.89,90.13
1694,2019-01-11,89.78,90.13,88.98,90.13
1693,2019-01-14,90.05,90.58,89.07,90.13
1692,2019-01-15,90.13,90.22,89.25,90.22
1691,2019-01-16,90.22,90.76,89.6,90.67
1690,2019-01-17,90.67,90.85,89.51,90.67
1689,2019-01-18,90.22,90.85,89.69,90.85
1688,2019-01-21,90.85,91.02,90.05,91.02
1687,2019-01-22,91.02,91.02,90.22,91.02
1686,2019-01-23,90.67,92.18,90.67,91.2
1685,2019-01-24,91.11,91.47,90.85,91.38
1684,2019-01-25,91.38,92.0,90.85,91.47
1683,2019-01-28,91.47,92.18,91.2,92.18
1682,2019-01-29,93.25,93.25,91.56,92.36
1681,2019-01-30,92.36,92.45,91.47,92.36
1680,2019-01-31,92.45,92.89,91.11,92.36
1679,2019-02-01,92.27,92.27,87.82,87.82
1678,2019-02-11,90.49,92.45,89.96,92.45
1677,2019-02-12,93.25,96.98,92.45,96.98
1676,2019-02-13,96.0,97.16,95.29,96.89
1675,2019-02-14,96.89,100.45,96.89,100.36
1674,2019-02-15,100.45,100.45,99.56,99.56
1673,2019-02-18,100.0,101.07,99.29,101.07
1672,2019-02-19,100.89,103.65,100.89,103.11
1671,2019-02-20,102.4,103.91,102.4,103.56
1670,2019-02-21,103.56,105.25,103.38,105.25
1669,2019-02-22,104.89,105.25,103.65,104.0
1668,2019-02-25,104.0,104.8,103.02,103.38
1667,2019-02-26,103.11,103.65,100.89,102.67
1666,2019-02-27,102.67,104.8,102.67,104.36
1665,2019-02-28,104.0,104.36,100.53,101.33
1664,2019-03-01,101.33,104.0,101.33,102.31
1663,2019-03-04,103.73,104.53,102.93,104.36
1662,2019-03-05,104.36,104.71,103.91,104.27
1661,2019-03-06,104.62,104.62,104.09,104.62
1660,2019-03-07,104.8,108.89,104.71,105.96
1659,2019-03-08,105.78,106.31,104.98,104.98
1658,2019-03-11,104.0,105.16,104.0,105.16
1657,2019-03-12,105.78,106.13,105.07,105.42
1656,2019-03-13,105.33,106.67,104.0,104.45
1655,2019-03-14,103.56,105.51,102.76,105.51
1654,2019-03-15,106.05,106.05,104.8,105.51
1653,2019-03-18,106.67,107.82,105.87,107.82
1652,2019-03-19,107.82,108.8,107.29,107.56
1651,2019-03-20,107.56,107.56,105.87,106.85
1650,2019-03-21,106.67,106.93,104.0,104.0
1649,2019-03-22,104.0,105.69,104.0,105.42
1648,2019-03-25,104.0,104.27,102.22,102.4
1647,2019-03-26,102.67,103.82,100.45,101.07
1646,2019-03-27,102.22,103.02,101.25,101.25
1645,2019-03-28,101.25,103.02,101.25,103.02
1644,2019-03-29,103.02,103.82,103.02,103.02
1643,2019-04-01,103.47,103.56,102.93,103.56
1642,2019-04-02,103.91,104.18,103.29,103.38
1641,2019-04-03,102.67,103.11,101.78,102.13
1640,2019-04-04,102.49,102.93,101.42,102.31
1639,2019-04-05,102.49,102.58,101.87,102.31
1638,2019-04-08,102.4,102.93,102.05,102.67
1637,2019-04-09,103.11,103.11,100.27,100.45
1636,2019-04-10,100.45,101.33,98.58,99.38
1635,2019-04-11,99.38,102.22,99.38,102.22
1634,2019-04-12,102.22,102.22,100.45,100.62
1633,2019-04-16,97.33,100.53,96.0,100.53
1632,2019-04-17,98.93,100.45,97.78,97.78
1631,2019-04-18,97.33,97.78,93.33,96.89
1630,2019-04-19,97.78,98.31,96.18,97.87
1629,2019-04-22,96.89,99.47,95.11,99.47
1628,2019-04-23,99.47,100.45,98.67,100.45
1627,2019-04-24,100.45,101.33,99.65,101.16
1626,2019-04-25,101.16,101.16,99.56,100.98
1625,2019-04-26,99.56,101.07,99.56,101.07
1624,2019-05-02,101.16,101.25,100.45,100.98
1623,2019-05-03,101.07,101.07,99.65,100.0
1622,2019-05-06,99.56,99.82,97.96,99.73
1621,2019-05-07,99.73,100.71,98.67,100.09
1620,2019-05-08,99.11,100.18,99.02,100.09
1619,2019-05-09,100.18,100.18,99.2,100.09
1618,2019-05-10,100.09,100.45,99.73,100.18
1617,2019-05-13,99.47,100.36,99.29,100.36
1616,2019-05-14,99.56,100.89,99.47,100.89
1615,2019-05-15,100.89,103.29,100.8,102.49
1614,2019-05-16,102.49,105.69,102.49,103.91
1613,2019-05-17,104.0,104.98,103.2,103.91
1612,2019-05-20,104.0,104.45,103.2,104.45
1611,2019-05-21,105.51,105.51,103.38,104.45
1610,2019-05-22,104.18,104.98,103.11,104.45
1609,2019-05-23,104.0,104.53,103.29,104.0
1608,2019-05-24,102.67,103.29,101.6,102.22
1607,2019-05-27,101.33,103.02,101.33,102.22
1606,2019-05-28,103.11,103.11,101.33,101.33
1605,2019-05-29,102.13,102.58,101.33,102.4
1604,2019-05-30,102.4,103.29,102.22,102.22
1603,2019-05-31,102.93,102.93,101.87,101.87
1602,2019-06-03,101.33,102.67,100.45,101.78
1601,2019-06-04,100.98,102.58,100.98,101.87
1600,2019-06-05,102.22,103.02,102.22,103.02
1599,2019-06-06,103.02,103.02,101.69,103.02
1598,2019-06-07,103.65,104.0,103.2,104.0
1597,2019-06-10,104.18,105.51,104.18,104.53
1596,2019-06-11,104.53,104.71,104.0,104.0
1595,2019-06-12,104.0,104.45,103.11,103.11
1594,2019-06-13,102.4,103.02,102.4,102.67
1593,2019-06-14,103.11,103.11,101.6,102.67
1592,2019-06-17,103.02,103.56,101.16,101.78
1591,2019-06-18,101.96,102.22,101.16,101.33
1590,2019-06-19,101.96,103.02,101.78,103.02
1589,2019-06-20,103.29,104.09,102.76,103.11
1588,2019-06-21,101.78,103.82,101.78,101.78
1587,2019-06-24,102.22,103.65,102.22,103.47
1586,2019-06-25,103.56,104.18,103.38,103.47
1585,2019-06-26,103.38,104.0,103.11,103.91
1584,2019-06-27,104.0,104.0,102.13,102.13
1583,2019-06-28,102.22,103.02,101.07,102.85
1582,2019-07-01,103.73,104.18,103.2,104.18
1581,2019-07-02,104.09,104.27,102.93,102.93
1580,2019-07-03,102.67,103.11,101.6,102.58
1579,2019-07-04,102.22,103.56,102.22,103.56
1578,2019-07-05,103.11,103.82,102.93,103.73
1577,2019-07-08,103.56,103.73,102.93,103.11
1576,2019-07-09,103.11,103.2,102.4,103.11
1575,2019-07-10,104.0,104.45,103.56,103.82
1574,2019-07-11,104.27,104.45,102.76,103.56
1573,2019-07-12,103.91,104.0,103.11,103.11
1572,2019-07-15,103.11,103.29,101.16,101.51
1571,2019-07-16,102.22,103.56,101.51,103.02
1570,2019-07-17,103.11,103.38,102.22,102.67
1569,2019-07-18,102.22,103.02,102.05,102.05
1568,2019-07-19,102.05,103.11,102.05,103.11
1567,2019-07-22,103.11,103.56,102.22,103.56
1566,2019-07-23,103.56,106.93,103.56,106.49
1565,2019-07-24,107.11,108.62,106.85,108.45
1564,2019-07-25,107.2,111.2,107.2,109.51
