,Date,Open,High,Low,Close
2123,2017-05-03,5.78,5.84,5.75,5.82
2122,2017-05-04,5.82,5.84,5.69,5.75
2121,2017-05-05,5.71,5.78,5.69,5.78
2120,2017-05-08,5.78,5.78,5.69,5.69
2119,2017-05-09,5.82,5.87,5.73,5.84
2118,2017-05-10,5.82,5.87,5.78,5.84
2117,2017-05-11,5.8,5.87,5.8,5.84
2116,2017-05-12,5.82,6.0,5.82,5.96
2115,2017-05-15,5.98,6.03,5.91,6.0
2114,2017-05-16,6.05,6.1,5.96,5.96
2113,2017-05-17,5.89,5.96,5.87,5.94
2112,2017-05-18,6.0,6.07,5.96,5.96
2111,2017-05-19,5.96,5.98,5.91,5.91
2110,2017-05-22,6.0,6.05,5.94,6.03
2109,2017-05-23,6.1,6.44,6.1,6.35
2108,2017-05-24,6.41,6.46,6.25,6.32
2107,2017-05-25,6.37,6.37,6.28,6.37
2106,2017-05-26,6.3,6.39,6.21,6.23
2105,2017-05-29,6.28,6.55,6.19,6.48
2104,2017-05-30,6.56,6.56,6.41,6.43
2103,2017-05-31,6.51,6.7,6.34,6.56
2102,2017-06-01,6.6,6.6,6.41,6.56
2101,2017-06-02,6.51,6.51,6.34,6.48
2100,2017-06-05,6.48,6.48,6.29,6.31
2099,2017-06-06,6.31,6.48,6.26,6.43
2098,2017-06-07,6.41,6.43,6.31,6.38
2097,2017-06-08,6.34,6.48,6.31,6.46
2096,2017-06-09,6.46,6.48,6.41,6.43
2095,2017-06-12,6.43,6.48,6.41,6.48
2094,2017-06-13,6.48,6.53,6.41,6.53
2093,2017-06-14,6.56,6.73,6.51,6.73
2092,2017-06-15,6.6,6.87,6.6,6.82
2091,2017-06-16,6.78,6.85,6.7,6.85
2090,2017-06-19,6.85,6.87,6.75,6.85
2089,2017-06-20,6.7,6.85,6.7,6.85
2088,2017-06-21,6.75,6.92,6.7,6.92
2087,2017-06-22,6.92,7.09,6.85,7.02
2086,2017-06-23,6.97,7.09,6.9,7.07
2085,2017-06-26,7.04,7.26,6.95,7.17
2084,2017-06-27,7.17,7.26,7.09,7.22
2083,2017-06-28,7.29,7.34,7.17,7.29
2082,2017-06-29,7.34,7.34,7.19,7.26
2081,2017-06-30,7.22,7.31,7.22,7.31
2080,2017-07-03,7.31,7.34,7.09,7.17
2079,2017-07-04,7.14,7.19,7.02,7.12
2078,2017-07-05,7.04,7.14,7.04,7.14
2077,2017-07-06,7.04,7.19,6.95,7.09
2076,2017-07-07,7.14,7.14,7.04,7.12
2075,2017-07-10,7.14,7.14,6.92,7.04
2074,2017-07-11,7.09,7.34,6.95,7.34
2073,2017-07-12,7.26,7.41,7.14,7.34
2072,2017-07-13,7.34,7.39,7.29,7.39
2071,2017-07-14,7.39,7.39,7.24,7.39
2070,2017-07-17,7.29,7.39,7.24,7.34
2069,2017-07-18,7.24,7.34,7.04,7.24
2068,2017-07-19,7.14,7.24,7.09,7.22
2067,2017-07-20,7.24,7.24,7.0,7.09
2066,2017-07-21,7.09,7.09,6.85,7.07
2065,2017-07-24,7.07,7.09,7.04,7.09
2064,2017-07-25,7.09,7.12,7.04,7.09
2063,2017-07-26,7.09,7.31,7.09,7.26
2062,2017-07-27,7.26,7.44,7.14,7.31
2061,2017-07-28,7.24,7.29,7.0,7.29
2060,2017-07-31,7.29,7.29,7.02,7.24
2059,2017-08-01,7.09,7.24,7.04,7.04
2058,2017-08-02,6.9,7.19,6.9,7.09
2057,2017-08-03,7.09,7.09,7.02,7.09
2056,2017-08-04,7.04,7.14,7.02,7.09
2055,2017-08-07,7.04,7.17,7.0,7.09
2054,2017-08-08,7.07,7.09,7.04,7.07
2053,2017-08-09,7.0,7.07,6.8,6.95
2052,2017-08-10,6.9,6.95,6.85,6.92
2051,2017-08-11,6.9,6.95,6.73,6.73
2050,2017-08-14,6.73,6.87,6.73,6.85
2049,2017-08-15,6.87,6.87,6.8,6.85
2048,2017-08-16,6.87,6.9,6.75,6.9
2047,2017-08-17,6.78,6.95,6.78,6.9
2046,2017-08-18,6.87,6.9,6.82,6.9
2045,2017-08-21,6.9,6.95,6.85,6.9
2044,2017-08-22,6.85,6.9,6.85,6.87
2043,2017-08-23,6.85,7.04,6.82,6.87
2042,2017-08-24,6.95,6.95,6.78,6.78
2041,2017-08-25,6.85,6.9,6.8,6.9
2040,2017-08-28,6.95,6.95,6.85,6.85
2039,2017-08-29,6.85,6.9,6.8,6.9
2038,2017-08-30,6.92,7.14,6.87,7.14
2037,2017-08-31,7.14,7.14,7.02,7.12
2036,2017-09-01,7.19,7.19,7.09,7.12
2035,2017-09-05,7.09,7.61,7.09,7.34
2034,2017-09-06,7.53,7.53,7.26,7.34
2033,2017-09-07,7.24,7.34,7.19,7.29
2032,2017-09-08,7.19,7.29,7.12,7.29
2031,2017-09-11,7.29,7.29,7.07,7.07
2030,2017-09-12,7.14,7.29,7.14,7.22
2029,2017-09-13,7.19,7.41,7.14,7.41
2028,2017-09-14,7.44,7.44,7.29,7.41
2027,2017-09-15,7.46,7.46,7.34,7.44
2026,2017-09-18,7.41,7.51,7.41,7.41
2025,2017-09-19,7.44,7.46,7.34,7.39
2024,2017-09-20,7.34,7.39,7.22,7.24
2023,2017-09-21,7.24,7.34,7.12,7.14
2022,2017-09-22,7.19,7.19,7.04,7.09
2021,2017-09-25,7.24,7.29,7.12,7.19
2020,2017-09-26,7.19,7.36,7.19,7.34
2019,2017-09-27,7.36,7.36,7.24,7.26
2018,2017-09-28,7.29,7.34,7.22,7.29
2017,2017-09-29,7.22,7.29,7.17,7.29
2016,2017-10-02,7.29,7.29,7.19,7.19
2015,2017-10-03,7.19,7.19,6.95,7.14
2014,2017-10-04,6.95,7.17,6.95,7.14
2013,2017-10-05,7.04,7.19,6.95,7.14
2012,2017-10-06,7.14,7.14,7.04,7.12
2011,2017-10-09,7.14,7.14,6.97,7.14
2010,2017-10-10,7.02,7.14,7.02,7.14
2009,2017-10-11,7.04,7.14,7.02,7.09
2008,2017-10-12,7.02,7.09,7.0,7.09
2007,2017-10-13,7.0,7.09,7.0,7.09
2006,2017-10-16,7.12,7.12,7.02,7.09
2005,2017-10-17,7.09,7.09,7.0,7.09
2004,2017-10-18,7.09,7.09,6.97,7.04
2003,2017-10-19,7.04,7.09,7.04,7.04
2002,2017-10-20,7.09,7.09,7.02,7.09
2001,2017-10-23,7.02,7.09,6.97,7.09
2000,2017-10-24,7.0,7.04,6.85,6.97
1999,2017-10-25,6.97,7.02,6.95,7.02
1998,2017-10-26,7.04,7.04,6.87,7.04
1997,2017-10-27,6.9,7.04,6.9,7.02
1996,2017-10-30,7.02,7.07,6.92,7.0
1995,2017-10-31,7.0,7.19,7.0,7.17
1994,2017-11-01,7.17,7.17,7.04,7.14
1993,2017-11-02,7.12,7.12,6.97,7.07
1992,2017-11-03,7.07,7.07,6.95,7.0
1991,2017-11-06,7.0,7.34,6.95,7.31
1990,2017-11-07,7.34,7.34,7.24,7.29
1989,2017-11-08,7.34,7.34,7.26,7.29
1988,2017-11-09,7.22,7.31,7.22,7.29
1987,2017-11-10,7.44,7.78,7.36,7.78
1986,2017-11-13,7.93,8.0,7.83,7.9
1985,2017-11-14,7.9,8.15,7.78,7.93
1984,2017-11-15,7.88,8.12,7.83,8.02
1983,2017-11-16,8.02,8.39,7.93,8.39
1982,2017-11-17,8.27,8.46,8.24,8.39
1981,2017-11-20,8.32,8.44,8.22,8.39
1980,2017-11-21,8.44,8.44,8.19,8.32
1979,2017-11-22,8.22,8.39,8.1,8.22
1978,2017-11-23,8.22,8.32,8.0,8.15
1977,2017-11-24,8.07,8.15,7.95,8.02
1976,2017-11-27,8.24,8.41,8.17,8.41
1975,2017-11-28,8.32,8.41,8.0,8.24
1974,2017-11-29,8.24,8.27,8.02,8.27
1973,2017-11-30,8.15,8.32,8.12,8.22
1972,2017-12-01,8.32,8.68,8.19,8.66
1971,2017-12-04,8.76,8.76,8.56,8.71
1970,2017-12-05,8.61,8.68,8.56,8.56
1969,2017-12-06,8.41,8.59,8.12,8.41
1968,2017-12-07,8.32,8.46,8.22,8.46
1967,2017-12-08,8.46,8.46,8.07,8.32
1966,2017-12-11,8.32,8.32,8.1,8.19
1965,2017-12-12,8.27,8.32,7.63,8.32
1964,2017-12-13,8.32,8.61,8.12,8.22
1963,2017-12-14,8.22,8.32,8.17,8.32
1962,2017-12-15,8.12,8.32,8.12,8.32
1961,2017-12-18,8.41,8.54,8.39,8.44
1960,2017-12-19,8.41,8.51,8.32,8.44
1959,2017-12-20,8.49,9.03,8.46,9.03
1958,2017-12-21,9.29,9.37,9.03,9.03
1957,2017-12-22,8.98,9.22,8.88,9.0
1956,2017-12-25,9.25,9.25,8.95,9.05
1955,2017-12-26,9.05,9.05,8.98,8.98
1954,2017-12-27,9.29,9.52,9.1,9.42
1953,2017-12-28,9.49,9.49,9.25,9.42
1952,2017-12-29,9.34,9.39,9.22,9.22
1951,2018-01-02,9.22,9.29,8.81,9.27
1950,2018-01-03,9.27,9.34,8.95,9.12
1949,2018-01-04,9.25,9.39,9.07,9.25
1948,2018-01-05,9.25,9.27,9.1,9.1
1947,2018-01-08,9.1,9.1,8.76,8.93
1946,2018-01-09,8.95,9.37,8.93,9.27
1945,2018-01-10,9.59,9.88,9.54,9.64
1944,2018-01-11,9.64,9.69,9.29,9.64
1943,2018-01-12,9.69,9.69,9.29,9.34
1942,2018-01-15,9.1,9.29,9.05,9.15
1941,2018-01-16,9.1,9.15,9.0,9.15
1940,2018-01-17,9.0,9.15,8.76,8.76
1939,2018-01-18,8.66,8.9,8.29,8.9
1938,2018-01-19,8.85,8.95,8.78,8.85
1937,2018-01-22,8.95,8.95,8.71,8.88
1936,2018-01-23,8.88,8.88,8.88,8.88
1935,2018-01-24,8.88,8.88,8.88,8.88
1934,2018-01-25,9.17,9.2,8.98,9.05
1933,2018-01-26,9.2,9.2,8.73,9.12
1932,2018-01-29,9.15,9.54,8.95,9.54
1931,2018-01-30,9.29,9.59,9.2,9.39
1930,2018-01-31,9.29,9.54,9.22,9.52
1929,2018-02-01,9.44,9.64,9.29,9.64
1928,2018-02-02,9.74,9.74,9.49,9.54
1927,2018-02-05,9.2,9.29,8.88,9.29
1926,2018-02-06,8.66,9.25,8.66,9.0
1925,2018-02-07,9.2,9.2,8.66,8.9
1924,2018-02-08,8.41,8.95,8.39,8.81
1923,2018-02-09,8.27,8.76,8.22,8.56
1922,2018-02-12,8.56,8.85,8.51,8.85
1921,2018-02-13,8.76,8.95,8.71,8.93
1920,2018-02-21,8.95,9.05,8.73,9.05
1919,2018-02-22,9.05,9.05,8.73,8.76
1918,2018-02-23,8.76,8.85,8.54,8.63
1917,2018-02-26,8.63,8.66,8.32,8.32
1916,2018-02-27,8.56,8.85,8.32,8.85
1915,2018-02-28,8.81,9.15,8.71,9.1
1914,2018-03-01,9.05,9.05,8.63,8.9
1913,2018-03-02,8.66,8.85,8.66,8.85
1912,2018-03-05,8.85,9.0,8.73,8.98
1911,2018-03-06,8.98,9.37,8.83,9.1
1910,2018-03-07,9.1,9.37,9.05,9.27
1909,2018-03-08,9.27,9.34,9.15,9.2
1908,2018-03-09,9.29,9.34,8.98,9.2
1907,2018-03-12,9.15,9.22,8.98,9.12
1906,2018-03-13,9.05,9.25,8.9,9.25
1905,2018-03-14,9.25,9.27,9.1,9.25
1904,2018-03-15,9.25,9.88,9.15,9.86
1903,2018-03-16,10.08,10.08,9.59,9.66
1902,2018-03-19,9.98,9.98,9.69,9.78
1901,2018-03-20,9.69,9.78,9.69,9.78
1900,2018-03-21,9.78,10.22,9.74,9.98
1899,2018-03-22,10.22,10.22,9.93,10.03
1898,2018-03-23,9.64,10.03,9.54,10.03
1897,2018-03-26,10.03,10.47,9.88,9.93
1896,2018-03-27,9.83,9.93,9.54,9.78
1895,2018-03-28,9.78,10.03,9.56,9.78
1894,2018-03-29,10.18,10.18,9.81,10.03
1893,2018-03-30,10.03,10.13,9.88,10.08
1892,2018-04-02,10.08,10.18,9.98,10.18
1891,2018-04-03,10.1,10.86,10.1,10.47
1890,2018-04-04,10.57,10.71,10.18,10.47
1889,2018-04-05,10.66,10.66,10.44,10.57
1888,2018-04-06,10.57,10.57,10.22,10.32
1887,2018-04-09,10.32,10.42,10.03,10.22
1886,2018-04-10,10.22,10.22,9.78,9.78
1885,2018-04-11,9.78,9.98,9.27,9.83
1884,2018-04-12,9.39,10.03,9.34,10.03
1883,2018-04-13,10.03,10.08,9.54,9.88
1882,2018-04-16,9.78,9.83,9.49,9.78
1881,2018-04-17,9.74,9.88,9.59,9.83
1880,2018-04-18,9.78,9.96,9.64,9.76
1879,2018-04-19,9.78,9.93,9.64,9.91
1878,2018-04-20,9.88,9.98,9.88,9.98
1877,2018-04-23,9.88,10.03,9.64,9.69
1876,2018-04-24,9.69,9.83,9.54,9.83
1875,2018-04-26,9.83,9.83,9.39,9.66
1874,2018-04-27,9.66,9.78,9.47,9.78
1873,2018-05-02,9.78,9.78,9.27,9.44
1872,2018-05-03,9.32,9.59,8.78,9.25
1871,2018-05-04,9.05,9.15,8.81,8.81
1870,2018-05-07,8.81,9.05,8.71,8.85
1869,2018-05-08,9.0,9.0,8.78,8.85
1868,2018-05-09,8.85,9.1,8.85,8.95
1867,2018-05-10,9.07,9.07,8.81,8.83
1866,2018-05-11,8.81,8.95,8.56,8.71
1865,2018-05-14,8.81,8.81,8.46,8.61
1864,2018-05-15,8.76,8.9,8.61,8.81
1863,2018-05-16,8.95,9.07,8.9,9.03
1862,2018-05-17,9.05,9.12,8.93,9.0
1861,2018-05-18,8.95,9.1,8.81,8.95
1860,2018-05-21,8.95,8.95,8.78,8.81
1859,2018-05-22,8.71,8.71,8.22,8.71
1858,2018-05-23,8.56,9.05,8.37,9.05
1857,2018-05-24,9.05,9.05,8.88,8.88
1856,2018-05-25,8.9,8.95,8.56,8.78
1855,2018-05-28,8.78,8.78,8.22,8.37
1854,2018-05-29,8.41,8.56,8.19,8.32
1853,2018-05-30,8.32,8.32,8.17,8.32
1852,2018-05-31,8.37,8.39,8.24,8.32
1851,2018-06-01,8.32,8.32,7.83,8.17
1850,2018-06-04,8.07,8.07,7.73,8.02
1849,2018-06-05,8.02,8.41,8.02,8.32
1848,2018-06-06,8.32,8.44,8.17,8.41
1847,2018-06-07,8.41,8.59,8.39,8.44
1846,2018-06-08,8.46,8.46,8.29,8.32
1845,2018-06-11,8.32,8.32,8.19,8.22
1844,2018-06-12,8.12,8.12,7.97,8.0
1843,2018-06-13,7.95,8.15,7.95,8.1
1842,2018-06-14,8.12,8.12,7.88,7.88
1841,2018-06-15,7.85,8.05,7.83,8.05
1840,2018-06-18,8.05,8.05,7.78,7.95
1839,2018-06-19,7.75,7.75,7.41,7.58
1838,2018-06-20,7.58,7.68,7.48,7.68
1837,2018-06-21,7.7,7.7,7.51,7.58
1836,2018-06-22,7.58,7.63,7.53,7.53
1835,2018-06-25,7.58,7.73,7.56,7.58
1834,2018-06-26,7.58,7.58,7.39,7.46
1833,2018-06-27,7.46,7.68,7.46,7.63
1832,2018-06-28,7.48,7.63,7.39,7.44
1831,2018-06-29,7.34,7.53,7.34,7.46
1830,2018-07-02,7.41,7.46,7.12,7.29
1829,2018-07-03,7.34,7.34,6.95,7.04
1828,2018-07-04,7.04,7.09,6.6,7.09
1827,2018-07-05,6.85,7.09,6.8,7.09
1826,2018-07-06,6.9,7.24,6.8,7.09
1825,2018-07-09,7.22,7.22,7.07,7.14
1824,2018-07-10,7.24,7.44,7.19,7.22
1823,2018-07-11,7.09,7.48,7.09,7.48
1822,2018-07-12,7.34,7.51,7.29,7.48
1821,2018-07-13,7.48,7.53,7.36,7.48
1820,2018-07-16,7.58,7.58,7.44,7.48
1819,2018-07-17,7.48,7.53,7.39,7.48
1818,2018-07-18,7.36,8.0,7.36,7.97
1817,2018-07-19,8.07,8.12,7.83,8.12
1816,2018-07-20,7.97,8.07,7.66,8.05
1815,2018-07-23,7.97,8.05,7.78,7.97
1814,2018-07-24,7.93,7.97,7.78,7.93
1813,2018-07-25,8.07,8.1,7.83,7.93
1812,2018-07-26,7.88,8.07,7.83,7.97
1811,2018-07-27,7.97,8.22,7.88,8.12
1810,2018-07-30,8.32,8.51,8.22,8.39
1809,2018-07-31,8.46,8.46,8.32,8.39
1808,2018-08-01,8.07,8.56,8.07,8.27
1807,2018-08-02,8.19,8.32,8.12,8.15
1806,2018-08-03,8.15,8.41,8.15,8.41
1805,2018-08-06,8.56,8.66,8.44,8.44
1804,2018-08-07,8.46,8.56,8.24,8.44
1803,2018-08-08,8.44,8.61,8.44,8.46
1802,2018-08-09,8.51,8.59,8.41,8.41
1801,2018-08-10,8.51,8.56,8.39,8.56
1800,2018-08-13,8.66,8.66,8.41,8.63
1799,2018-08-14,8.71,8.71,8.51,8.61
1798,2018-08-15,8.68,8.68,8.49,8.63
1797,2018-08-16,8.63,8.63,8.46,8.61
1796,2018-08-17,8.61,8.61,8.41,8.56
1795,2018-08-20,8.51,8.56,8.44,8.54
1794,2018-08-21,8.54,8.56,8.41,8.51
1793,2018-08-22,8.85,9.01,8.62,8.8
1792,2018-08-23,8.75,8.88,8.75,8.82
1791,2018-08-24,8.82,8.88,8.67,8.69
1790,2018-08-27,8.82,8.82,8.64,8.69
1789,2018-08-28,8.72,8.98,8.67,8.98
1788,2018-08-29,8.98,8.98,8.8,8.95
1787,2018-08-30,8.82,9.14,8.77,9.08
1786,2018-08-31,9.08,9.08,8.93,9.06
1785,2018-09-04,8.95,9.08,8.85,9.08
1784,2018-09-05,8.93,9.14,8.93,9.08
1783,2018-09-06,9.08,9.08,8.98,9.01
1782,2018-09-07,8.98,9.39,8.98,9.34
1781,2018-09-10,9.52,9.52,9.19,9.24
1780,2018-09-11,9.19,9.37,9.19,9.34
1779,2018-09-12,9.45,9.63,9.32,9.45
1778,2018-09-13,9.65,9.65,9.34,9.34
1777,2018-09-14,9.27,9.45,9.24,9.29
1776,2018-09-17,9.29,9.45,9.11,9.16
1775,2018-09-18,9.08,9.16,9.03,9.16
1774,2018-09-19,9.16,9.34,9.03,9.29
1773,2018-09-20,9.29,9.32,9.08,9.29
1772,2018-09-21,9.19,9.34,9.11,9.32
1771,2018-09-24,9.24,9.29,9.16,9.16
1770,2018-09-25,9.29,9.5,9.19,9.37
1769,2018-09-26,9.39,9.65,9.37,9.65
1768,2018-09-27,9.65,9.81,9.55,9.71
1767,2018-09-28,9.71,9.84,9.58,9.81
1766,2018-10-01,9.76,9.81,9.55,9.81
1765,2018-10-02,9.81,9.86,9.65,9.76
1764,2018-10-03,9.81,9.81,9.63,9.73
1763,2018-10-04,9.68,9.76,9.68,9.73
1762,2018-10-05,9.5,9.71,9.5,9.65
1761,2018-10-08,9.65,10.12,9.65,9.84
1760,2018-10-09,9.84,9.91,9.71,9.73
1759,2018-10-10,9.73,9.73,9.58,9.71
1758,2018-10-11,9.24,9.34,9.03,9.24
1757,2018-10-12,8.72,9.24,8.72,9.21
1756,2018-10-15,9.14,9.19,8.93,9.14
1755,2018-10-16,9.14,9.14,8.9,9.01
1754,2018-10-17,9.08,9.08,8.95,9.08
1753,2018-10-18,9.03,9.27,8.93,9.14
1752,2018-10-19,9.03,9.11,8.9,9.11
1751,2018-10-22,9.11,9.19,9.03,9.11
1750,2018-10-23,9.03,9.03,8.56,8.72
1749,2018-10-24,8.67,8.82,8.36,8.72
1748,2018-10-25,8.3,8.85,8.2,8.75
1747,2018-10-26,8.75,8.75,8.41,8.64
1746,2018-10-29,8.36,8.56,8.33,8.56
1745,2018-10-30,8.3,8.8,8.3,8.8
1744,2018-10-31,8.82,9.14,8.8,9.08
1743,2018-11-01,9.08,9.24,8.93,9.19
1742,2018-11-02,9.01,9.37,9.01,9.37
1741,2018-11-05,9.37,9.37,9.06,9.29
1740,2018-11-06,9.34,9.34,8.82,9.11
1739,2018-11-07,8.9,9.16,8.85,8.93
1738,2018-11-08,8.93,9.03,8.82,8.98
1737,2018-11-09,8.98,8.98,8.67,8.82
1736,2018-11-12,8.67,8.8,8.64,8.8
1735,2018-11-13,8.77,8.77,8.43,8.56
1734,2018-11-14,8.46,9.16,8.41,9.16
1733,2018-11-15,8.82,9.19,8.69,8.8
1732,2018-11-16,8.8,8.88,8.59,8.8
1731,2018-11-19,8.77,8.82,8.69,8.82
1730,2018-11-20,8.59,8.75,8.56,8.72
1729,2018-11-21,8.59,8.77,8.59,8.77
1728,2018-11-22,8.72,8.72,8.56,8.72
1727,2018-11-23,8.59,8.59,8.38,8.51
1726,2018-11-26,8.51,8.56,8.43,8.56
1725,2018-11-27,8.56,8.56,8.3,8.36
1724,2018-11-28,8.3,8.3,8.15,8.3
1723,2018-11-29,8.3,8.3,8.2,8.3
1722,2018-11-30,8.25,8.3,8.05,8.3
1721,2018-12-03,8.36,8.51,8.33,8.49
1720,2018-12-04,8.51,8.51,8.36,8.43
1719,2018-12-05,8.36,8.36,8.23,8.3
1718,2018-12-06,8.36,8.41,8.2,8.3
1717,2018-12-07,8.3,8.38,8.2,8.28
1716,2018-12-10,8.3,8.54,8.28,8.36
1715,2018-12-11,8.41,8.41,8.28,8.3
1714,2018-12-12,8.36,8.41,8.28,8.28
1713,2018-12-13,8.3,8.36,8.28,8.3
1712,2018-12-14,8.3,8.75,8.3,8.51
1711,2018-12-17,8.51,8.51,8.33,8.33
1710,2018-12-18,8.3,8.3,8.05,8.28
1709,2018-12-19,8.2,8.3,8.1,8.25
1708,2018-12-20,8.15,8.23,8.1,8.23
1707,2018-12-21,8.1,8.15,8.02,8.12
1706,2018-12-24,8.18,8.28,8.12,8.15
1705,2018-12-25,7.76,8.1,7.73,7.99
1704,2018-12-26,8.1,8.12,7.79,7.94
1703,2018-12-27,8.12,8.18,7.97,8.02
1702,2018-12-28,8.3,8.41,8.15,8.15
1701,2019-01-02,8.28,8.33,8.1,8.1
1700,2019-01-03,8.15,8.15,7.89,7.89
1699,2019-01-04,7.94,8.28,7.79,8.25
1698,2019-01-07,8.3,8.38,8.23,8.3
1697,2019-01-08,8.3,8.3,8.15,8.25
1696,2019-01-09,8.25,8.38,8.25,8.33
1695,2019-01-10,8.33,8.36,8.3,8.3
1694,2019-01-11,8.36,8.36,8.2,8.33
1693,2019-01-14,8.23,8.3,8.2,8.3
1692,2019-01-15,8.3,8.59,8.3,8.56
1691,2019-01-16,8.56,8.64,8.51,8.56
1690,2019-01-17,8.56,8.56,8.49,8.54
1689,2019-01-18,8.51,8.51,8.38,8.46
1688,2019-01-21,8.56,8.56,8.43,8.43
1687,2019-01-22,8.41,8.62,8.38,8.59
1686,2019-01-23,8.59,8.59,8.46,8.59
1685,2019-01-24,8.59,8.82,8.59,8.72
1684,2019-01-25,8.8,8.82,8.67,8.75
1683,2019-01-28,8.75,8.93,8.69,8.88
1682,2019-01-29,8.88,8.93,8.77,8.9
1681,2019-01-30,8.9,9.01,8.77,8.8
1680,2019-01-31,8.85,8.9,8.77,8.82
1679,2019-02-01,8.82,8.85,8.8,8.82
1678,2019-02-11,8.82,9.08,8.8,9.03
1677,2019-02-12,9.11,9.16,8.93,9.01
1676,2019-02-13,9.01,9.11,8.93,9.08
1675,2019-02-14,9.08,9.14,8.98,9.14
1674,2019-02-15,9.08,9.16,8.98,9.14
1673,2019-02-18,9.19,9.21,9.14,9.19
1672,2019-02-19,9.11,9.19,9.01,9.01
1671,2019-02-20,9.01,9.01,8.77,8.93
1670,2019-02-21,8.93,8.93,8.72,8.82
1669,2019-02-22,8.77,8.98,8.72,8.9
1668,2019-02-25,8.93,8.95,8.77,8.88
1667,2019-02-26,8.82,8.88,8.72,8.85
1666,2019-02-27,8.85,8.98,8.77,8.98
1665,2019-02-28,9.06,9.06,8.77,8.98
1664,2019-03-01,8.98,8.98,8.82,8.82
1663,2019-03-04,8.82,9.14,8.82,9.14
1662,2019-03-05,9.03,9.45,9.03,9.14
1661,2019-03-06,9.01,9.24,8.88,9.24
1660,2019-03-07,9.11,9.24,9.06,9.06
1659,2019-03-08,9.06,9.06,8.9,9.03
1658,2019-03-11,9.03,9.03,8.82,8.98
1657,2019-03-12,8.95,9.19,8.93,9.14
1656,2019-03-13,9.24,9.24,9.08,9.19
1655,2019-03-14,9.19,9.19,9.03,9.03
1654,2019-03-15,9.03,9.11,8.98,9.11
1653,2019-03-18,9.11,9.29,9.06,9.29
1652,2019-03-19,9.32,9.42,9.11,9.29
1651,2019-03-20,9.29,9.29,9.06,9.29
1650,2019-03-21,9.29,9.34,9.11,9.14
1649,2019-03-22,9.11,9.14,8.93,9.08
1648,2019-03-25,8.8,8.98,8.72,8.98
1647,2019-03-26,9.01,9.03,8.82,8.98
1646,2019-03-27,8.95,9.01,8.8,8.93
1645,2019-03-28,8.93,9.03,8.75,8.98
1644,2019-03-29,8.88,8.98,8.8,8.82
1643,2019-04-01,8.95,8.95,8.59,8.59
1642,2019-04-02,8.82,8.82,8.41,8.49
1641,2019-04-03,8.51,8.56,8.36,8.46
1640,2019-04-04,8.46,8.59,8.43,8.51
1639,2019-04-05,8.62,8.72,8.49,8.62
1638,2019-04-08,8.72,8.93,8.72,8.82
1637,2019-04-09,8.93,8.95,8.67,8.72
1636,2019-04-10,8.59,8.72,8.59,8.72
1635,2019-04-11,8.72,8.72,8.56,8.67
1634,2019-04-12,8.59,8.67,8.56,8.64
1633,2019-04-16,8.56,8.67,8.41,8.67
1632,2019-04-17,8.67,8.77,8.51,8.62
1631,2019-04-18,8.51,8.62,8.41,8.43
1630,2019-04-19,8.56,8.56,8.38,8.51
1629,2019-04-22,8.51,8.56,8.46,8.49
1628,2019-04-23,8.43,8.54,8.43,8.49
1627,2019-04-24,8.46,8.51,8.43,8.49
1626,2019-04-25,8.46,8.62,8.41,8.51
1625,2019-04-26,8.51,8.51,8.43,8.49
1624,2019-05-02,8.62,8.62,8.46,8.51
1623,2019-05-03,8.56,8.56,8.41,8.49
1622,2019-05-06,8.49,8.49,8.2,8.23
1621,2019-05-07,8.23,8.36,8.18,8.33
1620,2019-05-08,8.18,8.33,8.1,8.33
1619,2019-05-09,8.33,8.36,8.25,8.3
1618,2019-05-10,8.3,8.49,8.23,8.49
1617,2019-05-13,8.41,8.46,8.3,8.46
1616,2019-05-14,8.33,8.56,8.33,8.56
1615,2019-05-15,8.56,8.67,8.49,8.59
1614,2019-05-16,8.62,8.62,8.49,8.54
1613,2019-05-17,8.54,8.56,8.49,8.49
1612,2019-05-20,8.46,8.54,8.46,8.51
1611,2019-05-21,8.51,8.64,8.49,8.56
1610,2019-05-22,8.59,8.62,8.49,8.51
1609,2019-05-23,8.51,8.59,8.49,8.54
1608,2019-05-24,8.54,8.85,8.54,8.8
1607,2019-05-27,8.77,8.93,8.77,8.85
1606,2019-05-28,8.88,8.93,8.77,8.82
1605,2019-05-29,8.75,9.08,8.75,8.93
1604,2019-05-30,8.93,9.03,8.82,8.82
1603,2019-05-31,8.75,8.88,8.54,8.72
1602,2019-06-03,8.56,8.67,8.46,8.54
1601,2019-06-04,8.46,8.54,8.38,8.49
1600,2019-06-05,8.56,8.56,8.38,8.46
1599,2019-06-06,8.46,8.51,8.41,8.49
1598,2019-06-07,8.49,8.69,8.49,8.69
1597,2019-06-10,8.72,8.77,8.56,8.59
1596,2019-06-11,8.67,8.67,8.51,8.59
1595,2019-06-12,8.59,8.62,8.56,8.62
1594,2019-06-13,8.59,8.59,8.46,8.59
1593,2019-06-14,8.56,8.59,8.38,8.46
1592,2019-06-17,8.41,8.51,8.41,8.49
1591,2019-06-18,8.54,8.54,8.41,8.49
1590,2019-06-19,8.49,8.54,8.43,8.46
1589,2019-06-20,8.51,8.59,8.51,8.51
1588,2019-06-21,8.51,8.59,8.43,8.51
1587,2019-06-24,8.51,8.51,8.43,8.43
