,Date,Open,High,Low,Close
1875,2018-04-26,10.09,10.14,9.72,10.14
1874,2018-04-27,10.18,10.32,9.86,10.32
1873,2018-05-02,10.18,10.36,9.95,10.32
1872,2018-05-03,10.09,10.2,9.93,10.18
1871,2018-05-04,10.18,10.27,10.02,10.02
1870,2018-05-07,10.18,10.36,10.0,10.32
1869,2018-05-08,10.39,10.39,10.09,10.09
1868,2018-05-09,10.09,10.09,9.88,9.88
1867,2018-05-10,9.88,10.02,9.77,9.95
1866,2018-05-11,9.91,10.0,9.86,9.88
1865,2018-05-14,9.86,9.95,9.81,9.88
1864,2018-05-15,9.88,10.23,9.77,9.97
1863,2018-05-16,9.97,10.64,9.91,10.5
1862,2018-05-17,10.64,10.71,10.41,10.41
1861,2018-05-18,10.36,10.5,9.88,10.09
1860,2018-05-21,10.09,10.43,10.09,10.14
1859,2018-05-22,9.95,10.23,9.47,9.7
1858,2018-05-23,9.68,9.93,9.49,9.93
1857,2018-05-24,10.0,10.0,9.68,9.68
1856,2018-05-25,9.68,9.72,9.49,9.49
1855,2018-05-28,9.31,9.36,8.85,8.85
1854,2018-05-29,8.32,8.99,8.23,8.97
1853,2018-05-30,8.94,8.94,8.55,8.55
1852,2018-05-31,8.64,8.9,8.58,8.58
1851,2018-06-01,8.6,8.9,8.58,8.9
1850,2018-06-04,8.94,9.49,8.94,9.31
1849,2018-06-05,9.17,9.58,9.17,9.58
1848,2018-06-06,9.63,9.84,9.4,9.77
1847,2018-06-07,9.63,9.72,9.4,9.45
1846,2018-06-08,9.45,9.45,9.24,9.31
1845,2018-06-11,9.08,9.29,8.71,9.03
1844,2018-06-12,9.03,9.03,8.48,8.69
1843,2018-06-13,8.69,8.9,8.69,8.74
1842,2018-06-14,8.69,8.94,8.69,8.76
1841,2018-06-15,8.87,8.92,8.69,8.92
1840,2018-06-18,8.76,8.92,8.53,8.53
1839,2018-06-19,8.28,8.3,7.93,7.98
1838,2018-06-20,8.12,8.3,7.98,8.21
1837,2018-06-21,8.3,8.3,8.0,8.07
1836,2018-06-22,7.89,8.23,7.89,8.23
1835,2018-06-25,8.3,8.81,8.3,8.81
1834,2018-06-26,8.71,9.17,8.71,8.85
1833,2018-06-27,8.94,8.99,8.62,8.76
1832,2018-06-28,8.67,8.67,8.39,8.39
1831,2018-06-29,8.26,8.35,8.03,8.12
1830,2018-07-02,8.12,8.12,7.57,7.61
1829,2018-07-03,7.61,7.66,7.09,7.09
1828,2018-07-04,6.86,7.11,6.6,6.65
1827,2018-07-05,6.65,7.02,6.24,6.31
1826,2018-07-06,6.37,6.72,6.19,6.7
1825,2018-07-09,6.7,6.83,6.42,6.47
1824,2018-07-10,6.49,6.6,6.42,6.42
1823,2018-07-11,6.26,6.28,5.98,6.28
1822,2018-07-12,6.28,6.51,6.26,6.51
1821,2018-07-13,6.56,6.67,6.54,6.65
1820,2018-07-16,6.74,6.74,6.51,6.6
1819,2018-07-17,6.49,6.63,6.49,6.63
1818,2018-07-18,6.7,7.09,6.7,7.09
1817,2018-07-19,7.25,7.52,7.11,7.52
1816,2018-07-20,7.34,7.5,7.22,7.48
1815,2018-07-23,7.34,7.48,7.11,7.15
1814,2018-07-24,7.15,7.15,6.7,7.15
1813,2018-07-25,7.09,7.15,6.67,6.67
1812,2018-07-26,6.86,6.95,6.7,6.88
1811,2018-07-27,6.88,7.34,6.88,7.25
1810,2018-07-30,7.25,7.52,7.25,7.43
1809,2018-07-31,7.43,7.61,7.34,7.34
1808,2018-08-01,7.34,7.48,7.29,7.41
1807,2018-08-02,7.36,7.41,7.13,7.34
1806,2018-08-03,7.34,7.5,7.34,7.34
1805,2018-08-06,7.41,7.5,7.25,7.25
1804,2018-08-07,7.31,7.31,7.06,7.06
1803,2018-08-08,7.06,7.22,6.97,7.2
1802,2018-08-09,7.15,7.68,7.13,7.61
1801,2018-08-10,7.64,7.66,7.5,7.54
1800,2018-08-13,7.57,7.77,7.52,7.57
1799,2018-08-14,7.78,7.78,7.63,7.63
1798,2018-08-15,7.63,7.66,7.49,7.49
1797,2018-08-16,7.29,7.51,7.29,7.44
1796,2018-08-17,7.49,7.73,7.49,7.71
1795,2018-08-20,7.71,8.17,7.68,8.07
1794,2018-08-21,8.02,8.22,8.02,8.12
1793,2018-08-22,8.09,8.39,8.09,8.22
1792,2018-08-23,8.12,8.24,8.09,8.09
1791,2018-08-24,8.09,8.46,8.02,8.31
1790,2018-08-27,8.39,8.53,8.22,8.26
1789,2018-08-28,8.31,8.36,8.19,8.22
1788,2018-08-29,8.22,8.41,8.17,8.31
1787,2018-08-30,8.24,8.41,8.24,8.36
1786,2018-08-31,8.41,8.68,8.39,8.48
1785,2018-09-04,8.51,8.68,8.34,8.34
1784,2018-09-05,8.31,8.39,8.14,8.14
1783,2018-09-06,8.26,8.26,8.02,8.02
1782,2018-09-07,8.02,8.17,7.97,8.12
1781,2018-09-10,8.14,8.22,7.88,7.92
1780,2018-09-11,7.92,8.12,7.88,8.12
1779,2018-09-12,8.22,8.39,8.14,8.26
1778,2018-09-13,8.34,8.36,8.24,8.31
1777,2018-09-14,8.36,8.39,8.17,8.31
1776,2018-09-17,8.22,8.26,8.12,8.12
1775,2018-09-18,7.97,8.19,7.95,8.19
1774,2018-09-19,8.22,8.46,8.17,8.24
1773,2018-09-20,8.26,8.6,8.26,8.58
1772,2018-09-21,8.6,8.65,8.41,8.6
1771,2018-09-24,8.75,8.75,8.51,8.58
1770,2018-09-25,8.58,8.92,8.51,8.73
1769,2018-09-26,8.75,8.92,8.73,8.73
1768,2018-09-27,8.73,8.8,8.68,8.77
1767,2018-09-28,8.75,8.8,8.63,8.63
1766,2018-10-01,8.58,8.65,8.41,8.48
1765,2018-10-02,8.41,8.6,8.39,8.46
1764,2018-10-03,8.46,8.65,8.46,8.56
1763,2018-10-04,8.65,8.75,8.56,8.75
1762,2018-10-05,8.7,8.82,8.6,8.65
1761,2018-10-08,8.56,8.85,8.51,8.65
1760,2018-10-09,8.65,8.75,8.63,8.68
1759,2018-10-10,8.68,8.75,8.53,8.53
1758,2018-10-11,8.07,8.26,7.95,7.95
1757,2018-10-12,7.78,8.09,7.66,8.02
1756,2018-10-15,8.02,8.02,7.83,7.85
1755,2018-10-16,7.88,8.02,7.8,7.97
1754,2018-10-17,8.02,8.17,8.02,8.12
1753,2018-10-18,8.02,8.12,8.02,8.07
1752,2018-10-19,7.83,8.07,7.83,8.02
1751,2018-10-22,8.07,8.07,7.46,7.46
1750,2018-10-23,7.29,7.44,7.0,7.39
1749,2018-10-24,7.24,7.39,6.98,6.98
1748,2018-10-25,6.56,7.07,6.56,7.07
1747,2018-10-26,7.19,7.22,6.81,6.81
1746,2018-10-29,6.9,6.9,6.66,6.68
1745,2018-10-30,6.66,6.81,6.42,6.64
1744,2018-10-31,6.68,6.9,6.68,6.9
1743,2018-11-01,6.9,6.98,6.76,6.76
1742,2018-11-02,6.81,7.0,6.81,6.95
1741,2018-11-05,6.95,7.05,6.88,7.05
1740,2018-11-06,7.1,7.27,7.1,7.17
1739,2018-11-07,7.17,7.17,6.9,7.0
1738,2018-11-08,7.19,7.19,7.02,7.05
1737,2018-11-09,7.05,7.15,6.9,6.9
1736,2018-11-12,6.9,7.05,6.83,6.93
1735,2018-11-13,6.9,7.07,6.83,6.93
1734,2018-11-14,6.93,7.07,6.93,6.95
1733,2018-11-15,6.85,7.05,6.85,6.93
1732,2018-11-16,7.0,7.1,6.95,7.02
1731,2018-11-19,7.07,7.49,7.07,7.49
1730,2018-11-20,7.49,7.49,7.36,7.39
1729,2018-11-21,7.27,7.56,7.22,7.49
1728,2018-11-22,7.58,7.61,7.44,7.49
1727,2018-11-23,7.39,7.53,7.34,7.49
1726,2018-11-26,7.41,7.46,7.39,7.44
1725,2018-11-27,7.44,7.49,7.39,7.44
1724,2018-11-28,7.44,7.51,7.39,7.46
1723,2018-11-29,7.46,7.58,7.44,7.49
1722,2018-11-30,7.53,7.58,7.44,7.58
1721,2018-12-03,7.71,7.75,7.63,7.68
1720,2018-12-04,7.63,7.71,7.51,7.51
1719,2018-12-05,7.44,7.51,7.32,7.46
1718,2018-12-06,7.44,7.53,7.29,7.34
1717,2018-12-07,7.44,7.66,7.41,7.53
1716,2018-12-10,7.44,7.53,7.41,7.46
1715,2018-12-11,7.46,7.66,7.44,7.63
1714,2018-12-12,7.73,7.78,7.66,7.75
1713,2018-12-13,7.78,8.0,7.75,7.92
1712,2018-12-14,7.95,7.95,7.71,7.73
1711,2018-12-17,7.66,7.71,7.49,7.49
1710,2018-12-18,7.34,7.49,7.15,7.32
1709,2018-12-19,7.34,7.49,7.32,7.34
1708,2018-12-20,7.34,7.49,7.34,7.39
1707,2018-12-21,7.39,7.51,7.32,7.51
1706,2018-12-24,7.49,7.53,7.36,7.36
1705,2018-12-25,7.19,7.34,6.93,7.34
1704,2018-12-26,7.39,7.39,7.05,7.05
1703,2018-12-27,7.24,7.39,7.15,7.39
1702,2018-12-28,7.29,7.78,7.29,7.53
1701,2019-01-02,7.56,7.61,7.29,7.29
1700,2019-01-03,7.49,7.49,7.19,7.22
1699,2019-01-04,7.12,7.44,7.12,7.39
1698,2019-01-07,7.53,7.53,7.34,7.39
1697,2019-01-08,7.49,7.58,7.39,7.49
1696,2019-01-09,7.41,7.53,7.41,7.46
1695,2019-01-10,7.44,7.53,7.44,7.44
1694,2019-01-11,7.46,7.56,7.44,7.56
1693,2019-01-14,7.61,7.83,7.56,7.78
1692,2019-01-15,7.78,7.97,7.75,7.95
1691,2019-01-16,7.95,8.02,7.8,7.8
1690,2019-01-17,7.8,7.83,7.63,7.63
1689,2019-01-18,7.61,7.83,7.61,7.75
1688,2019-01-21,7.75,7.88,7.68,7.88
1687,2019-01-22,7.88,7.88,7.78,7.83
1686,2019-01-23,7.78,7.88,7.73,7.78
1685,2019-01-24,7.85,7.85,7.71,7.71
1684,2019-01-25,7.71,7.73,7.58,7.61
1683,2019-01-28,7.61,7.78,7.61,7.68
1682,2019-01-29,7.68,7.83,7.63,7.8
1681,2019-01-30,7.8,7.8,7.73,7.8
1680,2019-01-31,7.85,7.88,7.61,7.61
1679,2019-02-01,7.71,7.71,7.58,7.66
1678,2019-02-11,7.73,7.83,7.68,7.8
1677,2019-02-12,7.85,8.19,7.85,8.14
1676,2019-02-13,8.17,8.34,8.14,8.14
1675,2019-02-14,8.12,8.26,8.07,8.12
1674,2019-02-15,8.09,8.24,8.05,8.09
1673,2019-02-18,8.14,8.22,8.07,8.12
1672,2019-02-19,8.12,8.36,8.09,8.12
1671,2019-02-20,8.12,8.22,8.09,8.14
1670,2019-02-21,8.12,8.19,8.0,8.02
1669,2019-02-22,8.02,8.09,7.95,8.0
1668,2019-02-25,8.0,8.05,7.9,7.9
1667,2019-02-26,7.85,8.02,7.85,7.95
1666,2019-02-27,8.0,8.14,8.0,8.02
1665,2019-02-28,8.33,8.35,8.1,8.12
1664,2019-03-01,8.12,8.3,8.12,8.27
1663,2019-03-04,8.45,8.68,8.45,8.63
1662,2019-03-05,8.63,8.68,8.48,8.48
1661,2019-03-06,8.43,8.63,8.4,8.63
1660,2019-03-07,8.86,8.86,8.71,8.71
1659,2019-03-08,8.6,8.71,8.5,8.52
1658,2019-03-11,8.47,8.57,8.47,8.5
1657,2019-03-12,8.65,8.65,8.39,8.52
1656,2019-03-13,8.52,8.63,8.47,8.5
1655,2019-03-14,8.5,8.71,8.44,8.6
1654,2019-03-15,8.65,8.65,8.55,8.57
1653,2019-03-18,8.55,8.6,8.44,8.5
1652,2019-03-19,8.5,8.6,8.39,8.47
1651,2019-03-20,8.47,8.5,8.39,8.5
1650,2019-03-21,8.5,8.57,8.29,8.29
1649,2019-03-22,8.29,8.36,8.18,8.18
1648,2019-03-25,7.97,8.02,7.68,7.76
1647,2019-03-26,7.76,8.13,7.71,8.08
1646,2019-03-27,8.08,8.23,7.97,8.08
1645,2019-03-28,8.08,8.13,8.0,8.08
1644,2019-03-29,8.21,8.21,7.97,8.0
1643,2019-04-01,8.0,8.1,7.95,7.97
1642,2019-04-02,8.05,8.05,7.87,7.87
1641,2019-04-03,7.87,7.95,7.81,7.95
1640,2019-04-04,8.02,8.21,7.95,8.08
1639,2019-04-05,8.13,8.18,8.0,8.0
1638,2019-04-08,8.02,8.13,7.97,8.02
1637,2019-04-09,8.08,8.08,7.87,7.92
1636,2019-04-10,7.92,7.97,7.81,7.97
1635,2019-04-11,8.02,8.02,7.89,7.97
1634,2019-04-12,7.89,7.97,7.87,7.89
1633,2019-04-16,7.84,7.89,7.68,7.87
1632,2019-04-17,7.92,7.92,7.71,7.81
1631,2019-04-18,7.71,7.79,7.55,7.74
1630,2019-04-19,7.76,7.84,7.66,7.84
1629,2019-04-22,7.76,7.79,7.71,7.76
1628,2019-04-23,7.76,7.81,7.68,7.79
1627,2019-04-24,7.76,8.0,7.76,7.92
1626,2019-04-25,7.92,7.95,7.84,7.87
1625,2019-04-26,7.87,8.02,7.87,7.97
1624,2019-05-02,8.02,8.02,7.95,7.97
1623,2019-05-03,7.95,7.97,7.76,7.95
1622,2019-05-06,7.87,8.02,7.76,7.87
1621,2019-05-07,7.87,7.87,7.79,7.87
1620,2019-05-08,7.81,7.84,7.76,7.84
1619,2019-05-09,7.84,7.84,7.66,7.74
1618,2019-05-10,7.74,7.74,7.55,7.55
1617,2019-05-13,7.55,7.66,7.34,7.47
1616,2019-05-14,7.39,7.6,7.34,7.5
1615,2019-05-15,7.6,7.66,7.45,7.66
1614,2019-05-16,7.66,7.66,7.53,7.53
1613,2019-05-17,7.53,7.6,7.53,7.55
1612,2019-05-20,7.5,7.6,7.5,7.5
1611,2019-05-21,7.5,7.63,7.5,7.55
1610,2019-05-22,7.55,7.6,7.47,7.53
1609,2019-05-23,7.47,7.53,7.39,7.39
1608,2019-05-24,7.39,7.5,7.34,7.37
1607,2019-05-27,7.39,7.42,7.26,7.34
1606,2019-05-28,7.34,7.34,7.26,7.34
1605,2019-05-29,7.37,7.37,7.26,7.29
1604,2019-05-30,7.29,7.47,7.26,7.47
1603,2019-05-31,7.53,7.53,7.37,7.47
1602,2019-06-03,7.42,7.42,7.26,7.29
1601,2019-06-04,7.29,7.47,7.26,7.29
1600,2019-06-05,7.34,7.42,7.24,7.29
1599,2019-06-06,7.16,7.39,7.11,7.26
1598,2019-06-07,7.29,7.32,7.21,7.32
1597,2019-06-10,7.29,7.37,7.21,7.21
1596,2019-06-11,7.08,7.24,7.08,7.24
1595,2019-06-12,7.18,7.24,7.13,7.18
1594,2019-06-13,7.18,7.18,7.11,7.16
1593,2019-06-14,7.11,7.32,7.11,7.32
1592,2019-06-17,7.21,7.29,7.16,7.24
1591,2019-06-18,7.16,7.24,7.13,7.18
1590,2019-06-19,7.18,7.24,7.13,7.13
1589,2019-06-20,7.13,7.18,7.08,7.16
1588,2019-06-21,7.16,7.21,7.11,7.16
1587,2019-06-24,7.16,7.21,7.13,7.16
1586,2019-06-25,7.13,7.16,7.05,7.16
1585,2019-06-26,7.05,7.16,7.05,7.08
1584,2019-06-27,7.08,7.08,6.9,6.9
1583,2019-06-28,6.87,7.08,6.82,7.08
1582,2019-07-01,7.08,7.08,6.82,7.0
1581,2019-07-02,7.0,7.0,6.9,6.9
1580,2019-07-03,6.87,6.92,6.79,6.82
1579,2019-07-04,6.84,7.03,6.84,6.97
1578,2019-07-05,6.97,7.0,6.9,6.92
1577,2019-07-08,7.0,7.0,6.87,6.87
1576,2019-07-09,6.87,6.95,6.79,6.95
1575,2019-07-10,6.92,6.97,6.79,6.87
1574,2019-07-11,6.87,7.0,6.84,6.92
1573,2019-07-12,6.9,7.03,6.87,6.87
1572,2019-07-15,6.87,6.97,6.87,6.92
1571,2019-07-16,6.95,6.97,6.9,6.92
1570,2019-07-17,6.97,7.39,6.9,7.39
1569,2019-07-18,7.29,7.39,7.21,7.21
1568,2019-07-19,7.21,7.53,7.18,7.26
1567,2019-07-22,7.29,7.39,7.21,7.24
1566,2019-07-23,7.29,7.29,7.13,7.24
1565,2019-07-24,7.24,7.29,7.13,7.13
1564,2019-07-25,7.13,7.39,7.13,7.29
1563,2019-07-26,7.21,7.32,7.18,7.18
1562,2019-07-29,7.16,7.24,7.16,7.21
1561,2019-07-30,7.18,7.18,6.97,7.03
1560,2019-07-31,6.82,7.03,6.79,6.9
1559,2019-08-01,6.84,7.0,6.84,6.95
1558,2019-08-02,6.92,6.92,6.82,6.84
1557,2019-08-05,6.84,6.95,6.77,6.77
1556,2019-08-06,6.69,6.74,6.56,6.58
1555,2019-08-07,6.61,6.69,6.56,6.61
1554,2019-08-08,6.56,6.77,6.56,6.74
1553,2019-08-09,6.74,6.79,6.66,6.74
1552,2019-08-12,6.71,6.71,6.61,6.71
1551,2019-08-13,6.61,6.74,6.61,6.71
1550,2019-08-14,7.05,7.05,6.72,6.83
1549,2019-08-15,6.83,6.91,6.69,6.91
1548,2019-08-16,6.91,6.94,6.83,6.91
1547,2019-08-19,6.83,6.94,6.83,6.94
1546,2019-08-20,6.94,7.41,6.94,7.41
1545,2019-08-21,7.43,7.65,7.43,7.43
1544,2019-08-22,7.41,7.63,7.41,7.46
1543,2019-08-23,7.46,7.65,7.41,7.65
1542,2019-08-26,7.54,7.99,7.52,7.93
1541,2019-08-27,8.1,8.23,7.96,8.01
1540,2019-08-28,8.01,8.12,7.9,7.9
1539,2019-08-29,7.9,8.04,7.87,7.87
1538,2019-08-30,7.87,7.99,7.74,7.9
1537,2019-09-03,7.96,7.96,7.6,7.65
1536,2019-09-04,7.63,7.79,7.57,7.79
1535,2019-09-05,7.76,7.9,7.74,7.79
1534,2019-09-06,7.82,7.82,7.68,7.68
1533,2019-09-09,7.68,7.68,7.54,7.57
1532,2019-09-10,7.52,7.68,7.35,7.35
1531,2019-09-11,7.35,7.46,7.3,7.43
1530,2019-09-12,7.54,7.71,7.49,7.68
1529,2019-09-13,7.65,7.76,7.63,7.74
1528,2019-09-16,7.79,7.96,7.71,7.85
1527,2019-09-17,7.76,7.96,7.76,7.93
1526,2019-09-18,7.87,7.96,7.71,7.79
1525,2019-09-19,7.79,7.85,7.65,7.74
1524,2019-09-20,7.74,7.76,7.49,7.49
1523,2019-09-23,7.49,7.76,7.49,7.6
1522,2019-09-24,7.57,7.76,7.57,7.74
1521,2019-09-25,7.71,7.96,7.65,7.96
1520,2019-09-26,8.04,8.12,7.9,7.99
1519,2019-09-27,7.99,8.07,7.9,7.93
1518,2019-09-30,7.93,8.23,7.93,7.99
1517,2019-10-01,7.99,8.23,7.99,8.23
1516,2019-10-02,8.32,8.43,8.21,8.23
1515,2019-10-03,8.12,8.4,8.12,8.32
1514,2019-10-04,8.43,8.43,8.1,8.12
1513,2019-10-07,8.21,8.4,8.07,8.15
1512,2019-10-08,8.23,8.32,8.12,8.15
1511,2019-10-09,8.15,8.18,8.01,8.04
1510,2019-10-10,8.04,8.12,7.99,7.99
1509,2019-10-11,7.99,8.07,7.93,7.99
1508,2019-10-14,8.1,8.12,8.04,8.04
1507,2019-10-15,8.04,8.07,7.99,8.07
1506,2019-10-16,8.1,8.12,8.01,8.01
1505,2019-10-17,8.01,8.01,7.85,7.85
1504,2019-10-18,7.85,7.9,7.79,7.79
1503,2019-10-21,7.85,7.85,7.65,7.71
1502,2019-10-22,7.71,7.82,7.68,7.74
1501,2019-10-23,7.74,7.82,7.74,7.76
1500,2019-10-24,7.79,7.93,7.79,7.87
1499,2019-10-25,7.87,7.93,7.85,7.93
1498,2019-10-28,7.93,7.99,7.82,7.82
1497,2019-10-29,7.82,7.82,7.6,7.6
1496,2019-10-30,7.6,7.76,7.54,7.65
1495,2019-10-31,7.65,7.65,7.38,7.38
1494,2019-11-01,7.38,7.43,7.24,7.38
1493,2019-11-04,7.41,7.6,7.41,7.57
1492,2019-11-05,7.57,7.6,7.52,7.52
1491,2019-11-06,7.52,7.71,7.49,7.6
1490,2019-11-07,7.57,7.65,7.54,7.57
1489,2019-11-08,7.63,7.63,7.43,7.43
1488,2019-11-11,7.43,7.46,7.32,7.32
1487,2019-11-12,7.38,7.63,7.38,7.52
1486,2019-11-13,7.52,7.65,7.49,7.49
1485,2019-11-14,7.52,7.52,7.43,7.43
1484,2019-11-15,7.43,7.65,7.43,7.6
1483,2019-11-18,7.63,7.65,7.49,7.49
1482,2019-11-19,7.49,7.57,7.46,7.54
1481,2019-11-20,7.63,7.63,7.49,7.49
1480,2019-11-21,7.52,7.54,7.43,7.43
1479,2019-11-22,7.43,7.49,7.16,7.19
1478,2019-11-25,7.27,7.38,7.19,7.19
1477,2019-11-26,7.19,7.41,7.19,7.27
1476,2019-11-27,7.32,7.38,7.24,7.27
1475,2019-11-28,7.27,7.32,7.19,7.27
1474,2019-11-29,7.3,7.3,7.19,7.21
1473,2019-12-02,7.24,7.3,7.05,7.24
1472,2019-12-03,7.21,7.3,7.16,7.16
1471,2019-12-04,7.24,7.35,7.13,7.35
1470,2019-12-05,7.41,7.43,7.32,7.38
1469,2019-12-06,7.38,7.41,7.32,7.35
1468,2019-12-09,7.35,7.43,7.32,7.41
1467,2019-12-10,7.43,7.43,7.3,7.3
1466,2019-12-11,7.3,7.38,7.27,7.38
1465,2019-12-12,7.41,7.57,7.41,7.54
1464,2019-12-13,7.6,7.71,7.52,7.54
1463,2019-12-16,7.54,7.57,7.49,7.52
1462,2019-12-17,7.52,7.52,7.38,7.38
1461,2019-12-18,7.38,7.43,7.27,7.27
1460,2019-12-19,7.27,7.41,7.21,7.38
1459,2019-12-20,7.35,7.41,7.35,7.38
1458,2019-12-23,7.38,7.41,7.3,7.38
1457,2019-12-24,7.65,7.65,7.43,7.52
1456,2019-12-25,7.54,7.76,7.54,7.71
1455,2019-12-26,7.71,7.82,7.6,7.6
1454,2019-12-27,7.65,7.65,7.57,7.57
1453,2019-12-30,7.57,7.63,7.43,7.49
1452,2019-12-31,7.46,7.6,7.43,7.6
1451,2020-01-02,7.54,7.65,7.54,7.6
1450,2020-01-03,7.6,7.79,7.6,7.65
1449,2020-01-06,7.68,7.68,7.52,7.54
1448,2020-01-07,7.49,7.65,7.49,7.52
1447,2020-01-08,7.46,7.46,7.13,7.13
1446,2020-01-09,7.21,7.35,7.21,7.24
1445,2020-01-10,7.27,7.35,7.21,7.24
1444,2020-01-13,7.24,7.32,7.13,7.13
1443,2020-01-14,7.16,7.21,7.02,7.16
1442,2020-01-15,7.16,7.19,7.1,7.16
1441,2020-01-16,7.16,7.19,7.1,7.13
1440,2020-01-17,7.16,7.16,6.94,6.94
1439,2020-01-20,6.94,6.99,6.94,6.99
1438,2020-01-21,6.99,7.21,6.99,7.21
1437,2020-01-22,7.21,7.3,7.16,7.16
1436,2020-01-30,7.16,7.16,6.8,6.91
1435,2020-01-31,6.86,6.94,6.66,6.66
1434,2020-02-03,6.33,6.53,6.22,6.22
1433,2020-02-04,6.36,6.36,6.14,6.25
1432,2020-02-05,6.25,6.31,6.22,6.28
1431,2020-02-06,6.28,6.33,6.22,6.33
1430,2020-02-07,6.39,6.58,6.36,6.39
1429,2020-02-10,6.39,6.53,6.28,6.44
1428,2020-02-11,6.42,6.58,6.42,6.53
1427,2020-02-12,6.55,6.97,6.55,6.97
1426,2020-02-13,6.97,7.13,6.97,7.13
1425,2020-02-14,7.13,7.21,7.05,7.16
1424,2020-02-17,7.1,7.38,7.1,7.21
1423,2020-02-18,7.24,7.32,7.19,7.32
1422,2020-02-19,7.43,7.65,7.43,7.46
1421,2020-02-20,7.57,7.6,7.43,7.43
1420,2020-02-21,7.27,7.43,7.24,7.27
1419,2020-02-24,6.91,7.05,6.8,6.94
1418,2020-02-25,6.94,7.08,6.8,7.05
1417,2020-02-26,7.02,7.1,6.91,6.97
1416,2020-02-27,7.05,7.05,6.97,6.99
1415,2020-02-28,6.94,6.99,6.8,6.91
1414,2020-03-02,6.91,7.02,6.83,6.83
1413,2020-03-03,6.94,7.16,6.91,7.16
1412,2020-03-04,7.21,7.49,7.19,7.49
1411,2020-03-05,7.49,7.6,7.21,7.3
1410,2020-03-06,7.24,7.43,7.1,7.43
1409,2020-03-09,7.02,7.1,6.94,6.94
1408,2020-03-10,6.88,7.05,6.69,6.94
1407,2020-03-11,6.94,7.05,6.47,6.94
1406,2020-03-12,6.53,6.91,6.47,6.47
1405,2020-03-13,6.03,6.47,6.03,6.42
1404,2020-03-16,6.33,6.44,6.14,6.33
1403,2020-03-17,6.06,6.33,5.98,6.33
1402,2020-03-18,6.44,6.58,6.36,6.44
1401,2020-03-19,6.25,6.44,6.17,6.39
1400,2020-03-20,6.31,6.36,6.17,6.33
1399,2020-03-23,6.11,6.31,5.89,5.89
1398,2020-03-24,5.84,5.92,5.53,5.92
1397,2020-03-25,6.17,6.2,5.95,6.06
1396,2020-03-26,6.17,6.17,5.89,6.06
1395,2020-03-27,6.06,6.09,5.92,6.06
1394,2020-03-30,5.95,5.95,5.64,5.81
1393,2020-03-31,5.7,5.95,5.41,5.7
1392,2020-04-01,5.7,5.89,5.48,5.89
1391,2020-04-03,5.78,6.03,5.73,5.95
1390,2020-04-06,5.98,6.14,5.95,6.09
1389,2020-04-07,6.09,6.09,5.89,6.0
1388,2020-04-08,5.98,5.98,5.78,5.78
1387,2020-04-09,5.89,6.17,5.86,6.17
1386,2020-04-10,6.11,6.25,5.95,6.17
1385,2020-04-13,6.09,6.17,6.0,6.03
1384,2020-04-14,5.98,6.28,5.95,6.22
1383,2020-04-15,6.22,6.31,6.14,6.25
1382,2020-04-16,6.14,6.44,6.14,6.36
1381,2020-04-17,6.44,6.47,6.33,6.36
1380,2020-04-20,6.44,6.44,6.28,6.39
1379,2020-04-21,6.28,6.31,5.98,6.28
1378,2020-04-22,6.06,6.28,6.0,6.28
1377,2020-04-23,6.33,6.33,6.17,6.17
1376,2020-04-24,6.17,6.44,6.06,6.33
1375,2020-04-27,6.39,6.42,6.22,6.28
1374,2020-04-28,6.28,6.31,6.2,6.28
1373,2020-04-29,6.25,6.28,6.17,6.22
1372,2020-05-04,6.17,6.17,6.0,6.14
1371,2020-05-05,6.06,6.22,6.06,6.22
1370,2020-05-06,6.22,6.28,6.17,6.25
1369,2020-05-07,6.25,6.28,6.17,6.28
1368,2020-05-08,6.28,6.5,6.28,6.39
1367,2020-05-11,6.42,6.55,6.25,6.55
1366,2020-05-12,6.55,6.8,6.44,6.72
1365,2020-05-13,6.66,6.75,6.53,6.61
1364,2020-05-14,6.55,6.69,6.53,6.58
1363,2020-05-15,6.55,6.61,6.39,6.58
1362,2020-05-18,6.58,6.58,6.47,6.55
1361,2020-05-19,6.55,6.72,6.53,6.55
1360,2020-05-20,6.55,6.86,6.53,6.8
1359,2020-05-21,6.8,6.88,6.72,6.72
1358,2020-05-22,6.66,6.77,6.61,6.72
1357,2020-05-25,6.66,6.83,6.55,6.66
1356,2020-05-26,6.75,6.8,6.66,6.75
1355,2020-05-27,6.77,6.8,6.61,6.61
1354,2020-05-28,6.61,6.66,6.5,6.66
1353,2020-05-29,6.66,6.69,6.55,6.66
1352,2020-06-01,6.66,6.83,6.64,6.72
1351,2020-06-02,6.77,7.08,6.77,6.83
1350,2020-06-03,6.83,7.02,6.83,6.94
1349,2020-06-04,7.08,7.08,6.91,6.99
1348,2020-06-05,7.02,7.02,6.88,6.99
1347,2020-06-08,6.99,7.16,6.94,7.08
1346,2020-06-09,7.1,7.19,6.99,7.02
1345,2020-06-10,6.99,7.38,6.91,7.3
1344,2020-06-11,7.3,7.49,6.8,6.83
1343,2020-06-12,6.5,6.77,6.5,6.77
1342,2020-06-15,6.75,6.77,6.33,6.64
1341,2020-06-16,6.66,6.75,6.55,6.69
1340,2020-06-17,6.69,6.83,6.58,6.61
1339,2020-06-18,6.53,6.61,6.47,6.61
