,Date,Open,High,Low,Close
1782,2018-09-07,4.48,4.77,4.4,4.72
1781,2018-09-10,4.72,4.72,4.6,4.63
1780,2018-09-11,4.63,4.69,4.6,4.66
1779,2018-09-12,4.69,4.69,4.6,4.66
1778,2018-09-13,4.66,4.72,4.63,4.69
1777,2018-09-14,4.69,5.12,4.69,5.01
1776,2018-09-17,5.01,5.15,5.01,5.09
1775,2018-09-18,5.03,5.09,4.98,5.09
1774,2018-09-19,5.09,5.24,5.06,5.18
1773,2018-09-20,5.21,5.35,5.21,5.29
1772,2018-09-21,5.29,5.38,5.15,5.32
1771,2018-09-24,5.41,5.41,5.24,5.29
1770,2018-09-25,5.29,5.35,5.24,5.29
1769,2018-09-26,5.29,5.44,5.29,5.35
1768,2018-09-27,5.35,5.41,5.29,5.35
1767,2018-09-28,5.38,5.38,5.27,5.35
1766,2018-10-01,5.35,5.35,5.27,5.29
1765,2018-10-02,5.29,5.53,5.27,5.53
1764,2018-10-03,5.61,5.61,5.44,5.53
1763,2018-10-04,5.47,5.56,5.47,5.56
1762,2018-10-05,5.5,5.56,5.29,5.35
1761,2018-10-08,5.29,5.35,5.27,5.35
1760,2018-10-09,5.35,5.35,5.27,5.32
1759,2018-10-10,5.29,5.29,5.12,5.15
1758,2018-10-11,5.06,5.06,4.72,4.72
1757,2018-10-12,4.72,4.92,4.51,4.92
1756,2018-10-15,4.92,4.92,4.63,4.75
1755,2018-10-16,4.77,4.92,4.69,4.86
1754,2018-10-17,4.89,4.98,4.83,4.83
1753,2018-10-18,4.83,4.92,4.8,4.8
1752,2018-10-19,4.72,4.89,4.63,4.89
1751,2018-10-22,4.92,4.92,4.72,4.72
1750,2018-10-23,4.75,4.75,4.48,4.63
1749,2018-10-24,4.63,4.66,4.48,4.54
1748,2018-10-25,4.51,4.51,4.22,4.43
1747,2018-10-26,4.48,4.51,4.25,4.37
1746,2018-10-29,4.46,4.46,4.2,4.37
1745,2018-10-30,4.31,4.37,4.31,4.34
1744,2018-10-31,4.34,4.54,4.34,4.48
1743,2018-11-01,4.48,4.51,4.43,4.46
1742,2018-11-02,4.48,4.54,4.4,4.51
1741,2018-11-05,4.48,4.51,4.43,4.51
1740,2018-11-06,4.51,4.54,4.46,4.48
1739,2018-11-07,4.48,4.51,4.4,4.46
1738,2018-11-08,4.51,4.57,4.43,4.43
1737,2018-11-09,4.51,4.51,4.37,4.43
1736,2018-11-12,4.37,4.4,4.34,4.4
1735,2018-11-13,4.34,4.4,4.31,4.4
1734,2018-11-14,4.4,4.4,4.28,4.34
1733,2018-11-15,4.31,4.31,4.22,4.22
1732,2018-11-16,4.31,4.34,4.22,4.31
1731,2018-11-19,4.34,4.34,4.25,4.31
1730,2018-11-20,4.31,4.34,4.28,4.28
1729,2018-11-21,4.28,4.31,4.25,4.31
1728,2018-11-22,4.37,4.37,4.31,4.31
1727,2018-11-23,4.28,4.34,4.25,4.34
1726,2018-11-26,3.91,4.37,3.91,4.31
1725,2018-11-27,4.31,4.31,4.22,4.28
1724,2018-11-28,4.25,4.28,4.22,4.22
1723,2018-11-29,4.28,4.31,4.22,4.22
1722,2018-11-30,4.22,4.25,4.2,4.25
1721,2018-12-03,4.31,4.46,4.28,4.46
1720,2018-12-04,4.46,4.48,4.4,4.4
1719,2018-12-05,4.34,4.37,4.34,4.37
1718,2018-12-06,4.37,4.37,4.31,4.34
1717,2018-12-07,4.34,4.43,4.34,4.37
1716,2018-12-10,4.34,4.37,4.34,4.37
1715,2018-12-11,4.37,4.4,4.34,4.34
1714,2018-12-12,4.34,4.37,4.34,4.34
1713,2018-12-13,4.37,4.37,4.31,4.34
1712,2018-12-14,4.34,4.34,4.31,4.31
1711,2018-12-17,4.31,4.31,4.25,4.25
1710,2018-12-18,4.25,4.25,4.11,4.22
1709,2018-12-19,4.17,4.2,4.14,4.17
1708,2018-12-20,4.17,4.17,4.11,4.17
1707,2018-12-21,4.14,4.14,4.08,4.14
1706,2018-12-24,4.14,4.17,4.11,4.11
1705,2018-12-25,4.08,4.08,3.85,4.05
1704,2018-12-26,4.05,4.05,3.88,4.02
1703,2018-12-27,4.05,4.11,3.93,3.99
1702,2018-12-28,3.99,3.99,3.85,3.99
1701,2019-01-02,3.96,3.99,3.85,3.99
1700,2019-01-03,3.93,3.99,3.82,3.99
1699,2019-01-04,3.91,3.99,3.85,3.99
1698,2019-01-07,3.99,4.02,3.93,3.96
1697,2019-01-08,3.93,4.05,3.91,4.05
1696,2019-01-09,4.05,4.08,4.02,4.08
1695,2019-01-10,4.08,4.11,4.02,4.11
1694,2019-01-11,4.11,4.25,4.05,4.22
1693,2019-01-14,4.22,4.22,4.14,4.2
1692,2019-01-15,4.17,4.2,4.14,4.2
1691,2019-01-16,4.2,4.25,4.11,4.2
1690,2019-01-17,4.17,4.17,4.14,4.14
1689,2019-01-18,4.17,4.17,4.05,4.17
1688,2019-01-21,4.05,4.34,4.05,4.31
1687,2019-01-22,4.31,4.31,4.2,4.25
1686,2019-01-23,4.2,4.28,4.2,4.28
1685,2019-01-24,4.28,4.31,4.22,4.31
1684,2019-01-25,4.31,4.31,4.25,4.25
1683,2019-01-28,4.28,4.31,4.2,4.2
1682,2019-01-29,4.2,4.31,4.17,4.31
1681,2019-01-30,4.31,4.34,4.28,4.34
1680,2019-01-31,4.34,4.34,4.28,4.34
1679,2019-02-01,4.25,4.34,4.22,4.34
1678,2019-02-11,4.34,4.48,4.34,4.48
1677,2019-02-12,4.48,4.48,4.4,4.43
1676,2019-02-13,4.43,4.43,4.37,4.43
1675,2019-02-14,4.37,4.37,4.34,4.34
1674,2019-02-15,4.34,4.43,4.31,4.4
1673,2019-02-18,4.37,4.37,4.31,4.37
1672,2019-02-19,4.34,4.34,4.25,4.25
1671,2019-02-20,4.31,4.31,4.25,4.25
1670,2019-02-21,4.22,4.66,4.2,4.54
1669,2019-02-22,4.57,4.57,4.43,4.46
1668,2019-02-25,4.54,4.54,4.46,4.46
1667,2019-02-26,4.46,4.48,4.4,4.46
1666,2019-02-27,4.46,4.51,4.43,4.46
1665,2019-02-28,4.46,4.48,4.37,4.37
1664,2019-03-01,4.37,4.43,4.37,4.4
1663,2019-03-04,4.46,4.57,4.4,4.51
1662,2019-03-05,4.51,4.54,4.43,4.46
1661,2019-03-06,4.46,4.46,4.4,4.43
1660,2019-03-07,4.43,4.46,4.4,4.43
1659,2019-03-08,4.4,4.4,4.34,4.34
1658,2019-03-11,4.34,4.34,4.34,4.34
1657,2019-03-12,4.34,4.4,4.34,4.4
1656,2019-03-13,4.43,4.69,4.4,4.69
1655,2019-03-14,4.66,4.66,4.54,4.54
1654,2019-03-15,4.54,4.66,4.54,4.63
1653,2019-03-18,4.66,4.75,4.63,4.72
1652,2019-03-19,4.77,4.89,4.72,4.72
1651,2019-03-20,4.66,4.83,4.63,4.8
1650,2019-03-21,4.86,4.95,4.8,4.8
1649,2019-03-22,4.8,4.83,4.75,4.8
1648,2019-03-25,4.63,4.72,4.6,4.6
1647,2019-03-26,4.75,4.77,4.6,4.66
1646,2019-03-27,4.72,4.77,4.66,4.66
1645,2019-03-28,4.66,4.69,4.63,4.63
1644,2019-03-29,4.63,4.69,4.63,4.66
1643,2019-04-01,4.66,4.72,4.63,4.63
1642,2019-04-02,4.66,4.69,4.57,4.57
1641,2019-04-03,4.6,4.6,4.48,4.48
1640,2019-04-04,4.46,4.57,4.46,4.51
1639,2019-04-05,4.51,4.57,4.43,4.57
1638,2019-04-08,4.6,4.63,4.51,4.54
1637,2019-04-09,4.54,4.57,4.48,4.48
1636,2019-04-10,4.48,4.48,4.4,4.4
1635,2019-04-11,4.4,4.48,4.4,4.48
1634,2019-04-12,4.4,4.43,4.37,4.4
1633,2019-04-16,4.4,4.4,4.28,4.28
1632,2019-04-17,4.34,4.34,4.25,4.34
1631,2019-04-18,4.34,4.34,4.25,4.34
1630,2019-04-19,4.31,4.34,4.31,4.34
1629,2019-04-22,4.25,4.34,4.25,4.34
1628,2019-04-23,4.34,4.77,4.31,4.57
1627,2019-04-24,4.57,4.6,4.46,4.6
1626,2019-04-25,4.54,4.6,4.48,4.6
1625,2019-04-26,4.51,4.77,4.51,4.77
1624,2019-05-02,4.75,4.77,4.63,4.69
1623,2019-05-03,4.69,4.69,4.6,4.66
1622,2019-05-06,4.57,4.66,4.51,4.63
1621,2019-05-07,4.6,4.72,4.6,4.66
1620,2019-05-08,4.75,4.75,4.57,4.63
1619,2019-05-09,4.63,4.66,4.57,4.66
1618,2019-05-10,4.66,4.66,4.63,4.66
1617,2019-05-13,4.63,4.66,4.6,4.66
1616,2019-05-14,4.6,4.72,4.6,4.72
1615,2019-05-15,4.72,4.75,4.63,4.69
1614,2019-05-16,4.66,4.72,4.63,4.66
1613,2019-05-17,4.69,4.69,4.63,4.63
1612,2019-05-20,4.63,4.72,4.63,4.63
1611,2019-05-21,4.63,4.69,4.63,4.66
1610,2019-05-22,4.66,4.66,4.6,4.63
1609,2019-05-23,4.63,4.63,4.57,4.63
1608,2019-05-24,4.6,4.6,4.51,4.6
1607,2019-05-27,4.57,4.6,4.54,4.6
1606,2019-05-28,4.57,4.57,4.48,4.57
1605,2019-05-29,4.57,4.57,4.51,4.57
1604,2019-05-30,4.51,4.57,4.48,4.57
1603,2019-05-31,4.51,4.54,4.48,4.51
1602,2019-06-03,4.48,4.63,4.37,4.63
1601,2019-06-04,4.57,4.63,4.43,4.57
1600,2019-06-05,4.57,4.6,4.48,4.57
1599,2019-06-06,4.48,4.57,4.46,4.57
1598,2019-06-07,4.57,4.57,4.51,4.57
1597,2019-06-10,4.57,4.57,4.51,4.57
1596,2019-06-11,4.57,4.57,4.51,4.57
1595,2019-06-12,4.51,4.54,4.51,4.54
1594,2019-06-13,4.51,4.57,4.48,4.51
1593,2019-06-14,4.51,4.51,4.48,4.48
1592,2019-06-17,4.46,4.48,4.4,4.48
1591,2019-06-18,4.4,4.46,4.34,4.46
1590,2019-06-19,4.46,4.48,4.4,4.43
1589,2019-06-20,4.43,4.46,4.4,4.43
1588,2019-06-21,4.46,4.46,4.4,4.43
1587,2019-06-24,4.48,4.48,4.37,4.37
1586,2019-06-25,4.43,4.43,4.31,4.43
1585,2019-06-26,4.46,4.46,4.37,4.43
1584,2019-06-27,4.43,4.43,4.14,4.14
1583,2019-06-28,4.22,4.28,4.17,4.28
1582,2019-07-01,4.34,4.34,4.28,4.28
1581,2019-07-02,4.28,4.28,4.22,4.28
1580,2019-07-03,4.28,4.28,4.22,4.28
1579,2019-07-04,4.28,4.28,4.22,4.28
1578,2019-07-05,4.28,4.28,4.2,4.2
1577,2019-07-08,4.2,4.22,4.14,4.2
1576,2019-07-09,4.17,4.2,4.14,4.2
1575,2019-07-10,4.22,4.22,4.14,4.2
1574,2019-07-11,4.14,4.17,4.14,4.14
1573,2019-07-12,4.17,4.17,4.11,4.17
1572,2019-07-15,4.17,4.17,4.14,4.17
1571,2019-07-16,4.2,4.22,4.2,4.22
1570,2019-07-17,4.22,4.22,4.14,4.14
1569,2019-07-18,4.17,4.17,4.11,4.17
1568,2019-07-19,4.17,4.17,4.14,4.17
1567,2019-07-22,4.17,4.28,4.14,4.17
1566,2019-07-23,4.2,4.34,4.2,4.28
1565,2019-07-24,4.28,4.34,4.25,4.25
1564,2019-07-25,3.85,4.66,3.85,4.66
1563,2019-07-26,5.12,5.12,4.54,4.63
1562,2019-07-29,5.09,5.09,4.48,4.57
1561,2019-07-30,4.57,4.57,4.48,4.57
1560,2019-07-31,4.57,4.57,4.48,4.54
1559,2019-08-01,4.54,4.54,4.48,4.54
1558,2019-08-02,4.48,4.57,4.48,4.54
1557,2019-08-05,4.57,4.6,4.48,4.54
1556,2019-08-06,4.46,4.46,4.4,4.4
1555,2019-08-07,4.43,4.51,4.37,4.37
1554,2019-08-08,4.51,4.51,4.4,4.46
1553,2019-08-09,4.51,4.51,4.46,4.46
1552,2019-08-12,4.43,4.6,4.4,4.54
1551,2019-08-13,4.51,4.51,4.46,4.46
1550,2019-08-14,4.51,4.51,4.43,4.46
1549,2019-08-15,4.43,4.48,4.37,4.48
1548,2019-08-16,4.46,4.63,4.46,4.51
1547,2019-08-19,4.48,4.51,4.48,4.48
1546,2019-08-20,4.48,4.48,4.46,4.48
1545,2019-08-21,4.48,4.48,4.43,4.48
1544,2019-08-22,4.46,4.48,4.4,4.48
1543,2019-08-23,4.46,4.46,4.34,4.46
1542,2019-08-26,4.37,4.46,4.34,4.46
1541,2019-08-27,4.46,4.51,4.31,4.46
1540,2019-08-28,4.37,4.4,4.34,4.34
1539,2019-08-29,4.63,4.63,4.34,4.4
1538,2019-08-30,4.4,4.4,4.34,4.4
1537,2019-09-03,4.4,4.4,4.34,4.4
1536,2019-09-04,4.4,4.51,4.31,4.4
1535,2019-09-05,4.4,4.4,4.34,4.4
1534,2019-09-06,4.34,4.4,4.31,4.4
1533,2019-09-09,4.34,4.37,4.31,4.37
1532,2019-09-10,4.37,4.37,4.28,4.34
1531,2019-09-11,4.34,4.43,4.34,4.4
1530,2019-09-12,4.37,4.37,4.34,4.37
1529,2019-09-13,4.37,4.37,4.31,4.37
1528,2019-09-16,4.43,4.46,4.34,4.4
1527,2019-09-17,4.34,4.37,4.34,4.37
1526,2019-09-18,4.37,4.37,4.31,4.34
1525,2019-09-19,4.31,4.43,4.28,4.43
1524,2019-09-20,4.37,4.4,4.34,4.4
1523,2019-09-23,4.34,4.4,4.34,4.4
1522,2019-09-24,4.34,4.37,4.31,4.37
1521,2019-09-25,4.31,4.37,4.28,4.37
1520,2019-09-26,4.31,4.8,4.31,4.54
1519,2019-09-27,4.4,4.48,4.37,4.48
1518,2019-09-30,4.43,4.46,4.31,4.4
1517,2019-10-01,4.48,4.48,4.28,4.34
1516,2019-10-02,4.31,4.37,4.22,4.25
1515,2019-10-03,4.25,4.31,4.22,4.31
1514,2019-10-04,4.37,4.37,4.22,4.28
1513,2019-10-07,4.25,4.25,4.2,4.25
1512,2019-10-08,4.25,4.25,4.2,4.25
1511,2019-10-09,4.2,4.22,4.2,4.22
1510,2019-10-10,4.22,4.22,4.17,4.2
1509,2019-10-11,4.22,4.22,4.11,4.11
1508,2019-10-14,4.51,4.51,4.14,4.17
1507,2019-10-15,4.57,4.57,4.05,4.17
1506,2019-10-16,4.57,4.57,4.02,4.11
1505,2019-10-17,4.51,4.51,4.02,4.11
1504,2019-10-18,4.11,4.11,4.05,4.11
1503,2019-10-21,4.08,4.11,4.05,4.11
1502,2019-10-22,4.08,4.11,4.02,4.11
1501,2019-10-23,4.05,4.11,4.05,4.11
1500,2019-10-24,4.11,4.14,4.05,4.14
1499,2019-10-25,4.05,4.11,4.05,4.11
1498,2019-10-28,4.14,4.14,4.05,4.08
1497,2019-10-29,4.08,4.11,4.05,4.08
1496,2019-10-30,4.05,4.08,4.05,4.08
1495,2019-10-31,4.08,4.11,4.05,4.11
1494,2019-11-01,4.11,4.14,4.05,4.14
1493,2019-11-04,4.14,4.17,4.11,4.17
1492,2019-11-05,4.17,4.17,4.11,4.17
1491,2019-11-06,4.14,4.14,4.11,4.14
1490,2019-11-07,4.08,4.17,4.05,4.17
1489,2019-11-08,4.14,4.17,4.11,4.14
1488,2019-11-11,4.14,4.14,4.05,4.14
1487,2019-11-12,4.08,4.14,4.05,4.11
1486,2019-11-13,4.05,4.08,4.02,4.08
1485,2019-11-14,4.05,4.08,4.02,4.08
1484,2019-11-15,4.02,4.08,3.99,4.08
1483,2019-11-18,4.05,4.08,4.02,4.08
1482,2019-11-19,4.08,4.08,4.02,4.08
1481,2019-11-20,4.05,4.08,4.05,4.08
1480,2019-11-21,4.08,4.2,4.02,4.08
1479,2019-11-22,3.67,4.37,3.67,4.25
1478,2019-11-25,4.22,4.51,4.22,4.51
1477,2019-11-26,4.28,4.63,4.28,4.54
1476,2019-11-27,4.11,4.57,4.11,4.57
1475,2019-11-28,4.14,4.51,4.14,4.4
1474,2019-11-29,4.28,4.43,4.14,4.43
1473,2019-12-02,4.25,4.51,4.25,4.43
1472,2019-12-03,3.99,4.51,3.99,4.43
1471,2019-12-04,3.99,4.46,3.99,4.46
1470,2019-12-05,4.46,4.57,4.37,4.51
1469,2019-12-06,4.51,4.51,4.37,4.46
1468,2019-12-09,4.89,4.89,4.37,4.46
1467,2019-12-10,4.51,4.51,4.34,4.34
1466,2019-12-11,4.31,4.51,4.31,4.43
1465,2019-12-12,4.31,4.43,4.31,4.43
1464,2019-12-13,4.4,4.43,4.31,4.43
1463,2019-12-16,4.34,4.46,4.28,4.34
1462,2019-12-17,4.34,4.34,4.34,4.34
1461,2019-12-18,4.28,4.37,4.11,4.11
1460,2019-12-19,4.22,4.4,4.11,4.4
1459,2019-12-20,4.31,4.37,4.31,4.37
1458,2019-12-23,4.31,4.31,4.05,4.28
1457,2019-12-24,4.14,4.28,4.11,4.28
1456,2019-12-25,4.14,4.14,4.11,4.11
1455,2019-12-26,4.11,4.25,4.11,4.25
1454,2019-12-27,4.14,4.4,4.14,4.4
1453,2019-12-30,4.2,4.31,4.17,4.31
1452,2019-12-31,4.28,4.28,4.14,4.17
1451,2020-01-02,4.25,4.25,4.17,4.25
1450,2020-01-03,4.17,4.25,4.14,4.25
1449,2020-01-06,4.14,4.25,4.14,4.25
1448,2020-01-07,4.14,4.25,4.05,4.2
1447,2020-01-08,4.05,4.2,4.02,4.2
1446,2020-01-09,4.05,4.2,4.02,4.2
1445,2020-01-10,4.05,4.28,3.96,4.28
1444,2020-01-13,4.14,4.2,4.05,4.2
1443,2020-01-14,4.08,4.14,4.05,4.14
1442,2020-01-15,4.05,4.14,3.96,4.14
1441,2020-01-16,4.08,4.17,4.08,4.17
1440,2020-01-17,4.08,4.17,3.99,4.11
1439,2020-01-20,4.05,4.11,4.02,4.11
1438,2020-01-21,4.05,4.11,4.05,4.11
1437,2020-01-22,4.11,4.14,4.05,4.14
1436,2020-01-30,4.08,4.08,4.05,4.08
1435,2020-01-31,4.08,4.11,3.99,4.08
1434,2020-02-03,3.99,4.08,3.91,4.08
1433,2020-02-04,3.99,4.08,3.93,4.08
1432,2020-02-05,4.02,4.08,3.93,4.08
1431,2020-02-06,3.99,4.08,3.99,4.08
1430,2020-02-07,4.05,4.05,3.99,4.02
1429,2020-02-10,4.05,4.05,3.65,3.65
1428,2020-02-11,3.86,3.86,3.73,3.82
1427,2020-02-12,3.92,4.05,3.86,3.95
1426,2020-02-13,4.02,4.02,3.89,3.89
1425,2020-02-14,3.89,3.89,3.82,3.89
1424,2020-02-17,3.89,3.89,3.79,3.79
1423,2020-02-18,3.82,3.86,3.73,3.86
1422,2020-02-19,3.82,3.82,3.79,3.82
1421,2020-02-20,3.82,3.82,3.79,3.79
1420,2020-02-21,3.76,3.79,3.76,3.79
1419,2020-02-24,3.76,3.76,3.66,3.76
1418,2020-02-25,3.76,3.76,3.63,3.69
1417,2020-02-26,3.6,3.63,3.6,3.63
1416,2020-02-27,3.6,3.6,3.53,3.56
1415,2020-02-28,3.66,3.76,3.37,3.76
1414,2020-03-02,3.63,3.73,3.6,3.63
1413,2020-03-03,3.69,3.69,3.6,3.6
1412,2020-03-04,3.6,3.6,3.53,3.56
1411,2020-03-05,3.46,3.76,3.43,3.56
1410,2020-03-06,3.56,3.56,3.46,3.53
1409,2020-03-09,3.3,3.46,3.2,3.2
1408,2020-03-10,3.2,3.2,3.11,3.2
1407,2020-03-11,3.27,3.27,3.04,3.11
1406,2020-03-12,3.11,3.11,2.81,2.94
1405,2020-03-13,2.78,3.07,2.65,3.07
1404,2020-03-16,2.97,3.07,2.94,3.07
1403,2020-03-17,2.81,3.01,2.81,3.01
1402,2020-03-18,2.94,2.94,2.81,2.81
1401,2020-03-19,2.75,2.94,2.65,2.94
1400,2020-03-20,2.91,2.97,2.91,2.97
1399,2020-03-23,2.88,2.94,2.68,2.91
1398,2020-03-24,2.88,2.88,2.65,2.81
1397,2020-03-25,2.81,2.88,2.75,2.88
1396,2020-03-26,2.88,2.88,2.75,2.75
1395,2020-03-27,2.68,2.75,2.68,2.75
1394,2020-03-30,2.65,2.75,2.58,2.75
1393,2020-03-31,2.75,2.75,2.61,2.75
1392,2020-04-01,2.75,2.94,2.75,2.94
1391,2020-04-03,2.94,3.01,2.78,3.01
1390,2020-04-06,3.11,3.24,2.97,3.24
1389,2020-04-07,3.24,3.27,3.11,3.17
1388,2020-04-08,3.14,3.14,3.07,3.11
1387,2020-04-09,3.11,3.17,3.07,3.11
1386,2020-04-10,3.11,3.14,3.07,3.11
1385,2020-04-13,3.04,3.11,3.01,3.04
1384,2020-04-14,3.04,3.07,3.01,3.04
1383,2020-04-15,3.04,3.07,3.01,3.04
1382,2020-04-16,3.04,3.04,3.01,3.04
1381,2020-04-17,3.04,3.07,3.01,3.04
1380,2020-04-20,3.04,3.07,2.97,3.07
1379,2020-04-21,3.01,3.04,2.94,2.94
1378,2020-04-22,2.91,2.97,2.88,2.97
1377,2020-04-23,2.94,2.97,2.91,2.97
1376,2020-04-24,2.94,2.97,2.94,2.97
1375,2020-04-27,2.97,2.97,2.94,2.97
1374,2020-04-28,2.97,2.97,2.91,2.97
1373,2020-04-29,2.91,2.97,2.91,2.97
1372,2020-05-04,2.97,2.97,2.94,2.97
1371,2020-05-05,2.94,2.97,2.94,2.97
1370,2020-05-06,2.94,2.97,2.88,2.94
1369,2020-05-07,2.94,2.97,2.91,2.97
1368,2020-05-08,2.97,3.01,2.94,2.97
1367,2020-05-11,2.97,3.14,2.97,3.04
1366,2020-05-12,3.07,3.27,3.07,3.24
1365,2020-05-13,3.24,3.24,3.14,3.17
1364,2020-05-14,3.17,3.2,3.11,3.14
1363,2020-05-15,3.11,3.17,3.07,3.11
1362,2020-05-18,3.11,3.14,3.07,3.07
1361,2020-05-19,3.11,3.17,3.11,3.14
1360,2020-05-20,3.14,3.14,3.11,3.14
1359,2020-05-21,3.14,3.14,3.11,3.11
1358,2020-05-22,3.11,3.14,3.11,3.14
1357,2020-05-25,3.14,3.17,3.11,3.14
1356,2020-05-26,3.17,3.27,3.14,3.24
1355,2020-05-27,3.24,3.4,3.24,3.4
1354,2020-05-28,3.4,3.43,3.33,3.4
1353,2020-05-29,3.4,3.4,3.33,3.33
1352,2020-06-01,3.33,3.56,3.3,3.53
1351,2020-06-02,3.56,3.6,3.43,3.43
1350,2020-06-03,3.43,3.46,3.4,3.43
1349,2020-06-04,3.43,3.6,3.43,3.5
1348,2020-06-05,3.56,3.6,3.46,3.5
1347,2020-06-08,3.6,3.73,3.56,3.73
1346,2020-06-09,3.73,3.73,3.63,3.69
1345,2020-06-10,3.76,3.89,3.63,3.82
1344,2020-06-11,3.76,3.89,3.53,3.63
1343,2020-06-12,3.56,3.76,3.43,3.76
1342,2020-06-15,3.9,3.9,3.51,3.58
1341,2020-06-16,3.62,3.62,3.44,3.58
1340,2020-06-17,3.58,3.62,3.47,3.51
1339,2020-06-18,3.51,3.58,3.47,3.51
1338,2020-06-19,3.51,3.58,3.47,3.54
1337,2020-06-22,3.62,3.65,3.58,3.62
1336,2020-06-23,3.65,3.87,3.65,3.83
1335,2020-06-24,3.83,3.83,3.65,3.79
1334,2020-06-25,3.76,3.76,3.62,3.62
1333,2020-06-26,3.62,3.69,3.62,3.65
1332,2020-06-29,3.65,3.65,3.47,3.58
1331,2020-06-30,3.58,3.58,3.4,3.4
1330,2020-07-01,3.51,3.54,3.44,3.54
1329,2020-07-02,3.54,3.54,3.47,3.51
1328,2020-07-03,3.47,3.54,3.47,3.51
1327,2020-07-06,3.54,3.54,3.51,3.51
1326,2020-07-07,3.58,3.58,3.51,3.58
1325,2020-07-08,3.51,3.58,3.51,3.58
1324,2020-07-09,3.58,3.62,3.51,3.62
1323,2020-07-10,3.58,3.58,3.54,3.54
1322,2020-07-13,3.54,3.58,3.51,3.54
1321,2020-07-14,3.51,3.58,3.51,3.58
1320,2020-07-15,3.58,3.62,3.54,3.58
1319,2020-07-16,3.58,3.58,3.51,3.51
1318,2020-07-17,3.54,3.58,3.51,3.54
1317,2020-07-20,3.54,3.54,3.47,3.47
1316,2020-07-21,3.47,3.54,3.47,3.54
1315,2020-07-22,3.54,3.54,3.47,3.51
1314,2020-07-23,3.47,3.51,3.47,3.47
1313,2020-07-24,3.47,3.47,3.19,3.33
1312,2020-07-27,3.08,3.22,3.01,3.01
1311,2020-07-28,2.86,3.15,2.86,3.15
1310,2020-07-29,3.04,3.11,2.9,3.04
1309,2020-07-30,3.04,3.08,3.04,3.08
1308,2020-07-31,2.97,3.08,2.97,3.04
1307,2020-08-03,3.04,3.15,3.01,3.15
1306,2020-08-04,3.11,3.19,3.11,3.19
1305,2020-08-05,3.22,3.22,3.15,3.22
1304,2020-08-06,3.22,3.22,3.15,3.19
1303,2020-08-07,3.15,3.19,3.15,3.15
1302,2020-08-10,3.19,3.22,3.15,3.19
1301,2020-08-11,3.22,3.22,3.19,3.19
1300,2020-08-12,3.19,3.22,3.19,3.22
1299,2020-08-13,3.19,3.22,3.19,3.22
1298,2020-08-14,3.22,3.44,3.19,3.26
1297,2020-08-17,3.26,3.29,3.26,3.29
1296,2020-08-18,3.29,3.33,3.29,3.33
1295,2020-08-19,3.29,3.33,3.29,3.33
1294,2020-08-20,3.33,3.33,3.26,3.26
1293,2020-08-21,3.29,3.33,3.26,3.33
1292,2020-08-24,3.33,3.37,3.33,3.37
1291,2020-08-25,3.37,3.37,3.29,3.33
1290,2020-08-26,3.29,3.54,3.29,3.4
1289,2020-08-27,3.4,3.44,3.37,3.44
1288,2020-08-28,3.44,3.47,3.44,3.44
1287,2020-08-31,3.44,3.47,3.37,3.4
1286,2020-09-01,3.4,3.44,3.37,3.4
1285,2020-09-03,3.4,3.44,3.4,3.44
1284,2020-09-04,3.44,3.47,3.4,3.47
1283,2020-09-07,3.47,3.51,3.4,3.4
1282,2020-09-08,3.44,3.44,3.33,3.44
1281,2020-09-09,3.4,3.51,3.37,3.44
1280,2020-09-10,3.44,3.47,3.44,3.44
1279,2020-09-11,3.4,3.44,3.4,3.44
1278,2020-09-14,3.44,3.47,3.44,3.47
1277,2020-09-15,3.51,3.58,3.47,3.58
1276,2020-09-16,3.54,3.58,3.51,3.54
1275,2020-09-17,3.51,3.58,3.47,3.58
1274,2020-09-18,3.51,3.62,3.51,3.58
1273,2020-09-21,3.62,3.62,3.54,3.58
1272,2020-09-22,3.51,3.62,3.51,3.58
1271,2020-09-23,3.58,3.62,3.58,3.62
1270,2020-09-24,3.58,3.62,3.58,3.62
1269,2020-09-25,3.58,3.58,3.54,3.58
1268,2020-09-28,3.58,3.62,3.54,3.62
1267,2020-09-29,3.62,3.65,3.58,3.62
1266,2020-09-30,3.62,3.69,3.54,3.69
1265,2020-10-01,3.69,3.9,3.69,3.83
1264,2020-10-02,3.83,3.87,3.69,3.83
1263,2020-10-05,3.83,3.94,3.83,3.94
1262,2020-10-06,3.94,4.05,3.87,3.9
1261,2020-10-07,3.9,3.94,3.87,3.94
1260,2020-10-08,3.94,3.97,3.87,3.94
1259,2020-10-09,3.94,3.97,3.87,3.94
1258,2020-10-12,3.9,3.97,3.83,3.87
1257,2020-10-13,3.9,3.9,3.83,3.9
1256,2020-10-14,3.9,3.94,3.83,3.87
1255,2020-10-15,3.83,3.9,3.83,3.9
1254,2020-10-16,3.83,3.9,3.83,3.9
1253,2020-10-19,3.9,4.12,3.87,4.08
1252,2020-10-20,4.08,4.12,4.05,4.12
1251,2020-10-21,4.12,4.12,4.01,4.05
1250,2020-10-22,4.01,4.01,3.94,4.01
1249,2020-10-23,4.01,4.08,3.97,3.97
1248,2020-10-26,4.08,4.08,3.87,3.87
1247,2020-10-27,3.87,3.94,3.79,3.87
1246,2020-10-28,3.83,3.83,3.72,3.76
