,Date,Open,High,Low,Close
1811,2018-07-16,1.58,1.64,1.48,1.48
1810,2018-07-17,1.53,1.53,1.48,1.48
1809,2018-07-18,1.38,1.38,1.38,1.38
1808,2018-07-19,1.48,1.48,1.48,1.48
1807,2018-07-20,1.48,1.48,1.48,1.48
1806,2018-07-23,1.48,1.48,1.48,1.48
1805,2018-07-24,1.48,1.48,1.43,1.43
1804,2018-07-25,1.53,1.53,1.48,1.48
1803,2018-07-26,1.48,1.48,1.48,1.48
1802,2018-07-27,1.48,1.48,1.48,1.48
1801,2018-07-30,1.48,1.48,1.48,1.48
1800,2018-07-31,1.48,1.58,1.38,1.58
1799,2018-08-01,1.48,1.48,1.43,1.43
1798,2018-08-02,1.33,1.48,1.33,1.33
1797,2018-08-03,1.33,1.33,1.23,1.23
1796,2018-08-06,1.28,1.33,1.23,1.23
1795,2018-08-07,1.33,1.33,1.33,1.33
1794,2018-08-08,1.33,1.33,1.33,1.33
1793,2018-08-09,1.33,1.33,1.33,1.33
1792,2018-08-10,1.33,1.33,1.33,1.33
1791,2018-08-13,1.33,1.33,1.33,1.33
1790,2018-08-14,1.33,1.33,1.33,1.33
1789,2018-08-15,1.38,1.38,1.38,1.38
1788,2018-08-16,1.38,1.38,1.38,1.38
1787,2018-08-17,1.38,1.38,1.38,1.38
1786,2018-08-20,1.43,1.43,1.33,1.33
1785,2018-08-21,1.28,1.28,1.23,1.28
1784,2018-08-22,1.28,1.28,1.28,1.28
1783,2018-08-23,1.23,1.23,1.23,1.23
1782,2018-08-24,1.23,1.23,1.23,1.23
1781,2018-08-27,1.23,1.23,1.23,1.23
1780,2018-08-28,1.28,1.28,1.28,1.28
1779,2018-08-29,1.28,1.28,1.28,1.28
1778,2018-08-30,1.28,1.28,1.28,1.28
1777,2018-08-31,1.28,1.28,1.28,1.28
1776,2018-09-04,1.23,1.23,1.23,1.23
1775,2018-09-05,1.23,1.23,1.23,1.23
1774,2018-09-06,1.23,1.23,1.23,1.23
1773,2018-09-07,1.23,1.23,1.23,1.23
1772,2018-09-10,1.23,1.23,1.23,1.23
1771,2018-09-11,1.23,1.23,1.23,1.23
1770,2018-09-12,1.23,1.33,1.23,1.33
1769,2018-09-13,1.43,1.43,1.43,1.43
1768,2018-09-14,1.43,1.43,1.33,1.33
1767,2018-09-17,1.43,1.43,1.43,1.43
1766,2018-09-18,1.53,1.53,1.38,1.43
1765,2018-09-19,1.43,1.53,1.43,1.53
1764,2018-09-20,1.53,1.53,1.53,1.53
1763,2018-09-21,1.48,1.53,1.43,1.43
1762,2018-09-24,1.53,1.53,1.53,1.53
1761,2018-09-25,1.69,1.69,1.48,1.48
1760,2018-09-26,1.48,1.48,1.48,1.48
1759,2018-09-27,1.53,1.53,1.48,1.48
1758,2018-09-28,1.48,1.58,1.48,1.58
1757,2018-10-01,1.58,1.74,1.58,1.74
1756,2018-10-02,1.79,1.84,1.79,1.84
1755,2018-10-03,1.79,1.79,1.79,1.79
1754,2018-10-04,1.79,1.79,1.79,1.79
1753,2018-10-05,1.79,1.79,1.79,1.79
1752,2018-10-08,1.64,1.64,1.64,1.64
1751,2018-10-09,1.64,1.79,1.64,1.64
1750,2018-10-10,1.74,1.74,1.74,1.74
1749,2018-10-11,1.58,1.64,1.58,1.64
1748,2018-10-12,1.69,1.69,1.53,1.53
1747,2018-10-15,1.69,1.69,1.53,1.53
1746,2018-10-16,1.53,1.53,1.53,1.53
1745,2018-10-17,1.58,1.58,1.58,1.58
1744,2018-10-18,1.48,1.48,1.48,1.48
1743,2018-10-19,1.48,1.48,1.48,1.48
1742,2018-10-22,1.48,1.58,1.48,1.58
1741,2018-10-23,1.58,1.58,1.58,1.58
1740,2018-10-24,1.58,1.58,1.58,1.58
1739,2018-10-25,1.58,1.58,1.58,1.58
1738,2018-10-26,1.58,1.58,1.58,1.58
1737,2018-10-29,1.58,1.58,1.58,1.58
1736,2018-10-30,1.43,1.43,1.43,1.43
1735,2018-10-31,1.43,1.53,1.43,1.53
1734,2018-11-01,1.69,1.69,1.53,1.53
1733,2018-11-02,1.69,1.69,1.43,1.43
1732,2018-11-05,1.53,1.53,1.53,1.53
1731,2018-11-06,1.64,1.69,1.58,1.69
1730,2018-11-07,1.69,1.69,1.69,1.69
1729,2018-11-08,1.74,1.74,1.74,1.74
1728,2018-11-09,1.74,1.74,1.74,1.74
1727,2018-11-12,1.74,1.74,1.74,1.74
1726,2018-11-13,1.69,1.69,1.69,1.69
1725,2018-11-14,1.69,1.69,1.69,1.69
1724,2018-11-15,1.69,1.69,1.69,1.69
1723,2018-11-16,1.69,1.69,1.69,1.69
1722,2018-11-19,1.69,1.69,1.69,1.69
1721,2018-11-20,1.69,1.69,1.69,1.69
1720,2018-11-21,1.69,1.69,1.69,1.69
1719,2018-11-22,1.69,1.69,1.69,1.69
1718,2018-11-23,1.69,1.69,1.69,1.69
1717,2018-11-26,1.69,1.69,1.69,1.69
1716,2018-11-27,1.69,1.69,1.69,1.69
1715,2018-11-28,1.74,1.84,1.74,1.84
1714,2018-11-29,1.74,1.74,1.74,1.74
1713,2018-11-30,1.74,1.74,1.74,1.74
1712,2018-12-03,1.84,1.84,1.79,1.79
1711,2018-12-04,1.79,1.79,1.79,1.79
1710,2018-12-05,1.69,1.74,1.69,1.74
1709,2018-12-06,1.58,1.58,1.58,1.58
1708,2018-12-07,1.74,1.74,1.74,1.74
1707,2018-12-10,1.64,1.64,1.64,1.64
1706,2018-12-11,1.79,1.79,1.69,1.69
1705,2018-12-12,1.64,1.69,1.64,1.69
1704,2018-12-13,1.69,1.69,1.69,1.69
1703,2018-12-14,1.69,1.69,1.69,1.69
1702,2018-12-17,1.74,1.74,1.74,1.74
1701,2018-12-18,1.58,1.58,1.58,1.58
1700,2018-12-19,1.58,1.58,1.58,1.58
1699,2018-12-20,1.58,1.58,1.58,1.58
1698,2018-12-21,1.58,1.58,1.58,1.58
1697,2018-12-24,1.58,1.58,1.58,1.58
1696,2018-12-25,1.58,1.58,1.58,1.58
1695,2018-12-26,1.58,1.58,1.58,1.58
1694,2018-12-27,1.58,1.58,1.58,1.58
1693,2018-12-28,1.58,1.58,1.58,1.58
1692,2019-01-02,1.58,1.58,1.58,1.58
1691,2019-01-03,1.58,1.58,1.58,1.58
1690,2019-01-04,1.58,1.58,1.58,1.58
1689,2019-01-07,1.58,1.58,1.58,1.58
1688,2019-01-08,1.58,1.58,1.58,1.58
1687,2019-01-09,1.58,1.58,1.58,1.58
1686,2019-01-10,1.64,1.64,1.64,1.64
1685,2019-01-11,1.64,1.64,1.64,1.64
1684,2019-01-14,1.48,1.53,1.48,1.53
1683,2019-01-15,1.48,1.48,1.48,1.48
1682,2019-01-16,1.58,1.58,1.58,1.58
1681,2019-01-17,1.58,1.58,1.58,1.58
1680,2019-01-18,1.58,1.58,1.58,1.58
1679,2019-01-21,1.58,1.58,1.58,1.58
1678,2019-01-22,1.58,1.58,1.58,1.58
1677,2019-01-23,1.58,1.58,1.58,1.58
1676,2019-01-24,1.58,1.58,1.58,1.58
1675,2019-01-25,1.58,1.58,1.53,1.53
1674,2019-01-28,1.53,1.53,1.48,1.48
1673,2019-01-29,1.48,1.48,1.48,1.48
1672,2019-01-30,1.48,1.48,1.43,1.43
1671,2019-01-31,1.43,1.43,1.43,1.43
1670,2019-02-01,1.43,1.43,1.43,1.43
1669,2019-02-11,1.43,1.43,1.43,1.43
1668,2019-02-12,1.43,1.43,1.43,1.43
1667,2019-02-13,1.43,1.43,1.43,1.43
1666,2019-02-14,1.48,1.53,1.48,1.53
1665,2019-02-15,1.53,1.53,1.53,1.53
1664,2019-02-18,1.53,1.64,1.38,1.58
1663,2019-02-19,1.53,1.58,1.53,1.58
1662,2019-02-20,1.58,1.58,1.58,1.58
1661,2019-02-21,1.53,1.53,1.53,1.53
1660,2019-02-22,1.53,1.53,1.53,1.53
1659,2019-02-25,1.43,1.53,1.38,1.53
1658,2019-02-26,1.53,1.53,1.48,1.53
1657,2019-02-27,1.48,1.64,1.38,1.64
1656,2019-02-28,1.53,1.58,1.53,1.58
1655,2019-03-01,1.58,1.58,1.58,1.58
1654,2019-03-04,1.64,1.64,1.58,1.58
1653,2019-03-05,1.58,1.58,1.58,1.58
1652,2019-03-06,1.64,1.64,1.64,1.64
1651,2019-03-07,1.64,1.64,1.64,1.64
1650,2019-03-08,1.64,1.64,1.64,1.64
1649,2019-03-11,1.64,1.64,1.64,1.64
1648,2019-03-12,1.64,1.69,1.64,1.69
1647,2019-03-13,1.69,1.69,1.64,1.64
1646,2019-03-14,1.64,1.69,1.48,1.53
1645,2019-03-15,1.53,1.69,1.53,1.64
1644,2019-03-18,1.53,1.74,1.53,1.74
1643,2019-03-19,1.64,1.74,1.64,1.69
1642,2019-03-20,1.64,1.74,1.64,1.74
1641,2019-03-21,1.69,1.74,1.58,1.69
1640,2019-03-22,1.69,1.74,1.69,1.74
1639,2019-03-25,1.79,1.79,1.69,1.79
1638,2019-03-26,1.79,1.89,1.79,1.89
1637,2019-03-27,1.94,2.04,1.94,2.04
1636,2019-03-28,2.25,2.25,2.25,2.25
1635,2019-03-29,2.3,2.45,2.3,2.45
1634,2019-04-01,2.56,2.61,2.25,2.56
1633,2019-04-02,2.3,2.35,2.3,2.3
1632,2019-04-03,2.1,2.1,2.1,2.1
1631,2019-04-04,2.25,2.3,1.89,1.94
1630,2019-04-05,2.04,2.1,2.04,2.1
1629,2019-04-08,2.1,2.25,2.1,2.25
1628,2019-04-09,2.35,2.35,2.1,2.35
1627,2019-04-17,2.56,2.56,2.2,2.56
1626,2019-04-18,2.45,2.5,2.4,2.45
1625,2019-04-19,2.45,2.45,2.45,2.45
1624,2019-04-22,2.45,2.45,2.1,2.1
1623,2019-04-23,1.84,2.15,1.84,2.15
1622,2019-04-24,2.15,2.15,2.15,2.15
1621,2019-04-25,2.2,2.2,2.15,2.15
1620,2019-04-26,2.3,2.3,2.3,2.3
1619,2019-05-02,2.25,2.25,2.1,2.15
1618,2019-05-03,2.2,2.2,2.2,2.2
1617,2019-05-06,2.3,2.45,2.3,2.3
1616,2019-05-07,2.3,2.4,2.3,2.4
1615,2019-05-08,2.4,2.5,2.35,2.5
1614,2019-05-09,2.5,2.5,2.4,2.4
1613,2019-05-10,2.4,2.4,2.4,2.4
1612,2019-05-13,2.4,2.4,2.4,2.4
1611,2019-05-14,2.4,2.4,2.4,2.4
1610,2019-05-15,2.4,2.4,2.4,2.4
1609,2019-05-16,2.35,2.35,2.35,2.35
1608,2019-05-17,2.4,2.4,2.35,2.4
1607,2019-05-20,2.45,2.45,2.4,2.45
1606,2019-05-21,2.45,2.56,2.45,2.56
1605,2019-05-22,2.56,2.86,2.56,2.86
1604,2019-05-23,2.96,3.27,2.96,3.27
1603,2019-05-24,3.68,3.73,3.63,3.73
1602,2019-05-27,4.19,4.24,3.68,3.73
1601,2019-05-28,4.04,4.04,3.58,3.99
1600,2019-05-29,3.78,3.89,3.58,3.68
1599,2019-05-30,3.53,3.58,3.12,3.58
1598,2019-05-31,3.42,3.94,3.42,3.83
1597,2019-06-03,3.48,4.09,3.42,3.48
1596,2019-06-04,3.58,3.89,3.58,3.73
1595,2019-06-05,3.63,4.09,3.58,3.99
1594,2019-06-06,4.19,4.19,3.83,4.04
1593,2019-06-07,4.04,4.04,3.73,3.73
1592,2019-06-10,3.78,4.09,3.73,3.83
1591,2019-06-11,3.99,3.99,3.73,3.73
1590,2019-06-12,3.73,3.73,3.58,3.68
1589,2019-06-13,3.83,3.83,3.58,3.78
1588,2019-06-14,3.73,3.73,3.73,3.73
1587,2019-06-17,3.68,3.68,3.58,3.63
1586,2019-06-18,3.58,3.58,3.58,3.58
1585,2019-06-19,3.58,3.58,3.37,3.37
1584,2019-06-20,3.37,3.37,3.17,3.32
1583,2019-06-21,3.68,3.68,2.86,3.17
1582,2019-06-24,3.32,3.37,3.32,3.32
1581,2019-06-25,3.32,3.68,3.32,3.68
1580,2019-06-26,3.53,3.53,3.12,3.17
1579,2019-06-27,3.02,3.32,3.02,3.17
1578,2019-06-28,3.07,3.17,3.07,3.17
1577,2019-07-01,3.27,3.48,3.27,3.48
1576,2019-07-02,3.37,3.42,3.22,3.32
1575,2019-07-03,3.27,3.27,3.22,3.22
1574,2019-07-04,3.27,3.37,3.27,3.27
1573,2019-07-05,3.22,3.32,3.22,3.32
1572,2019-07-08,3.27,3.27,3.22,3.22
1571,2019-07-09,3.22,3.42,3.22,3.37
1570,2019-07-10,3.48,3.68,3.42,3.58
1569,2019-07-11,3.53,3.58,3.48,3.48
1568,2019-07-12,3.53,3.58,3.48,3.58
1567,2019-07-15,3.53,3.58,3.22,3.32
1566,2019-07-16,3.32,3.37,3.32,3.37
1565,2019-07-17,3.37,3.37,3.37,3.37
1564,2019-07-18,3.42,3.42,3.42,3.42
1563,2019-07-19,3.37,3.42,3.37,3.42
1562,2019-07-22,3.42,3.42,3.27,3.37
1561,2019-07-23,3.32,3.32,3.07,3.17
1560,2019-07-24,3.07,3.22,3.07,3.22
1559,2019-07-25,3.07,3.22,3.02,3.02
1558,2019-07-26,3.07,3.02,3.02,3.02
1557,2019-07-29,3.07,3.02,3.02,3.02
1556,2019-07-30,3.02,3.02,3.02,3.02
1555,2019-07-31,2.96,3.02,2.86,3.02
1554,2019-08-01,2.96,2.96,2.81,2.81
1553,2019-08-02,2.81,2.96,2.66,2.96
1552,2019-08-05,2.91,2.91,2.91,2.91
1551,2019-08-06,2.96,2.96,2.91,2.91
1550,2019-08-07,3.07,3.22,3.07,3.17
1549,2019-08-08,3.17,3.17,3.02,3.12
1548,2019-08-09,2.91,3.02,2.91,3.02
1547,2019-08-12,2.96,2.96,2.96,2.96
1546,2019-08-13,2.96,2.96,2.96,2.96
1545,2019-08-14,2.96,2.96,2.86,2.86
1544,2019-08-15,2.96,2.96,2.86,2.96
1543,2019-08-16,2.91,2.96,2.91,2.96
1542,2019-08-19,2.91,2.91,2.91,2.91
1541,2019-08-20,2.91,2.91,2.91,2.91
1540,2019-08-21,2.91,2.91,2.91,2.91
1539,2019-08-22,2.91,2.91,2.86,2.91
1538,2019-08-23,2.86,2.86,2.71,2.76
1537,2019-08-26,2.81,3.07,2.76,2.96
1536,2019-08-27,2.81,2.86,2.71,2.86
1535,2019-08-28,2.81,2.86,2.86,2.86
1534,2019-08-29,2.81,2.91,2.81,2.91
1533,2019-08-30,2.81,2.86,2.71,2.86
1532,2019-09-03,2.81,2.81,2.81,2.81
1531,2019-09-04,2.81,2.86,2.81,2.81
1530,2019-09-05,2.81,2.81,2.76,2.76
1529,2019-09-06,2.76,2.76,2.76,2.76
1528,2019-09-09,2.96,3.02,2.96,3.02
1527,2019-09-10,2.96,2.96,2.96,2.96
1526,2019-09-11,2.96,2.96,2.96,2.96
1525,2019-09-12,2.96,2.96,2.96,2.96
1524,2019-09-13,2.86,2.91,2.81,2.91
1523,2019-09-16,2.86,2.86,2.86,2.86
1522,2019-09-17,2.81,2.81,2.81,2.81
1521,2019-09-18,2.91,3.17,2.91,3.02
1520,2019-09-19,3.02,3.02,3.02,3.02
1519,2019-09-20,3.17,3.17,3.02,3.02
1518,2019-09-23,3.02,3.02,3.02,3.02
1517,2019-09-24,3.02,3.07,3.02,3.07
1516,2019-09-25,3.02,3.02,3.02,3.02
1515,2019-09-26,2.96,3.07,2.96,3.07
1514,2019-09-27,3.02,3.07,3.07,3.07
1513,2019-09-30,3.02,3.02,3.02,3.02
1512,2019-10-01,3.12,3.12,3.12,3.12
1511,2019-10-02,3.07,3.12,3.07,3.12
1510,2019-10-03,3.07,3.17,3.07,3.17
1509,2019-10-04,3.22,3.58,3.22,3.58
1508,2019-10-07,3.89,4.09,3.89,4.04
1507,2019-10-08,4.04,4.04,3.99,3.99
1506,2019-10-09,3.99,3.99,3.42,3.58
1505,2019-10-10,3.58,3.58,3.32,3.53
1504,2019-10-11,3.53,3.53,3.48,3.53
1503,2019-10-14,3.63,3.63,3.58,3.58
1502,2019-10-15,3.63,3.63,3.58,3.58
1501,2019-10-16,3.58,3.63,3.48,3.48
1500,2019-10-17,3.58,3.58,3.58,3.58
1499,2019-10-18,3.48,3.58,3.48,3.58
1498,2019-10-21,3.58,3.63,3.58,3.58
1497,2019-10-22,3.73,3.83,3.58,3.63
1496,2019-10-23,3.63,3.63,3.58,3.58
1495,2019-10-24,3.78,3.78,3.58,3.58
1494,2019-10-25,3.53,3.58,3.48,3.48
1493,2019-10-28,3.53,3.53,3.48,3.48
1492,2019-10-29,3.58,3.58,3.48,3.48
1491,2019-10-30,3.53,3.58,3.48,3.48
1490,2019-10-31,3.53,3.53,3.48,3.48
1489,2019-11-01,3.48,3.63,3.48,3.48
1488,2019-11-04,3.48,3.48,3.42,3.42
1487,2019-11-05,3.48,3.48,3.48,3.48
1486,2019-11-06,3.48,3.48,3.48,3.48
1485,2019-11-07,3.48,3.48,3.48,3.48
1484,2019-11-08,3.48,3.48,3.48,3.48
1483,2019-11-11,3.48,3.48,3.48,3.48
1482,2019-11-12,3.48,3.48,3.37,3.37
1481,2019-11-13,3.48,3.48,3.48,3.48
1480,2019-11-14,3.42,3.42,3.27,3.32
1479,2019-11-15,3.32,3.32,3.32,3.32
1478,2019-11-18,3.32,3.32,3.32,3.32
1477,2019-11-19,3.32,3.32,3.32,3.32
1476,2019-11-20,3.32,3.32,3.27,3.27
1475,2019-11-21,3.32,3.32,3.27,3.27
1474,2019-11-22,3.27,3.32,3.27,3.32
1473,2019-11-25,3.22,3.42,3.22,3.42
1472,2019-11-26,3.32,3.42,3.27,3.27
1471,2019-11-27,3.32,3.37,3.22,3.27
1470,2019-11-28,3.27,3.27,3.22,3.22
1469,2019-11-29,3.22,3.22,3.22,3.22
1468,2019-12-02,3.22,3.22,3.22,3.22
1467,2019-12-03,3.37,3.37,3.37,3.37
1466,2019-12-04,3.37,3.37,3.37,3.37
1465,2019-12-05,3.17,3.22,3.17,3.17
1464,2019-12-06,3.17,3.17,3.07,3.07
1463,2019-12-09,3.22,3.32,3.17,3.17
1462,2019-12-10,3.12,3.12,3.07,3.07
1461,2019-12-11,3.17,3.17,3.17,3.17
1460,2019-12-12,3.07,3.17,3.07,3.17
1459,2019-12-13,3.07,3.12,3.07,3.07
1458,2019-12-16,3.07,3.07,3.07,3.07
1457,2019-12-17,3.07,3.07,3.07,3.07
1456,2019-12-18,3.07,3.07,3.07,3.07
1455,2019-12-19,3.07,3.07,3.07,3.07
1454,2019-12-20,3.07,3.27,3.02,3.07
1453,2019-12-23,3.07,3.12,3.07,3.07
1452,2019-12-24,3.07,3.07,3.07,3.07
1451,2019-12-25,3.07,3.07,3.07,3.07
1450,2019-12-26,2.91,2.91,2.91,2.91
1449,2019-12-27,2.96,3.07,2.96,3.07
1448,2019-12-30,3.07,3.12,3.07,3.12
1447,2019-12-31,3.07,3.17,3.07,3.17
1446,2020-01-02,3.17,3.17,3.12,3.17
1445,2020-01-03,3.17,3.17,3.12,3.12
1444,2020-01-06,3.12,3.12,3.12,3.12
1443,2020-01-07,3.12,3.12,3.12,3.12
1442,2020-01-08,3.12,3.12,3.12,3.12
1441,2020-01-09,3.12,3.12,3.07,3.07
1440,2020-01-10,3.12,3.12,3.07,3.07
1439,2020-01-13,3.07,3.07,3.07,3.07
1438,2020-01-14,3.07,3.07,3.07,3.07
1437,2020-01-15,3.07,3.12,3.07,3.07
1436,2020-01-16,3.02,3.07,3.02,3.07
1435,2020-01-17,3.07,3.07,3.07,3.07
1434,2020-01-20,3.07,3.07,3.07,3.07
1433,2020-01-21,3.53,3.53,3.07,3.07
1432,2020-01-22,3.07,3.27,3.07,3.27
1431,2020-01-30,3.12,3.27,3.27,3.27
1430,2020-01-31,3.37,3.37,3.07,3.07
1429,2020-02-03,3.22,3.22,3.22,3.22
1428,2020-02-04,3.17,3.17,3.07,3.12
1427,2020-02-05,3.12,3.12,3.07,3.07
1426,2020-02-06,3.07,3.07,3.07,3.07
1425,2020-02-07,3.07,3.07,2.96,2.96
1424,2020-02-10,3.02,3.07,3.02,3.07
1423,2020-02-11,3.02,3.02,3.02,3.02
1422,2020-02-12,3.07,3.07,3.07,3.07
1421,2020-02-13,3.07,3.07,3.07,3.07
1420,2020-02-14,3.07,3.07,3.02,3.02
1419,2020-02-17,3.02,3.02,3.02,3.02
1418,2020-02-18,3.02,3.07,3.02,3.07
1417,2020-02-19,3.32,3.32,3.07,3.07
1416,2020-02-20,3.07,3.07,3.02,3.02
1415,2020-02-21,3.02,3.02,3.02,3.02
1414,2020-02-24,3.02,3.02,3.02,3.02
1413,2020-02-25,2.81,2.86,2.76,2.86
1412,2020-02-26,2.81,2.81,2.56,2.61
1411,2020-02-27,2.66,2.81,2.66,2.76
1410,2020-02-28,2.81,3.07,2.71,3.07
1409,2020-03-02,3.22,3.22,3.17,3.22
1408,2020-03-03,3.32,3.68,3.07,3.68
1407,2020-03-04,3.68,3.68,3.32,3.68
1406,2020-03-05,3.42,3.48,3.42,3.48
1405,2020-03-06,3.37,3.37,3.27,3.37
1404,2020-03-09,3.27,3.37,2.86,2.91
1403,2020-03-10,2.71,3.22,2.71,3.22
1402,2020-03-11,3.12,3.48,3.07,3.22
1401,2020-03-12,3.07,3.07,2.91,2.96
1400,2020-03-13,3.02,3.02,2.96,3.02
1399,2020-03-16,3.07,3.07,3.02,3.02
1398,2020-03-17,2.81,2.96,2.81,2.96
1397,2020-03-18,2.96,3.02,2.96,3.02
1396,2020-03-19,3.02,3.02,2.86,2.86
1395,2020-03-20,3.22,3.22,2.86,2.86
1394,2020-03-23,2.91,2.91,2.61,2.66
1393,2020-03-24,2.71,2.81,2.71,2.76
1392,2020-03-25,2.66,2.86,2.66,2.86
1391,2020-03-26,2.71,2.71,2.71,2.71
1390,2020-03-27,2.71,2.71,2.66,2.66
1389,2020-03-30,2.56,2.61,2.3,2.3
1388,2020-03-31,2.3,2.3,2.04,2.04
1387,2020-04-01,1.94,2.25,1.94,2.25
1386,2020-04-03,2.3,2.35,2.3,2.35
1385,2020-04-06,2.56,2.56,2.56,2.56
1384,2020-04-07,2.56,2.61,2.5,2.61
1383,2020-04-08,2.56,2.56,2.56,2.56
1382,2020-04-09,2.56,2.61,2.56,2.56
1381,2020-04-10,2.56,2.56,2.56,2.56
1380,2020-04-13,2.56,2.56,2.56,2.56
1379,2020-04-14,2.56,2.56,2.45,2.5
1378,2020-04-15,2.5,2.56,2.5,2.56
1377,2020-04-16,2.56,2.61,2.56,2.61
1376,2020-04-17,2.56,2.96,2.56,2.96
1375,2020-04-20,3.32,3.32,2.96,3.07
1374,2020-04-21,3.12,3.12,2.96,3.02
1373,2020-04-22,2.81,2.96,2.66,2.96
1372,2020-04-23,2.81,2.96,2.81,2.96
1371,2020-04-24,2.91,2.96,2.96,2.96
1370,2020-04-27,2.86,2.86,2.66,2.66
1369,2020-04-28,2.81,2.81,2.76,2.76
1368,2020-04-29,2.81,2.81,2.76,2.76
1367,2020-05-04,2.66,2.76,2.66,2.76
1366,2020-05-05,2.76,2.81,2.76,2.81
1365,2020-05-06,2.81,2.81,2.81,2.81
1364,2020-05-07,2.81,2.86,2.76,2.86
1363,2020-05-08,2.86,2.86,2.76,2.86
1362,2020-05-11,2.91,2.91,2.86,2.86
1361,2020-05-12,2.86,2.86,2.86,2.86
1360,2020-05-13,2.86,2.91,2.81,2.81
1359,2020-05-14,2.86,2.96,2.86,2.91
1358,2020-05-15,2.96,3.07,2.86,3.07
1357,2020-05-18,3.02,3.22,3.02,3.17
1356,2020-05-19,3.32,3.32,3.22,3.27
1355,2020-05-20,3.22,3.32,3.22,3.32
1354,2020-05-21,3.42,3.42,3.32,3.32
1353,2020-05-22,3.27,3.37,3.27,3.37
1352,2020-05-25,3.32,3.48,3.32,3.48
1351,2020-05-26,3.48,3.53,3.42,3.53
1350,2020-05-27,3.48,3.53,3.48,3.53
1349,2020-05-28,3.48,3.53,3.48,3.48
1348,2020-05-29,3.48,3.48,3.48,3.48
1347,2020-06-01,3.48,3.53,3.48,3.53
1346,2020-06-02,3.53,3.58,3.48,3.58
1345,2020-06-03,3.53,3.58,3.53,3.58
1344,2020-06-04,3.53,3.53,3.48,3.53
1343,2020-06-05,3.42,3.48,3.32,3.48
1342,2020-06-08,3.53,3.58,3.42,3.53
1341,2020-06-09,3.53,3.53,3.42,3.42
1340,2020-06-10,3.53,3.63,3.53,3.63
1339,2020-06-11,3.58,4.09,3.53,3.99
1338,2020-06-12,3.83,3.83,3.63,3.73
1337,2020-06-15,3.73,3.73,3.48,3.48
1336,2020-06-16,3.94,3.94,3.94,3.94
1335,2020-06-17,3.63,3.63,3.48,3.48
1334,2020-06-18,3.53,3.53,3.53,3.53
1333,2020-06-19,3.53,3.89,3.53,3.89
1332,2020-06-22,4.09,4.09,3.73,3.73
1331,2020-06-23,3.89,4.09,3.89,3.94
1330,2020-06-24,3.83,3.83,3.73,3.78
1329,2020-06-25,3.68,3.68,3.58,3.58
1328,2020-06-26,3.58,3.58,3.58,3.58
1327,2020-06-29,3.99,3.99,3.58,3.58
1326,2020-06-30,3.63,3.68,3.63,3.68
1325,2020-07-01,3.94,3.94,3.89,3.94
1324,2020-07-02,3.83,3.83,3.83,3.83
1323,2020-07-03,3.83,3.83,3.83,3.83
1322,2020-07-06,3.58,3.63,3.58,3.63
1321,2020-07-07,3.58,3.63,3.63,3.63
1320,2020-07-08,3.68,3.68,3.68,3.68
1319,2020-07-09,3.73,3.73,3.73,3.73
1318,2020-07-10,3.68,3.73,3.63,3.73
1317,2020-07-13,3.68,3.73,3.68,3.73
1316,2020-07-14,3.73,3.73,3.73,3.73
1315,2020-07-15,3.63,3.78,3.63,3.73
1314,2020-07-16,3.73,3.78,3.73,3.78
1313,2020-07-17,3.83,3.83,3.83,3.83
1312,2020-07-20,3.83,3.83,3.73,3.83
1311,2020-07-21,3.78,3.78,3.78,3.78
1310,2020-07-22,3.78,3.78,3.78,3.78
1309,2020-07-23,3.78,3.78,3.73,3.78
1308,2020-07-24,3.63,3.63,3.63,3.63
1307,2020-07-27,3.63,3.63,3.53,3.58
1306,2020-07-28,3.58,3.73,3.32,3.63
1305,2020-07-29,3.37,3.58,3.37,3.58
1304,2020-07-30,3.73,3.73,3.68,3.68
1303,2020-07-31,3.63,3.68,3.63,3.68
1302,2020-08-03,3.73,3.73,3.73,3.73
1301,2020-08-04,3.68,3.68,3.63,3.63
1300,2020-08-05,3.58,3.58,3.58,3.58
1299,2020-08-06,3.73,3.73,3.68,3.68
1298,2020-08-07,3.58,3.58,3.58,3.58
1297,2020-08-10,3.68,3.73,3.63,3.68
1296,2020-08-11,3.68,3.78,3.68,3.73
1295,2020-08-12,3.68,3.78,3.68,3.73
1294,2020-08-13,3.73,3.73,3.68,3.73
1293,2020-08-14,3.73,3.73,3.73,3.73
1292,2020-08-17,3.68,3.73,3.68,3.73
1291,2020-08-18,3.73,3.73,3.73,3.73
1290,2020-08-19,3.68,3.68,3.63,3.63
1289,2020-08-20,3.68,3.68,3.68,3.68
1288,2020-08-21,3.58,3.68,3.58,3.68
1287,2020-08-24,3.68,3.89,3.63,3.68
1286,2020-08-25,3.68,3.68,3.68,3.68
1285,2020-08-26,3.63,3.68,3.63,3.63
1284,2020-08-27,3.63,3.63,3.58,3.63
1283,2020-08-28,3.73,3.73,3.58,3.68
1282,2020-08-31,3.63,3.73,3.63,3.63
1281,2020-09-01,3.68,3.68,3.68,3.68
1280,2020-09-03,3.63,3.68,3.63,3.68
1279,2020-09-04,3.73,4.19,3.68,4.09
1278,2020-09-07,4.09,4.19,3.99,4.09
1277,2020-09-08,4.09,4.09,3.99,4.04
1276,2020-09-09,3.94,4.04,3.94,3.99
1275,2020-09-10,3.99,4.04,3.94,3.94
