,Date,Open,High,Low,Close
1895,2018-03-28,9.03,9.09,8.96,9.03
1894,2018-03-29,9.09,9.09,8.99,9.09
1893,2018-03-30,9.09,9.12,8.9,9.09
1892,2018-04-02,9.09,9.16,8.96,9.03
1891,2018-04-03,9.09,9.42,9.03,9.42
1890,2018-04-04,9.48,9.61,9.42,9.55
1889,2018-04-05,9.55,9.64,9.51,9.55
1888,2018-04-06,9.55,9.81,9.55,9.71
1887,2018-04-09,9.68,9.71,9.55,9.61
1886,2018-04-10,9.51,9.68,9.45,9.55
1885,2018-04-11,9.51,9.61,9.42,9.48
1884,2018-04-12,9.38,9.64,9.38,9.58
1883,2018-04-13,9.61,9.74,9.55,9.64
1882,2018-04-16,9.64,9.87,9.55,9.81
1881,2018-04-17,9.9,10.39,9.9,10.26
1880,2018-04-18,10.36,10.71,10.32,10.68
1879,2018-04-19,10.45,10.62,10.07,10.32
1878,2018-04-20,10.32,10.52,9.87,10.52
1877,2018-04-23,10.45,10.45,9.87,9.87
1876,2018-04-24,9.94,9.94,9.45,9.81
1875,2018-04-26,9.55,9.81,9.42,9.45
1874,2018-04-27,9.45,9.81,9.38,9.81
1873,2018-05-02,9.94,9.97,9.42,9.64
1872,2018-05-03,9.42,9.74,9.38,9.74
1871,2018-05-04,9.9,9.9,9.61,9.74
1870,2018-05-07,9.87,10.0,9.74,10.0
1869,2018-05-08,10.0,10.1,9.84,10.0
1868,2018-05-09,10.0,10.07,9.87,10.0
1867,2018-05-10,10.0,10.0,9.64,9.64
1866,2018-05-11,9.64,9.87,9.61,9.84
1865,2018-05-14,9.94,9.94,9.71,9.84
1864,2018-05-15,9.84,9.84,9.64,9.77
1863,2018-05-16,9.68,9.74,9.61,9.74
1862,2018-05-17,9.61,9.74,9.55,9.55
1861,2018-05-18,9.68,9.68,9.42,9.58
1860,2018-05-21,9.74,9.74,9.55,9.58
1859,2018-05-22,9.61,9.61,9.42,9.42
1858,2018-05-23,9.55,9.55,9.38,9.48
1857,2018-05-24,9.38,9.61,9.38,9.61
1856,2018-05-25,9.64,9.68,9.55,9.55
1855,2018-05-28,9.42,9.55,9.16,9.42
1854,2018-05-29,9.35,9.48,9.29,9.42
1853,2018-05-30,9.42,9.42,9.16,9.32
1852,2018-05-31,9.32,9.51,9.22,9.38
1851,2018-06-01,9.51,9.55,9.38,9.38
1850,2018-06-04,9.55,9.74,9.45,9.68
1849,2018-06-05,9.68,10.1,9.48,10.03
1848,2018-06-06,10.07,10.07,9.87,9.94
1847,2018-06-07,9.94,9.94,9.68,9.87
1846,2018-06-08,9.74,9.94,9.74,9.87
1845,2018-06-11,9.87,9.87,9.74,9.84
1844,2018-06-12,9.74,9.74,9.58,9.61
1843,2018-06-13,9.61,9.61,9.48,9.51
1842,2018-06-14,9.48,9.64,9.48,9.58
1841,2018-06-15,9.55,9.61,9.48,9.48
1840,2018-06-18,9.55,9.55,9.35,9.35
1839,2018-06-19,9.22,9.48,9.16,9.25
1838,2018-06-20,9.25,9.38,9.25,9.35
1837,2018-06-21,9.25,9.32,9.19,9.22
1836,2018-06-22,9.22,9.35,9.09,9.29
1835,2018-06-25,9.29,9.42,9.29,9.42
1834,2018-06-26,9.38,9.42,9.29,9.32
1833,2018-06-27,9.42,9.42,9.32,9.38
1832,2018-06-28,9.38,9.42,9.25,9.35
1831,2018-06-29,9.35,9.68,9.29,9.42
1830,2018-07-02,9.16,9.51,9.16,9.29
1829,2018-07-03,9.25,9.42,8.64,9.16
1828,2018-07-04,9.16,9.38,9.09,9.22
1827,2018-07-05,9.22,9.22,9.06,9.22
1826,2018-07-06,9.09,9.16,8.96,9.09
1825,2018-07-09,9.09,9.32,9.09,9.12
1824,2018-07-10,9.12,9.12,9.09,9.09
1823,2018-07-11,9.09,9.09,8.96,9.09
1822,2018-07-12,9.22,9.22,8.83,9.09
1821,2018-07-13,9.09,9.16,8.96,9.09
1820,2018-07-16,9.09,9.12,9.09,9.09
1819,2018-07-17,9.09,9.22,8.96,9.19
1818,2018-07-18,9.29,9.29,9.09,9.19
1817,2018-07-19,9.22,9.22,9.09,9.12
1816,2018-07-20,9.09,9.09,9.03,9.09
1815,2018-07-23,9.09,9.09,8.99,9.09
1814,2018-07-24,9.09,9.09,9.03,9.09
1813,2018-07-25,9.09,9.16,8.96,9.16
1812,2018-07-26,9.22,9.29,9.16,9.19
1811,2018-07-27,9.16,9.19,9.09,9.09
1810,2018-07-30,9.16,9.16,9.09,9.16
1809,2018-07-31,9.16,9.22,9.09,9.12
1808,2018-08-01,9.09,9.12,9.03,9.09
1807,2018-08-02,9.09,9.09,9.03,9.09
1806,2018-08-03,9.03,9.12,9.03,9.12
1805,2018-08-06,9.12,9.25,9.09,9.22
1804,2018-08-07,9.22,9.22,9.06,9.09
1803,2018-08-08,9.09,9.12,9.03,9.09
1802,2018-08-09,9.09,9.12,9.03,9.09
1801,2018-08-10,9.09,9.09,8.96,9.09
1800,2018-08-13,9.12,9.12,9.03,9.03
1799,2018-08-14,9.03,9.19,9.03,9.09
1798,2018-08-15,9.09,9.12,9.06,9.06
1797,2018-08-16,9.09,9.09,9.06,9.09
1796,2018-08-17,9.09,9.09,9.03,9.09
1795,2018-08-20,9.09,9.12,9.03,9.12
1794,2018-08-21,9.09,9.42,9.09,9.32
1793,2018-08-22,9.32,9.32,9.09,9.09
1792,2018-08-23,9.09,9.16,9.09,9.16
1791,2018-08-24,9.16,9.16,9.06,9.09
1790,2018-08-27,9.03,9.12,9.03,9.09
1789,2018-08-28,9.09,9.12,9.06,9.12
1788,2018-08-29,9.09,9.12,9.06,9.06
1787,2018-08-30,9.06,9.09,8.96,9.09
1786,2018-08-31,9.09,9.12,8.96,9.12
1785,2018-09-04,9.09,9.09,9.03,9.09
1784,2018-09-05,9.03,9.06,8.99,9.06
1783,2018-09-06,8.99,9.09,8.96,9.09
1782,2018-09-07,8.99,9.09,8.96,9.09
1781,2018-09-10,9.09,9.09,8.99,9.09
1780,2018-09-11,8.96,9.09,8.96,9.09
1779,2018-09-12,8.96,9.03,8.96,9.03
1778,2018-09-13,8.99,9.03,8.93,9.03
1777,2018-09-14,8.99,9.03,8.93,9.03
1776,2018-09-17,9.03,9.03,8.96,9.03
1775,2018-09-18,8.96,8.96,8.9,8.96
1774,2018-09-19,8.9,9.03,8.9,8.99
1773,2018-09-20,9.03,9.25,8.96,9.22
1772,2018-09-21,9.29,9.29,9.12,9.12
1771,2018-09-24,9.29,9.29,9.12,9.16
1770,2018-09-25,9.16,9.16,9.03,9.12
1769,2018-09-26,8.96,9.22,8.96,9.16
1768,2018-09-27,9.22,9.25,9.09,9.09
1767,2018-09-28,9.12,9.22,9.06,9.19
1766,2018-10-01,9.22,9.58,9.22,9.42
1765,2018-10-02,9.42,9.45,9.35,9.42
1764,2018-10-03,9.42,9.74,9.35,9.68
1763,2018-10-04,9.68,9.68,9.55,9.64
1762,2018-10-05,9.51,9.64,9.38,9.38
1761,2018-10-08,9.12,9.38,9.12,9.29
1760,2018-10-09,9.35,9.35,9.16,9.16
1759,2018-10-10,9.19,9.29,9.12,9.12
1758,2018-10-11,8.96,9.03,8.73,8.77
1757,2018-10-12,8.77,9.06,8.64,8.96
1756,2018-10-15,9.09,9.09,8.86,8.96
1755,2018-10-16,8.83,9.09,8.83,8.96
1754,2018-10-17,8.96,9.19,8.96,9.09
1753,2018-10-18,9.09,9.12,8.83,9.03
1752,2018-10-19,8.96,9.03,8.77,9.03
1751,2018-10-22,9.03,9.03,8.8,8.8
1750,2018-10-23,8.8,8.9,8.64,8.7
1749,2018-10-24,8.83,8.96,8.64,8.96
1748,2018-10-25,8.96,8.96,8.51,8.93
1747,2018-10-26,8.93,8.96,8.77,8.93
1746,2018-10-29,8.93,8.93,8.64,8.9
1745,2018-10-30,8.7,8.9,8.7,8.9
1744,2018-10-31,8.9,8.9,8.77,8.9
1743,2018-11-01,8.9,8.9,8.83,8.9
1742,2018-11-02,8.83,8.9,8.8,8.9
1741,2018-11-05,8.9,8.9,8.77,8.9
1740,2018-11-06,8.83,8.9,8.83,8.9
1739,2018-11-07,8.86,8.9,8.8,8.83
1738,2018-11-08,8.8,8.9,8.77,8.9
1737,2018-11-09,8.77,8.86,8.77,8.86
1736,2018-11-12,8.86,8.86,8.7,8.7
1735,2018-11-13,8.6,8.7,8.57,8.67
1734,2018-11-14,8.67,8.86,8.57,8.86
1733,2018-11-15,8.83,8.86,8.7,8.86
1732,2018-11-16,8.77,8.8,8.7,8.8
1731,2018-11-19,8.8,8.8,8.64,8.77
1730,2018-11-20,8.77,8.77,8.6,8.77
1729,2018-11-21,8.6,8.77,8.6,8.77
1728,2018-11-22,8.7,8.73,8.6,8.73
1727,2018-11-23,8.7,8.77,8.57,8.77
1726,2018-11-26,8.67,8.77,8.51,8.7
1725,2018-11-27,8.57,8.77,8.57,8.77
1724,2018-11-28,8.67,8.8,8.67,8.8
1723,2018-11-29,8.7,8.8,8.7,8.8
1722,2018-11-30,8.8,8.86,8.7,8.83
1721,2018-12-03,8.86,9.06,8.86,8.99
1720,2018-12-04,9.03,9.48,8.93,9.19
1719,2018-12-05,9.19,9.19,8.93,8.93
1718,2018-12-06,8.8,9.42,8.8,9.29
1717,2018-12-07,9.32,9.32,9.03,9.03
1716,2018-12-10,9.09,9.09,8.96,8.96
1715,2018-12-11,9.06,9.06,8.83,8.99
1714,2018-12-12,8.9,8.96,8.86,8.9
1713,2018-12-13,8.86,8.93,8.86,8.86
1712,2018-12-14,8.83,9.45,8.83,9.25
1711,2018-12-17,9.25,9.25,8.99,8.99
1710,2018-12-18,9.03,9.03,8.93,8.96
1709,2018-12-19,8.96,9.12,8.96,9.09
1708,2018-12-20,9.09,9.12,9.09,9.09
1707,2018-12-21,9.09,9.12,9.06,9.09
1706,2018-12-24,9.09,9.09,8.99,8.99
1705,2018-12-25,8.99,9.09,8.96,9.03
1704,2018-12-26,9.03,9.09,8.96,9.03
1703,2018-12-27,9.09,9.32,9.09,9.25
1702,2018-12-28,9.25,9.29,9.09,9.12
1701,2019-01-02,9.09,9.16,9.09,9.09
1700,2019-01-03,9.09,9.12,9.06,9.06
1699,2019-01-04,9.06,9.12,9.06,9.12
1698,2019-01-07,9.09,9.35,9.09,9.09
1697,2019-01-08,9.09,9.29,9.09,9.09
1696,2019-01-09,9.16,9.48,9.16,9.48
1695,2019-01-10,9.48,9.55,9.42,9.48
1694,2019-01-11,9.55,9.55,9.38,9.42
1693,2019-01-14,9.51,9.51,9.38,9.42
1692,2019-01-15,9.32,9.55,9.22,9.55
1691,2019-01-16,9.42,9.58,9.42,9.42
1690,2019-01-17,9.58,9.68,9.48,9.68
1689,2019-01-18,9.55,9.64,9.51,9.55
1688,2019-01-21,9.51,9.74,9.51,9.74
1687,2019-01-22,9.81,10.42,9.81,10.39
1686,2019-01-23,10.39,10.58,10.39,10.52
1685,2019-01-24,10.52,10.62,10.32,10.45
1684,2019-01-25,10.39,10.45,9.74,10.39
1683,2019-01-28,10.39,10.45,10.26,10.39
1682,2019-01-29,10.36,10.65,10.29,10.65
1681,2019-01-30,10.65,10.75,10.39,10.71
1680,2019-01-31,10.71,10.84,10.65,10.84
1679,2019-02-01,10.91,11.59,10.84,11.59
1678,2019-02-11,11.59,11.59,11.3,11.59
1677,2019-02-12,11.59,11.79,11.56,11.69
1676,2019-02-13,11.82,12.01,11.69,12.01
1675,2019-02-14,12.01,12.08,11.56,11.62
1674,2019-02-15,11.56,11.62,11.36,11.56
1673,2019-02-18,12.01,12.01,11.33,11.36
1672,2019-02-19,11.36,11.53,11.27,11.36
1671,2019-02-20,11.4,11.56,11.33,11.46
1670,2019-02-21,11.33,11.43,10.91,11.04
1669,2019-02-22,10.55,11.04,10.55,10.91
1668,2019-02-25,10.91,11.66,10.91,11.56
1667,2019-02-26,11.27,11.59,10.94,11.36
1666,2019-02-27,11.36,11.62,11.36,11.62
1665,2019-02-28,11.62,11.62,11.23,11.33
1664,2019-03-01,11.33,11.43,11.04,11.23
1663,2019-03-04,11.23,11.69,11.17,11.56
1662,2019-03-05,11.56,11.56,11.27,11.27
1661,2019-03-06,11.53,11.53,11.27,11.3
1660,2019-03-07,11.1,11.3,11.04,11.1
1659,2019-03-08,11.04,11.43,11.04,11.27
1658,2019-03-11,11.1,11.4,11.1,11.27
1657,2019-03-12,11.27,11.49,11.27,11.49
1656,2019-03-13,11.56,11.62,11.46,11.56
1655,2019-03-14,11.56,11.62,11.43,11.43
1654,2019-03-15,11.43,11.56,11.43,11.49
1653,2019-03-18,11.3,11.53,11.14,11.3
1652,2019-03-19,11.69,11.69,11.3,11.43
1651,2019-03-20,11.3,11.43,11.23,11.3
1650,2019-03-21,11.23,11.46,11.23,11.27
1649,2019-03-22,11.23,11.46,11.17,11.36
1648,2019-03-25,11.36,11.36,11.23,11.33
1647,2019-03-26,11.17,11.53,11.17,11.43
1646,2019-03-27,11.49,11.49,11.27,11.49
1645,2019-03-28,11.36,11.49,11.1,11.17
1644,2019-03-29,11.17,11.43,11.14,11.43
1643,2019-04-01,11.43,11.43,11.17,11.17
1642,2019-04-02,11.36,11.36,10.91,10.91
1641,2019-04-03,10.91,11.3,10.91,11.3
1640,2019-04-04,11.36,11.36,11.1,11.33
1639,2019-04-05,11.14,11.36,11.14,11.36
1638,2019-04-08,11.36,11.43,11.17,11.43
1637,2019-04-09,11.46,11.46,11.23,11.4
1636,2019-04-10,11.27,11.3,11.14,11.3
1635,2019-04-11,11.3,11.4,11.3,11.36
1634,2019-04-12,11.1,11.36,11.1,11.2
1633,2019-04-16,11.3,11.3,11.1,11.3
1632,2019-04-17,11.17,11.3,11.14,11.14
1631,2019-04-18,11.17,11.3,11.14,11.17
1630,2019-04-19,11.17,11.3,11.1,11.14
1629,2019-04-22,11.1,11.3,11.1,11.3
1628,2019-04-23,11.3,11.3,11.04,11.3
1627,2019-04-24,11.07,11.23,11.07,11.17
1626,2019-04-25,11.1,11.23,11.04,11.2
1625,2019-04-26,11.04,11.2,11.04,11.04
1624,2019-05-02,11.04,11.2,11.04,11.2
1623,2019-05-03,11.2,11.3,11.04,11.3
1622,2019-05-06,11.3,11.3,11.17,11.17
1621,2019-05-07,11.1,11.23,11.1,11.1
1620,2019-05-08,11.04,11.43,11.04,11.23
1619,2019-05-09,11.33,11.88,11.14,11.82
1618,2019-05-10,11.75,12.01,11.69,11.88
1617,2019-05-13,11.88,12.01,11.53,11.56
1616,2019-05-14,11.56,12.01,11.3,11.3
1615,2019-05-15,11.3,11.56,11.3,11.46
1614,2019-05-16,11.36,11.69,11.36,11.69
1613,2019-05-17,11.69,11.69,11.43,11.56
1612,2019-05-20,11.27,12.14,11.27,12.14
1611,2019-05-21,12.14,12.14,11.95,11.95
1610,2019-05-22,11.95,12.01,11.69,11.88
1609,2019-05-23,11.88,11.95,11.56,11.88
1608,2019-05-24,11.66,12.4,11.56,11.56
1607,2019-05-27,11.56,12.01,11.56,11.95
1606,2019-05-28,11.59,11.98,11.59,11.69
1605,2019-05-29,11.69,11.75,11.49,11.56
1604,2019-05-30,11.49,11.75,11.49,11.75
1603,2019-05-31,11.69,11.75,11.49,11.49
1602,2019-06-03,11.43,12.14,11.33,12.08
1601,2019-06-04,11.62,12.05,11.49,11.95
1600,2019-06-05,11.95,11.95,11.49,11.53
1599,2019-06-06,11.56,12.01,11.49,11.92
1598,2019-06-07,11.62,11.95,11.62,11.95
1597,2019-06-10,11.95,11.95,11.72,11.85
1596,2019-06-11,11.85,12.01,11.75,11.92
1595,2019-06-12,11.92,12.05,11.79,11.79
1594,2019-06-13,11.88,11.92,11.75,11.85
1593,2019-06-14,11.85,11.98,11.79,11.82
1592,2019-06-17,11.75,12.27,11.75,12.05
1591,2019-06-18,11.92,12.11,11.92,12.08
1590,2019-06-19,12.08,12.08,11.88,12.05
1589,2019-06-20,11.95,12.18,11.95,12.01
1588,2019-06-21,12.08,12.11,11.88,11.88
1587,2019-06-24,11.82,12.18,11.82,12.14
1586,2019-06-25,11.95,12.14,11.92,12.08
1585,2019-06-26,11.95,12.11,11.95,11.98
1584,2019-06-27,12.05,12.14,11.92,12.14
1583,2019-06-28,11.92,12.21,11.82,12.21
1582,2019-07-01,12.01,12.24,12.01,12.21
1581,2019-07-02,12.08,12.21,11.92,12.14
1580,2019-07-03,12.14,12.14,11.88,11.88
1579,2019-07-04,11.88,12.14,11.88,12.11
1578,2019-07-05,12.11,12.14,11.92,11.92
1577,2019-07-08,11.92,12.08,11.88,11.95
1576,2019-07-09,12.05,12.05,11.72,12.01
1575,2019-07-10,11.88,12.08,11.82,12.01
1574,2019-07-11,12.01,12.11,11.98,12.05
1573,2019-07-12,12.05,12.08,11.82,11.82
1572,2019-07-15,11.82,11.95,11.69,11.85
1571,2019-07-16,11.88,11.88,11.75,11.85
1570,2019-07-17,11.75,11.95,11.69,11.88
1569,2019-07-18,11.72,11.82,11.23,11.23
1568,2019-07-19,11.56,11.88,11.36,11.88
1567,2019-07-22,11.75,11.88,11.69,11.69
1566,2019-07-23,11.69,11.79,11.59,11.69
1565,2019-07-24,11.62,11.75,11.62,11.66
1564,2019-07-25,11.66,11.66,11.56,11.59
1563,2019-07-26,11.36,11.66,11.36,11.46
1562,2019-07-29,11.4,11.75,11.4,11.75
1561,2019-07-30,11.49,11.82,11.49,11.66
1560,2019-07-31,11.43,11.72,11.43,11.66
1559,2019-08-01,11.46,11.69,11.46,11.49
1558,2019-08-02,11.49,11.72,11.36,11.53
1557,2019-08-05,11.56,11.56,11.36,11.56
1556,2019-08-06,11.3,11.66,11.3,11.66
1555,2019-08-07,11.69,11.69,11.36,11.36
1554,2019-08-08,11.36,11.59,11.17,11.43
1553,2019-08-09,11.46,11.49,11.2,11.49
1552,2019-08-12,11.3,11.49,11.27,11.27
1551,2019-08-13,11.2,11.46,11.17,11.17
1550,2019-08-14,11.4,11.4,11.1,11.1
1549,2019-08-15,11.1,11.69,10.94,11.69
1548,2019-08-16,11.49,11.49,11.3,11.33
1547,2019-08-19,11.46,11.46,11.17,11.3
1546,2019-08-20,11.43,11.43,11.04,11.3
1545,2019-08-21,11.1,11.53,11.07,11.33
1544,2019-08-22,11.2,11.4,11.2,11.36
1543,2019-08-23,11.43,11.43,11.3,11.33
1542,2019-08-26,11.23,11.23,10.91,10.94
1541,2019-08-27,11.04,11.23,11.04,11.14
1540,2019-08-28,11.01,11.23,10.97,11.17
1539,2019-08-29,10.91,11.17,10.91,11.1
1538,2019-08-30,10.81,11.17,10.81,10.97
1537,2019-09-03,10.97,10.97,10.78,10.97
1536,2019-09-04,10.97,11.01,10.81,10.94
1535,2019-09-05,10.94,11.1,10.81,10.84
1534,2019-09-06,10.78,10.97,10.78,10.97
1533,2019-09-09,10.97,11.04,10.78,11.04
1532,2019-09-10,10.84,10.97,10.81,10.94
1531,2019-09-11,10.84,10.94,10.78,10.91
1530,2019-09-12,10.81,10.91,10.78,10.91
1529,2019-09-13,10.91,10.91,10.75,10.91
1528,2019-09-16,10.45,10.91,10.45,10.91
1527,2019-09-17,10.58,10.97,10.58,10.84
1526,2019-09-18,10.78,10.78,10.58,10.68
1525,2019-09-19,10.68,10.91,10.58,10.91
1524,2019-09-20,10.78,10.97,10.75,10.91
1523,2019-09-23,10.91,10.91,10.71,10.84
1522,2019-09-24,10.71,10.88,10.65,10.78
1521,2019-09-25,10.68,10.88,10.65,10.84
1520,2019-09-26,10.71,10.91,10.62,10.65
1519,2019-09-27,10.62,10.78,10.55,10.71
1518,2019-09-30,10.71,10.78,10.68,10.71
1517,2019-10-01,10.75,10.81,10.58,10.81
1516,2019-10-02,10.78,10.81,10.71,10.78
1515,2019-10-03,10.65,10.91,10.65,10.91
1514,2019-10-04,11.14,11.14,10.78,10.97
1513,2019-10-07,11.04,11.04,10.75,10.97
1512,2019-10-08,10.78,10.97,10.78,10.91
1511,2019-10-09,10.97,11.04,10.78,10.84
1510,2019-10-10,10.75,10.84,10.71,10.84
1509,2019-10-11,11.01,11.01,10.65,10.78
1508,2019-10-14,10.78,10.94,10.68,10.91
1507,2019-10-15,10.91,10.91,10.71,10.84
1506,2019-10-16,10.71,10.84,10.68,10.81
1505,2019-10-17,10.81,10.81,10.62,10.62
1504,2019-10-18,10.71,10.78,10.49,10.75
1503,2019-10-21,10.71,10.78,10.62,10.78
1502,2019-10-22,10.78,10.78,10.55,10.78
1501,2019-10-23,10.78,10.78,10.58,10.71
1500,2019-10-24,10.58,10.71,10.58,10.71
1499,2019-10-25,10.62,10.71,10.62,10.71
1498,2019-10-28,10.62,10.97,10.62,10.78
1497,2019-10-29,10.78,10.78,10.65,10.78
1496,2019-10-30,10.65,10.78,10.65,10.71
1495,2019-10-31,10.65,10.75,10.65,10.71
1494,2019-11-01,10.62,10.78,9.97,10.71
1493,2019-11-04,10.68,10.75,10.58,10.71
1492,2019-11-05,10.75,11.46,10.65,11.3
1491,2019-11-06,11.3,11.3,10.78,11.3
1490,2019-11-07,11.07,11.95,10.94,11.95
1489,2019-11-08,11.56,12.31,11.56,11.95
1488,2019-11-11,11.62,11.95,11.62,11.95
1487,2019-11-12,11.95,12.01,11.75,12.01
1486,2019-11-13,11.82,12.14,11.62,12.08
1485,2019-11-14,11.82,12.18,11.82,12.18
1484,2019-11-15,12.08,12.24,12.05,12.24
1483,2019-11-18,12.24,12.24,11.92,12.18
1482,2019-11-19,12.14,12.18,11.92,11.92
1481,2019-11-20,11.75,11.95,11.69,11.69
1480,2019-11-21,11.62,11.66,10.88,10.88
1479,2019-11-22,11.3,11.3,10.75,11.04
1478,2019-11-25,11.04,11.27,10.84,11.27
1477,2019-11-26,11.27,11.27,10.94,11.2
1476,2019-11-27,11.2,11.2,10.97,11.04
1475,2019-11-28,11.04,11.14,10.88,11.1
1474,2019-11-29,11.2,11.2,10.94,11.1
1473,2019-12-02,11.1,11.1,10.81,10.81
1472,2019-12-03,10.94,11.04,10.68,10.97
1471,2019-12-04,10.97,11.01,10.71,10.91
1470,2019-12-05,10.71,10.97,10.71,10.91
1469,2019-12-06,10.75,11.1,10.71,11.01
1468,2019-12-09,11.01,11.01,10.71,10.91
1467,2019-12-10,10.91,10.94,10.75,10.84
1466,2019-12-11,10.78,10.91,10.65,10.84
1465,2019-12-12,10.75,10.97,10.68,10.88
1464,2019-12-13,10.88,10.94,10.75,10.91
1463,2019-12-16,10.78,11.01,10.78,10.97
1462,2019-12-17,10.81,11.04,10.81,11.04
1461,2019-12-18,11.04,11.04,10.88,11.01
1460,2019-12-19,10.84,11.01,10.75,10.78
1459,2019-12-20,10.75,11.01,10.75,11.01
1458,2019-12-23,11.01,11.56,10.81,11.14
1457,2019-12-24,11.14,11.33,11.1,11.2
1456,2019-12-25,11.14,11.17,10.94,11.17
1455,2019-12-26,11.04,11.2,10.94,11.1
1454,2019-12-27,11.1,11.14,10.94,10.97
1453,2019-12-30,11.04,11.62,10.78,11.56
1452,2019-12-31,11.56,11.56,10.94,11.56
1451,2020-01-02,11.04,11.56,11.04,11.49
1450,2020-01-03,11.43,11.49,11.2,11.2
1449,2020-01-06,11.1,11.46,11.1,11.36
1448,2020-01-07,11.36,11.46,11.1,11.33
1447,2020-01-08,11.14,11.36,11.14,11.23
1446,2020-01-09,11.3,11.36,11.17,11.33
1445,2020-01-10,11.36,11.82,11.36,11.69
1444,2020-01-13,11.69,11.75,11.23,11.69
1443,2020-01-14,11.23,11.69,11.2,11.69
1442,2020-01-15,11.69,11.69,11.36,11.69
1441,2020-01-16,11.33,11.69,11.3,11.4
1440,2020-01-17,11.36,11.69,11.36,11.56
1439,2020-01-20,11.4,11.59,11.33,11.56
1438,2020-01-21,11.56,11.56,11.17,11.36
1437,2020-01-22,11.36,11.36,11.17,11.33
1436,2020-01-30,11.23,11.95,11.04,11.66
1435,2020-01-31,11.66,11.69,11.23,11.59
1434,2020-02-03,11.27,11.56,10.81,11.49
1433,2020-02-04,11.3,11.53,11.1,11.4
1432,2020-02-05,11.17,11.4,11.14,11.17
1431,2020-02-06,11.07,11.49,11.04,11.49
1430,2020-02-07,11.49,11.49,11.2,11.36
1429,2020-02-10,11.36,11.36,11.14,11.33
1428,2020-02-11,11.33,11.4,11.17,11.4
1427,2020-02-12,11.46,11.46,11.23,11.33
1426,2020-02-13,11.23,11.36,11.23,11.3
1425,2020-02-14,11.23,11.36,11.17,11.23
1424,2020-02-17,11.3,11.33,11.2,11.27
1423,2020-02-18,11.36,11.4,11.23,11.3
1422,2020-02-19,11.23,11.3,11.2,11.23
1421,2020-02-20,11.33,11.33,11.17,11.17
1420,2020-02-21,11.23,11.23,10.97,11.23
1419,2020-02-24,11.23,11.23,10.71,11.17
1418,2020-02-25,10.71,11.27,10.71,11.17
1417,2020-02-26,11.17,11.23,11.04,11.2
1416,2020-02-27,11.04,11.23,11.04,11.23
1415,2020-02-28,11.07,11.23,10.97,11.17
1414,2020-03-02,11.01,11.56,11.01,11.49
1413,2020-03-03,11.2,11.53,11.2,11.36
1412,2020-03-04,11.46,11.46,11.17,11.36
1411,2020-03-05,11.27,11.49,10.88,11.23
1410,2020-03-06,11.3,11.3,10.94,11.17
1409,2020-03-09,10.45,11.14,10.45,11.04
1408,2020-03-10,10.52,11.04,10.52,11.01
1407,2020-03-11,11.01,11.01,10.32,10.91
1406,2020-03-12,10.45,10.88,10.16,10.84
1405,2020-03-13,10.1,10.81,10.1,10.65
1404,2020-03-16,10.65,10.65,9.97,10.39
1403,2020-03-17,9.81,10.52,9.81,10.45
1402,2020-03-18,10.45,10.62,10.32,10.62
1401,2020-03-19,10.13,10.62,10.13,10.16
1400,2020-03-20,10.16,10.39,9.94,10.36
1399,2020-03-23,10.39,10.58,9.64,10.39
1398,2020-03-24,9.81,10.45,9.81,10.39
1397,2020-03-25,10.2,10.42,10.03,10.39
1396,2020-03-26,10.39,10.39,9.84,10.0
1395,2020-03-27,9.87,10.2,9.42,10.2
1394,2020-03-30,9.61,10.2,9.51,10.2
1393,2020-03-31,9.94,10.16,9.51,9.51
1392,2020-04-01,9.09,9.87,9.09,9.87
1391,2020-04-03,9.64,9.87,9.25,9.87
1390,2020-04-06,9.87,10.07,9.55,10.07
1389,2020-04-07,9.74,10.07,9.74,10.07
1388,2020-04-08,9.61,10.03,9.61,9.87
1387,2020-04-09,9.87,9.94,9.77,9.87
1386,2020-04-10,9.77,9.84,9.51,9.84
1385,2020-04-13,9.84,9.87,9.64,9.87
1384,2020-04-14,9.87,9.97,9.71,9.84
1383,2020-04-15,9.84,9.87,9.68,9.84
1382,2020-04-16,9.74,9.87,9.71,9.84
1381,2020-04-17,9.87,10.13,9.74,9.87
1380,2020-04-20,9.94,10.07,9.81,9.87
1379,2020-04-21,9.87,9.94,9.64,9.84
1378,2020-04-22,9.71,10.13,9.71,10.0
1377,2020-04-23,10.13,10.2,9.94,9.94
1376,2020-04-24,9.84,10.0,9.84,9.94
1375,2020-04-27,9.81,9.94,9.64,9.81
1374,2020-04-28,9.74,9.84,9.64,9.84
1373,2020-04-29,9.68,9.84,9.68,9.74
1372,2020-05-04,9.61,9.81,9.61,9.77
1371,2020-05-05,9.77,9.77,9.55,9.74
1370,2020-05-06,9.74,9.74,9.61,9.74
1369,2020-05-07,9.84,9.84,9.64,9.81
1368,2020-05-08,9.77,10.1,9.77,9.9
1367,2020-05-11,9.9,10.07,9.84,10.0
1366,2020-05-12,9.97,10.03,9.74,9.9
1365,2020-05-13,9.9,9.94,9.22,9.9
1364,2020-05-14,9.77,10.03,9.77,9.97
1363,2020-05-15,9.94,10.13,9.9,10.07
1362,2020-05-18,10.0,10.23,9.94,10.23
1361,2020-05-19,10.26,10.68,10.26,10.55
1360,2020-05-20,10.52,10.78,10.42,10.58
1359,2020-05-21,10.65,11.3,10.58,11.3
