,Date,Open,High,Low,Close
1576,2018-03-15,9.34,9.51,9.17,9.26
1575,2018-03-16,9.26,9.51,9.26,9.42
1574,2018-03-19,9.42,9.75,9.34,9.67
1573,2018-03-20,9.59,10.0,9.51,9.84
1572,2018-03-21,9.84,9.84,9.51,9.67
1571,2018-03-22,9.59,9.67,9.17,9.42
1570,2018-03-23,9.34,9.34,8.76,8.93
1569,2018-03-26,9.34,9.75,8.1,9.75
1568,2018-03-27,9.67,10.66,9.67,10.5
1567,2018-03-28,10.5,11.08,10.5,10.91
1566,2018-03-29,10.83,11.16,10.41,11.16
1565,2018-03-30,10.99,11.74,10.99,11.74
1564,2018-04-02,11.82,11.9,11.57,11.65
1563,2018-04-03,11.65,11.74,11.49,11.57
1562,2018-04-04,11.49,11.9,11.41,11.9
1561,2018-04-05,11.82,12.23,11.82,12.15
1560,2018-04-06,12.07,12.23,11.99,12.15
1559,2018-04-09,12.15,12.73,12.07,12.73
1558,2018-04-10,12.73,13.22,12.65,13.22
1557,2018-04-11,13.14,14.55,13.14,14.55
1556,2018-04-12,14.55,14.55,14.38,14.46
1555,2018-04-13,14.63,14.63,14.22,14.55
1554,2018-04-16,14.46,14.63,14.38,14.55
1553,2018-04-17,14.55,14.55,14.22,14.38
1552,2018-04-18,14.46,14.55,14.05,14.22
1551,2018-04-19,14.22,14.22,13.56,13.89
1550,2018-04-20,13.89,14.46,13.8,14.38
1549,2018-04-23,14.3,14.46,14.22,14.22
1548,2018-04-24,14.22,14.38,13.8,14.38
1547,2018-04-26,14.46,14.46,14.13,14.22
1546,2018-04-27,14.13,14.46,14.13,14.38
1545,2018-05-02,14.3,14.38,14.13,14.22
1544,2018-05-03,14.05,14.46,13.8,14.3
1543,2018-05-04,14.3,15.7,14.3,15.7
1542,2018-05-07,15.79,17.27,15.79,17.27
1541,2018-05-08,17.19,18.93,16.78,16.78
1540,2018-05-09,16.7,16.78,15.13,15.37
1539,2018-05-10,13.89,14.22,13.89,14.22
1538,2018-05-11,14.05,14.3,13.56,14.22
1537,2018-05-14,14.22,14.38,14.22,14.3
1536,2018-05-15,14.22,14.3,13.56,13.72
1535,2018-05-16,13.64,13.8,13.22,13.8
1534,2018-05-17,13.8,14.55,13.8,14.46
1533,2018-05-18,14.46,15.62,14.46,15.37
1532,2018-05-21,15.29,15.37,14.96,14.96
1531,2018-05-22,14.8,14.8,14.22,14.3
1530,2018-05-23,14.22,14.88,13.06,14.88
1529,2018-05-24,14.8,15.29,14.8,15.04
1528,2018-05-25,14.91,16.46,14.91,16.37
1527,2018-05-28,16.27,16.64,16.27,16.46
1526,2018-05-29,16.46,16.46,16.37,16.46
1525,2018-05-30,16.46,17.55,16.37,17.27
1524,2018-05-31,17.27,17.64,17.09,17.46
1523,2018-06-01,17.46,18.55,17.46,17.73
1522,2018-06-04,17.46,17.46,16.55,16.82
1521,2018-06-05,16.82,17.0,16.55,16.91
1520,2018-06-06,16.82,16.82,16.27,16.64
1519,2018-06-07,16.55,16.73,16.46,16.55
1518,2018-06-08,16.46,17.64,16.46,17.46
1517,2018-06-11,17.37,19.18,17.18,19.18
1516,2018-06-12,19.09,19.55,18.55,19.55
1515,2018-06-13,19.37,21.28,19.18,21.18
1514,2018-06-14,21.09,21.73,21.0,21.28
1513,2018-06-15,20.91,21.46,20.91,21.28
1512,2018-06-18,21.09,21.09,20.73,20.82
1511,2018-06-19,20.82,21.0,20.0,20.91
1510,2018-06-20,20.91,22.0,20.91,21.64
1509,2018-06-21,21.64,21.73,21.0,21.0
1508,2018-06-22,21.0,21.18,20.82,21.09
1507,2018-06-25,21.18,21.18,20.09,20.82
1506,2018-06-26,20.82,20.91,20.28,20.91
1505,2018-06-27,20.82,21.28,20.73,20.82
1504,2018-06-28,20.64,20.91,20.64,20.82
1503,2018-06-29,20.37,21.0,20.37,21.0
1502,2018-07-02,21.0,21.46,20.82,21.37
1501,2018-07-03,21.28,23.28,21.28,22.55
1500,2018-07-04,20.37,22.91,20.37,22.73
1499,2018-07-05,22.55,22.55,21.91,22.0
1498,2018-07-06,22.0,22.0,20.0,21.18
1497,2018-07-09,21.09,21.09,20.82,20.91
1496,2018-07-10,18.82,21.0,18.82,20.91
1495,2018-07-11,20.91,20.91,20.55,20.91
1494,2018-07-12,20.82,21.91,20.73,21.46
1493,2018-07-13,19.37,21.64,19.37,21.46
1492,2018-07-16,21.37,21.46,21.0,21.09
1491,2018-07-17,20.91,21.28,20.82,21.28
1490,2018-07-18,21.09,21.09,20.73,20.73
1489,2018-07-19,20.73,21.09,20.73,20.91
1488,2018-07-20,20.91,21.55,20.91,21.18
1487,2018-07-23,20.91,21.0,20.82,21.0
1486,2018-07-24,21.0,21.55,20.0,20.0
1485,2018-07-25,20.09,20.09,18.27,18.46
1484,2018-07-26,18.46,18.82,18.46,18.73
1483,2018-07-27,18.82,19.37,18.64,19.09
1482,2018-07-30,19.09,19.46,19.09,19.28
1481,2018-07-31,19.18,19.18,18.73,18.82
1480,2018-08-01,18.82,18.91,18.37,18.46
1479,2018-08-02,18.46,18.73,17.91,18.73
1478,2018-08-03,18.73,20.55,18.73,20.55
1477,2018-08-06,20.55,21.37,20.46,21.28
1476,2018-08-07,21.18,21.18,20.0,20.0
1475,2018-08-17,20.18,21.73,20.09,21.55
1474,2018-08-20,21.55,21.78,21.41,21.64
1473,2018-08-21,21.59,22.05,21.55,22.05
1472,2018-08-22,22.05,22.09,21.0,21.46
1471,2018-08-23,21.37,21.59,21.37,21.46
1470,2018-08-24,21.46,21.78,21.37,21.64
1469,2018-08-27,21.64,21.68,20.82,20.91
1468,2018-08-28,20.87,20.87,20.64,20.64
1467,2018-08-29,20.55,20.59,20.28,20.32
1466,2018-08-30,20.28,20.78,20.14,20.68
1465,2018-08-31,20.68,21.0,20.64,21.0
1464,2018-09-04,21.0,21.0,20.87,20.91
1463,2018-09-05,20.91,20.91,20.73,20.73
1462,2018-09-06,20.73,21.14,20.73,21.05
1461,2018-09-07,21.0,21.64,21.0,21.59
1460,2018-09-10,21.59,22.0,21.5,21.91
1459,2018-09-11,21.91,21.91,21.55,21.59
1458,2018-09-12,21.59,21.64,21.28,21.28
1457,2018-09-13,21.18,21.32,21.05,21.09
1456,2018-09-14,21.09,21.32,21.09,21.32
1455,2018-09-17,21.37,21.5,21.14,21.14
1454,2018-09-18,21.14,21.14,20.87,20.91
1453,2018-09-19,20.91,20.96,20.87,20.87
1452,2018-09-20,20.78,20.91,20.78,20.91
1451,2018-09-21,20.91,21.05,20.91,20.91
1450,2018-09-24,20.91,21.14,20.82,20.91
1449,2018-09-25,20.91,20.91,20.41,20.41
1448,2018-09-26,20.37,20.37,20.09,20.09
1447,2018-09-27,20.05,20.05,19.64,19.68
1446,2018-09-28,19.68,19.87,19.64,19.87
1445,2018-10-01,19.87,20.05,19.82,19.87
1444,2018-10-02,19.87,19.91,19.78,19.82
1443,2018-10-03,19.82,19.87,19.28,19.28
1442,2018-10-04,19.23,19.23,18.77,18.96
1441,2018-10-05,18.96,19.05,18.73,18.82
1440,2018-10-08,18.82,18.82,18.55,18.59
1439,2018-10-09,18.5,18.87,18.5,18.87
1438,2018-10-10,18.68,18.82,18.68,18.77
1437,2018-10-11,18.77,18.77,18.37,18.41
1436,2018-10-12,18.27,18.5,18.27,18.41
1435,2018-10-15,18.37,18.37,18.18,18.18
1434,2018-10-16,18.18,18.46,17.91,18.46
1433,2018-10-17,18.46,19.05,18.46,18.91
1432,2018-10-18,18.91,19.28,18.91,19.09
1431,2018-10-19,19.14,19.14,18.09,18.73
1430,2018-10-22,18.68,18.82,18.68,18.82
1429,2018-10-23,18.82,18.82,18.73,18.77
1428,2018-10-24,18.77,18.87,18.73,18.82
1427,2018-10-25,18.82,18.82,18.73,18.77
1426,2018-10-26,18.77,18.87,18.73,18.82
1425,2018-10-29,18.82,18.82,18.73,18.73
1424,2018-10-30,18.68,18.73,18.64,18.68
1423,2018-10-31,18.68,18.82,18.68,18.82
1422,2018-11-01,18.82,19.14,18.82,19.05
1421,2018-11-02,19.05,19.55,19.05,19.32
1420,2018-11-05,19.28,19.37,18.96,19.0
1419,2018-11-06,18.91,18.91,18.64,18.82
1418,2018-11-07,18.82,18.87,18.37,18.87
1417,2018-11-08,18.87,19.05,18.87,19.05
1416,2018-11-09,19.0,19.0,18.64,18.68
1415,2018-11-12,18.68,18.68,18.41,18.55
1414,2018-11-13,18.5,18.5,18.32,18.5
1413,2018-11-14,18.5,18.68,18.5,18.68
1412,2018-11-15,18.68,18.82,18.64,18.64
1411,2018-11-16,18.64,18.77,18.64,18.68
1410,2018-11-19,18.64,18.82,18.64,18.77
1409,2018-11-20,18.77,19.09,18.77,19.0
1408,2018-11-21,19.0,19.55,19.0,19.37
1407,2018-11-22,19.37,19.46,19.09,19.09
1406,2018-11-23,18.91,18.96,18.64,18.64
1405,2018-11-26,18.55,18.68,18.27,18.68
1404,2018-11-27,18.41,18.64,18.27,18.32
1403,2018-11-28,18.27,18.64,18.05,18.55
1402,2018-11-29,18.46,19.05,18.46,18.91
1401,2018-11-30,18.82,19.14,18.73,19.14
1400,2018-12-03,19.18,19.32,19.09,19.18
1399,2018-12-04,19.05,19.23,19.05,19.23
1398,2018-12-05,19.18,19.18,18.91,18.91
1397,2018-12-06,18.82,18.91,18.73,18.91
1396,2018-12-07,19.05,19.18,18.96,19.14
1395,2018-12-10,19.09,19.55,18.91,19.55
1394,2018-12-11,19.46,20.23,19.46,20.0
1393,2018-12-12,20.0,20.0,19.78,19.91
1392,2018-12-13,19.91,20.14,19.82,20.14
1391,2018-12-14,20.09,20.09,19.82,19.82
1390,2018-12-17,19.82,19.82,19.55,19.59
1389,2018-12-18,19.5,19.59,19.18,19.28
1388,2018-12-19,19.28,19.32,18.82,18.87
1387,2018-12-20,18.87,18.91,18.59,18.77
1386,2018-12-21,18.68,18.96,18.41,18.96
1385,2018-12-24,18.82,19.23,18.73,19.23
1384,2018-12-25,19.09,19.23,18.87,19.18
1383,2018-12-26,19.18,19.5,19.09,19.5
1382,2018-12-27,19.64,20.0,19.64,20.0
1381,2018-12-28,19.59,20.23,19.59,20.0
1380,2019-01-02,20.0,20.18,19.73,19.82
1379,2019-01-03,19.73,19.82,19.09,19.18
1378,2019-01-04,19.0,19.23,18.68,19.23
1377,2019-01-07,19.09,19.18,18.91,18.91
1376,2019-01-08,18.87,18.91,18.68,18.91
1375,2019-01-09,18.82,19.28,18.82,19.28
1374,2019-01-10,19.37,19.41,19.14,19.14
1373,2019-01-11,19.23,19.59,19.09,19.59
1372,2019-01-14,19.5,19.78,19.46,19.78
1371,2019-01-15,19.78,20.09,19.68,20.09
1370,2019-01-16,20.05,20.18,19.82,20.0
1369,2019-01-17,19.96,20.0,19.82,20.0
1368,2019-01-18,20.0,20.91,20.0,20.91
1367,2019-01-21,20.91,21.32,20.87,21.23
1366,2019-01-22,21.23,21.41,20.78,20.78
1365,2019-01-23,20.78,20.87,20.41,20.41
1364,2019-01-24,20.37,20.68,20.28,20.68
1363,2019-01-25,20.64,21.32,20.64,21.32
1362,2019-01-28,21.28,21.82,21.28,21.73
1361,2019-01-29,21.68,21.82,21.37,21.41
1360,2019-01-30,21.32,21.32,21.0,21.14
1359,2019-01-31,21.14,21.18,21.0,21.0
1358,2019-02-01,21.0,21.09,20.91,21.05
1357,2019-02-11,21.09,21.23,21.09,21.14
1356,2019-02-12,21.14,21.23,20.78,20.91
1355,2019-02-13,20.87,20.96,20.82,20.96
1354,2019-02-14,20.91,21.05,20.87,21.05
1353,2019-02-15,21.0,21.05,20.91,20.91
1352,2019-02-18,20.91,21.05,20.91,21.0
1351,2019-02-19,21.0,21.14,21.0,21.05
1350,2019-02-20,21.0,21.0,20.73,20.87
1349,2019-02-21,20.82,20.82,20.46,20.55
1348,2019-02-22,20.55,20.64,20.37,20.59
1347,2019-02-25,20.55,20.64,20.41,20.55
1346,2019-02-26,20.55,20.55,20.32,20.41
1345,2019-02-27,20.41,20.46,20.37,20.46
1344,2019-02-28,20.46,20.87,20.37,20.78
1343,2019-03-01,20.78,21.09,20.78,20.91
1342,2019-03-04,20.87,20.87,20.64,20.73
1341,2019-03-05,20.73,20.73,20.28,20.32
1340,2019-03-06,20.18,20.41,20.09,20.41
1339,2019-03-07,20.41,20.55,20.37,20.46
1338,2019-03-08,20.41,20.41,20.18,20.28
1337,2019-03-11,20.28,20.32,20.0,20.32
1336,2019-03-12,20.32,20.5,20.32,20.46
1335,2019-03-13,20.46,20.64,20.46,20.5
1334,2019-03-14,20.46,20.46,20.23,20.23
1333,2019-03-15,20.18,20.28,20.05,20.05
1332,2019-03-18,20.05,20.18,20.0,20.09
1331,2019-03-19,20.05,20.05,20.0,20.05
1330,2019-03-20,20.0,20.0,19.91,19.96
1329,2019-03-21,19.96,20.18,19.96,20.05
1328,2019-03-22,20.05,20.14,20.05,20.09
1327,2019-03-25,20.09,20.14,19.78,19.82
1326,2019-03-26,19.82,19.82,19.5,19.55
1325,2019-03-27,19.55,19.64,19.32,19.32
1324,2019-03-28,19.28,19.28,19.05,19.09
1323,2019-03-29,19.0,19.09,18.82,18.96
1322,2019-04-01,18.96,19.09,18.91,19.0
1321,2019-04-02,19.0,19.18,19.0,19.0
1320,2019-04-03,19.0,19.0,18.87,18.96
1319,2019-04-04,18.96,19.18,18.87,19.18
1318,2019-04-05,19.18,19.41,19.05,19.37
1317,2019-04-08,19.37,19.59,19.37,19.59
1316,2019-04-09,19.59,20.0,19.59,19.91
1315,2019-04-10,19.82,19.82,19.68,19.73
1314,2019-04-11,19.5,20.37,19.5,20.37
1313,2019-04-12,20.37,20.73,20.37,20.73
1312,2019-04-16,20.73,20.87,20.59,20.87
1311,2019-04-17,20.87,21.23,20.87,21.18
1310,2019-04-18,21.14,21.14,20.73,20.73
1309,2019-04-19,20.73,20.91,20.55,20.59
1308,2019-04-22,20.59,20.59,20.46,20.46
1307,2019-04-23,20.46,20.64,20.41,20.64
1306,2019-04-24,20.64,20.91,20.64,20.91
1305,2019-04-25,20.91,20.91,20.78,20.82
1304,2019-04-26,20.82,20.82,20.73,20.73
1303,2019-05-02,20.73,20.73,20.55,20.55
1302,2019-05-03,20.5,20.68,20.46,20.68
1301,2019-05-06,20.64,20.82,20.64,20.82
1300,2019-05-07,20.82,21.82,20.82,21.68
1299,2019-05-08,21.68,21.82,21.5,21.5
1298,2019-05-09,21.5,21.64,21.32,21.37
1297,2019-05-10,21.37,21.59,21.32,21.55
1296,2019-05-13,21.55,22.09,21.5,22.0
1295,2019-05-14,21.96,22.18,21.87,21.91
1294,2019-05-15,21.91,22.0,21.64,21.73
1293,2019-05-16,21.73,21.73,21.55,21.59
1292,2019-05-17,21.55,21.59,21.46,21.5
1291,2019-05-20,21.46,21.46,21.32,21.32
1290,2019-05-21,21.28,21.41,21.23,21.41
1289,2019-05-22,21.41,21.5,21.41,21.46
1288,2019-05-23,21.46,21.55,21.28,21.37
1287,2019-05-24,21.32,21.41,21.05,21.41
1286,2019-05-27,21.41,21.91,21.41,21.91
1285,2019-05-28,21.91,22.28,21.91,22.28
1284,2019-05-29,22.28,22.37,22.14,22.18
1283,2019-05-30,22.14,22.32,22.0,22.32
1282,2019-05-31,22.28,22.28,21.91,21.91
1281,2019-06-03,21.91,21.91,21.73,21.91
1280,2019-06-04,21.87,22.46,21.87,22.46
1279,2019-06-05,22.46,23.46,22.46,23.46
1278,2019-06-06,23.46,25.09,23.46,23.55
1277,2019-06-07,23.55,23.64,21.91,22.05
1276,2019-06-10,20.55,20.96,20.55,20.87
1275,2019-06-11,20.82,21.0,20.68,21.0
1274,2019-06-12,21.0,21.0,20.73,20.73
1273,2019-06-13,20.73,20.73,20.5,20.5
1272,2019-06-14,20.5,20.55,20.46,20.55
1271,2019-06-17,20.55,20.64,20.41,20.46
1270,2019-06-18,20.46,20.59,20.41,20.55
1269,2019-06-19,20.55,20.59,20.5,20.55
1268,2019-06-20,20.55,20.64,20.5,20.64
1267,2019-06-21,20.55,20.68,20.5,20.55
1266,2019-06-24,20.55,20.55,20.41,20.46
1265,2019-06-25,20.5,20.5,20.32,20.32
1264,2019-06-26,20.32,20.37,20.18,20.37
1263,2019-06-27,20.37,20.37,20.18,20.18
1262,2019-06-28,20.18,20.23,20.14,20.18
1261,2019-07-01,20.18,20.28,20.18,20.28
1260,2019-07-02,20.28,20.32,20.0,20.0
1259,2019-07-03,20.0,20.05,19.87,19.91
1258,2019-07-04,19.91,20.0,19.91,19.96
1257,2019-07-05,19.96,20.0,19.87,20.0
1256,2019-07-08,20.0,20.28,19.96,20.23
1255,2019-07-09,20.23,20.55,20.23,20.55
1254,2019-07-10,20.55,20.91,20.55,20.78
1253,2019-07-11,20.78,20.91,20.78,20.87
1252,2019-07-12,20.87,20.91,20.68,20.68
1251,2019-07-15,20.68,20.78,20.55,20.73
1250,2019-07-16,20.59,20.82,20.59,20.78
1249,2019-07-17,20.78,20.82,20.73,20.78
1248,2019-07-18,20.78,20.78,20.64,20.68
1247,2019-07-19,20.68,20.91,20.68,20.91
1246,2019-07-22,20.91,21.05,20.82,20.82
1245,2019-07-23,20.82,21.14,20.82,21.14
1244,2019-07-24,21.14,21.64,21.0,21.64
1243,2019-07-25,21.64,22.09,21.55,22.09
1242,2019-07-26,22.09,22.23,21.78,21.87
1241,2019-07-29,21.87,21.87,21.5,21.64
1240,2019-07-30,21.64,22.09,21.64,22.09
1239,2019-07-31,22.09,22.59,22.09,22.59
1238,2019-08-01,22.59,22.78,22.41,22.46
1237,2019-08-02,22.37,22.46,22.18,22.28
1236,2019-08-05,22.28,22.37,22.09,22.18
1235,2019-08-06,22.14,22.23,22.05,22.23
1234,2019-08-07,22.23,22.23,22.09,22.14
1233,2019-08-08,22.14,22.23,22.09,22.23
1232,2019-08-09,22.23,22.32,22.18,22.23
1231,2019-08-12,22.23,22.23,22.05,22.09
1230,2019-08-13,22.09,22.14,22.0,22.0
1229,2019-08-14,22.0,22.09,21.96,22.05
1228,2019-08-15,22.05,22.05,21.96,22.0
1227,2019-08-16,22.0,22.09,21.96,22.09
1226,2019-08-19,22.09,22.14,22.05,22.09
1225,2019-08-20,22.09,22.28,22.09,22.28
1224,2019-08-21,22.28,22.41,22.28,22.37
1223,2019-08-22,22.32,22.41,22.32,22.37
1222,2019-08-23,22.37,22.46,22.23,22.28
1221,2019-08-26,22.18,22.18,22.14,22.18
1220,2019-08-27,22.18,22.28,22.18,22.18
1219,2019-08-28,22.18,22.18,22.09,22.14
1218,2019-08-29,22.09,22.14,22.05,22.14
1217,2019-08-30,22.14,22.18,22.14,22.14
1216,2019-09-03,22.14,22.14,22.0,22.09
1215,2019-09-04,22.09,22.09,21.96,21.96
1214,2019-09-05,21.96,22.05,21.96,22.0
1213,2019-09-06,22.0,22.09,22.0,22.0
1212,2019-09-09,21.96,21.96,21.82,21.91
1211,2019-09-10,21.91,22.0,21.68,21.82
1210,2019-09-11,21.82,21.91,21.82,21.87
1209,2019-09-12,21.82,21.82,21.59,21.59
1208,2019-09-13,21.59,21.68,21.59,21.64
1207,2019-09-16,21.64,21.73,21.64,21.73
1206,2019-09-17,21.73,21.73,21.59,21.68
1205,2019-09-18,21.68,21.68,21.59,21.59
1204,2019-09-19,21.59,21.64,21.5,21.55
1203,2019-09-20,21.55,21.55,21.5,21.55
1202,2019-09-23,21.55,21.59,21.28,21.5
1201,2019-09-24,21.5,21.55,21.32,21.46
1200,2019-09-25,21.46,21.55,21.28,21.37
1199,2019-09-26,21.28,21.37,21.28,21.32
1198,2019-09-27,21.32,21.37,21.18,21.37
1197,2019-09-30,21.37,21.37,21.23,21.28
1196,2019-10-01,21.28,21.28,21.14,21.18
1195,2019-10-02,21.18,21.23,21.09,21.14
1194,2019-10-03,21.14,21.14,21.09,21.09
1193,2019-10-04,21.05,21.09,21.0,21.0
1192,2019-10-07,21.0,21.0,20.82,21.0
1191,2019-10-08,21.0,21.0,20.87,20.91
1190,2019-10-09,20.91,21.09,20.68,21.09
1189,2019-10-10,21.09,21.28,21.09,21.28
1188,2019-10-11,21.28,21.5,19.82,21.5
1187,2019-10-14,21.5,21.5,21.28,21.46
1186,2019-10-15,21.37,21.46,21.32,21.37
1185,2019-10-16,21.37,21.37,19.91,21.37
1184,2019-10-17,19.96,21.32,19.96,20.91
1183,2019-10-18,20.91,20.91,19.46,19.46
1182,2019-10-21,19.64,20.59,19.64,20.55
1181,2019-10-22,20.55,20.59,20.37,20.55
1180,2019-10-23,20.55,20.55,20.37,20.46
1179,2019-10-24,20.46,20.55,20.23,20.28
1178,2019-10-25,20.28,20.28,20.14,20.18
1177,2019-10-28,19.91,19.91,18.77,18.77
1176,2019-10-29,18.77,18.77,18.23,18.73
1175,2019-10-30,18.73,18.73,17.46,17.46
1174,2019-10-31,16.27,18.64,16.27,17.55
1173,2019-11-01,17.59,18.18,17.18,17.55
1172,2019-11-04,17.55,17.73,17.41,17.46
1171,2019-11-05,17.18,17.46,16.27,17.46
1170,2019-11-06,17.46,17.46,17.0,17.46
1169,2019-11-07,17.46,17.46,17.23,17.27
1168,2019-11-08,17.23,17.23,16.09,16.09
1167,2019-11-11,15.27,15.27,15.0,15.0
1166,2019-11-12,13.96,13.96,13.96,13.96
1165,2019-11-13,13.0,13.0,13.0,13.0
