,Date,Open,High,Low,Close
2068,2017-07-10,1.5,1.5,1.42,1.42
2067,2017-07-11,1.4,1.44,1.38,1.42
2066,2017-07-12,1.42,1.46,1.37,1.37
2065,2017-07-13,1.4,1.4,1.37,1.38
2064,2017-07-14,1.4,1.4,1.37,1.38
2063,2017-07-17,1.37,1.38,1.33,1.33
2062,2017-07-18,1.33,1.35,1.31,1.35
2061,2017-07-19,1.37,1.38,1.33,1.33
2060,2017-07-20,1.33,1.35,1.31,1.33
2059,2017-07-21,1.35,1.37,1.33,1.33
2058,2017-07-24,1.31,1.33,1.29,1.31
2057,2017-07-25,1.35,1.35,1.31,1.35
2056,2017-07-26,1.35,1.4,1.31,1.37
2055,2017-07-27,1.37,1.38,1.37,1.37
2054,2017-07-28,1.37,1.4,1.37,1.38
2053,2017-07-31,1.4,1.4,1.37,1.38
2052,2017-08-01,1.37,1.42,1.37,1.38
2051,2017-08-02,1.38,1.42,1.37,1.4
2050,2017-08-03,1.4,1.52,1.38,1.52
2049,2017-08-04,1.52,1.56,1.48,1.56
2048,2017-08-07,1.58,1.64,1.52,1.56
2047,2017-08-08,1.56,1.62,1.52,1.52
2046,2017-08-09,1.52,1.52,1.42,1.48
2045,2017-08-10,1.46,1.58,1.44,1.52
2044,2017-08-11,1.52,1.54,1.48,1.54
2043,2017-08-14,1.52,1.56,1.5,1.54
2042,2017-08-15,1.54,1.54,1.48,1.48
2041,2017-08-16,1.48,1.52,1.44,1.52
2040,2017-08-17,1.52,1.52,1.46,1.46
2039,2017-08-18,1.46,1.5,1.44,1.5
2038,2017-08-21,1.46,1.52,1.44,1.52
2037,2017-08-22,1.5,1.52,1.44,1.48
2036,2017-08-23,1.46,1.46,1.38,1.38
2035,2017-08-24,1.42,1.42,1.38,1.38
2034,2017-08-25,1.42,1.5,1.38,1.5
2033,2017-08-28,1.46,1.54,1.46,1.52
2032,2017-08-29,1.48,1.52,1.46,1.46
2031,2017-08-30,1.46,1.48,1.44,1.44
2030,2017-08-31,1.46,1.52,1.42,1.52
2029,2017-09-01,1.5,1.5,1.46,1.5
2028,2017-09-05,1.48,1.48,1.44,1.46
2027,2017-09-06,1.44,1.46,1.44,1.44
2026,2017-09-07,1.44,1.5,1.44,1.48
2025,2017-09-08,1.48,1.5,1.46,1.48
2024,2017-09-11,1.46,1.46,1.42,1.42
2023,2017-09-12,1.42,1.44,1.42,1.42
2022,2017-09-13,1.42,1.48,1.42,1.48
2021,2017-09-14,1.46,1.46,1.42,1.42
2020,2017-09-15,1.42,1.44,1.42,1.42
2019,2017-09-18,1.44,1.46,1.42,1.42
2018,2017-09-19,1.42,1.44,1.42,1.42
2017,2017-09-20,1.42,1.42,1.42,1.42
2016,2017-09-21,1.42,1.46,1.42,1.42
2015,2017-09-22,1.44,1.44,1.42,1.44
2014,2017-09-25,1.44,1.44,1.42,1.44
2013,2017-09-26,1.44,1.44,1.42,1.42
2012,2017-09-27,1.42,1.42,1.4,1.42
2011,2017-09-28,1.42,1.44,1.4,1.42
2010,2017-09-29,1.42,1.42,1.4,1.4
2009,2017-10-02,1.4,1.4,1.37,1.37
2008,2017-10-03,1.38,1.38,1.33,1.33
2007,2017-10-04,1.35,1.37,1.33,1.37
2006,2017-10-05,1.37,1.37,1.37,1.37
2005,2017-10-06,1.37,1.38,1.37,1.37
2004,2017-10-09,1.38,1.4,1.38,1.4
2003,2017-10-10,1.38,1.4,1.38,1.38
2002,2017-10-11,1.38,1.4,1.37,1.37
2001,2017-10-12,1.37,1.37,1.37,1.37
2000,2017-10-13,1.38,1.4,1.37,1.4
1999,2017-10-16,1.38,1.42,1.38,1.38
1998,2017-10-17,1.38,1.42,1.37,1.42
1997,2017-10-18,1.42,1.44,1.4,1.4
1996,2017-10-19,1.4,1.42,1.4,1.4
1995,2017-10-20,1.42,1.44,1.4,1.4
1994,2017-10-23,1.4,1.42,1.4,1.42
1993,2017-10-24,1.42,1.48,1.4,1.46
1992,2017-10-25,1.46,1.5,1.44,1.48
1991,2017-10-26,1.46,1.5,1.42,1.42
1990,2017-10-27,1.44,1.46,1.4,1.44
1989,2017-10-30,1.42,1.46,1.4,1.4
1988,2017-10-31,1.42,1.44,1.38,1.42
1987,2017-11-01,1.4,1.44,1.38,1.38
1986,2017-11-02,1.4,1.44,1.38,1.4
1985,2017-11-03,1.38,1.4,1.37,1.4
1984,2017-11-06,1.38,1.42,1.37,1.42
1983,2017-11-07,1.38,1.42,1.38,1.42
1982,2017-11-08,1.42,1.44,1.4,1.4
1981,2017-11-09,1.4,1.42,1.4,1.42
1980,2017-11-10,1.42,1.42,1.4,1.42
1979,2017-11-13,1.4,1.46,1.4,1.44
1978,2017-11-14,1.44,1.5,1.44,1.48
1977,2017-11-15,1.48,1.5,1.46,1.48
1976,2017-11-16,1.48,1.52,1.46,1.5
1975,2017-11-17,1.5,1.54,1.48,1.5
1974,2017-11-20,1.5,1.52,1.46,1.48
1973,2017-11-21,1.5,1.56,1.5,1.56
1972,2017-11-22,1.56,1.64,1.54,1.64
1971,2017-11-23,1.64,1.79,1.64,1.79
1970,2017-11-24,1.79,1.91,1.76,1.91
1969,2017-11-27,1.87,2.01,1.85,2.01
1968,2017-11-28,2.03,2.05,1.95,2.05
1967,2017-11-29,2.05,2.18,1.89,2.17
1966,2017-11-30,2.15,2.3,2.11,2.3
1965,2017-12-01,2.34,2.46,2.28,2.44
1964,2017-12-04,2.44,2.5,2.2,2.2
1963,2017-12-05,2.05,2.32,2.01,2.07
1962,2017-12-06,1.95,2.18,1.93,2.15
1961,2017-12-07,2.22,2.28,2.11,2.28
1960,2017-12-08,2.28,2.5,2.24,2.46
1959,2017-12-11,2.4,2.52,2.26,2.5
1958,2017-12-12,2.52,2.54,2.26,2.5
1957,2017-12-13,2.48,2.48,2.26,2.26
1956,2017-12-14,2.07,2.26,2.05,2.18
1955,2017-12-15,2.17,2.24,2.05,2.2
1954,2017-12-18,2.15,2.2,2.05,2.07
1953,2017-12-19,2.05,2.07,1.95,1.95
1952,2017-12-20,1.95,2.13,1.95,2.03
1951,2017-12-21,2.03,2.11,1.97,2.05
1950,2017-12-22,2.05,2.07,1.97,2.03
1949,2017-12-25,1.99,2.03,1.97,1.97
1948,2017-12-26,1.97,2.01,1.93,2.01
1947,2017-12-27,2.01,2.05,1.95,1.97
1946,2017-12-28,1.93,2.09,1.93,2.09
1945,2017-12-29,2.09,2.11,2.05,2.07
1944,2018-01-02,2.05,2.15,2.03,2.15
1943,2018-01-03,2.15,2.18,2.07,2.07
1942,2018-01-04,2.11,2.11,2.05,2.05
1941,2018-01-05,2.07,2.18,2.01,2.05
1940,2018-01-08,2.09,2.09,2.05,2.07
1939,2018-01-09,2.05,2.13,2.03,2.03
1938,2018-01-10,2.03,2.07,1.97,2.03
1937,2018-01-11,1.99,2.01,1.95,1.95
1936,2018-01-12,1.95,2.01,1.93,1.93
1935,2018-01-15,1.95,1.95,1.89,1.91
1934,2018-01-16,1.93,1.95,1.87,1.95
1933,2018-01-17,1.93,1.95,1.89,1.89
1932,2018-01-18,1.87,1.91,1.83,1.89
1931,2018-01-19,1.89,1.95,1.85,1.93
1930,2018-01-22,1.93,1.95,1.87,1.91
1929,2018-01-23,1.93,1.93,1.89,1.93
1928,2018-01-24,1.93,1.93,1.85,1.85
1927,2018-01-25,1.85,1.87,1.77,1.81
1926,2018-01-26,1.81,1.85,1.64,1.81
1925,2018-01-29,1.81,1.89,1.79,1.89
1924,2018-01-30,1.89,1.89,1.81,1.81
1923,2018-01-31,1.83,1.83,1.77,1.81
1922,2018-02-01,1.79,1.91,1.74,1.83
1921,2018-02-02,1.83,1.97,1.81,1.97
1920,2018-02-05,1.91,1.93,1.77,1.81
1919,2018-02-06,1.7,1.7,1.64,1.64
1918,2018-02-07,1.72,1.79,1.68,1.68
1917,2018-02-08,1.68,1.77,1.66,1.77
1916,2018-02-09,1.68,1.95,1.62,1.95
1915,2018-02-12,1.87,1.99,1.81,1.95
1914,2018-02-13,1.93,1.93,1.76,1.76
1913,2018-02-21,1.81,1.81,1.7,1.77
1912,2018-02-22,1.79,1.79,1.76,1.77
1911,2018-02-23,1.77,1.79,1.74,1.77
1910,2018-02-26,1.77,1.77,1.74,1.76
1909,2018-02-27,1.76,1.76,1.72,1.76
1908,2018-02-28,1.74,1.76,1.72,1.76
1907,2018-03-01,1.72,1.93,1.7,1.91
1906,2018-03-02,1.91,2.09,1.89,2.09
1905,2018-03-05,2.09,2.22,2.05,2.09
1904,2018-03-06,2.09,2.18,1.99,2.18
1903,2018-03-07,2.15,2.18,1.97,1.97
1902,2018-03-08,1.95,2.15,1.91,2.15
1901,2018-03-09,2.15,2.18,2.01,2.11
1900,2018-03-12,1.99,2.09,1.97,2.05
1899,2018-03-13,2.05,2.05,1.99,1.99
1898,2018-03-14,2.03,2.05,1.99,2.05
1897,2018-03-15,2.05,2.07,1.95,1.95
1896,2018-03-16,1.95,2.01,1.95,2.01
1895,2018-03-19,2.01,2.03,1.95,1.99
1894,2018-03-20,1.95,1.97,1.89,1.89
1893,2018-03-21,1.95,1.95,1.87,1.89
1892,2018-03-22,1.95,1.95,1.87,1.89
1891,2018-03-23,1.89,1.89,1.81,1.87
1890,2018-03-26,1.87,1.87,1.79,1.81
1889,2018-03-27,1.83,1.85,1.74,1.74
1888,2018-03-28,1.74,1.79,1.68,1.79
1887,2018-03-29,1.77,1.77,1.68,1.72
1886,2018-03-30,1.72,1.72,1.64,1.64
1885,2018-04-02,1.64,1.7,1.58,1.66
1884,2018-04-03,1.66,1.66,1.52,1.54
1883,2018-04-04,1.56,1.68,1.54,1.58
1882,2018-04-05,1.6,1.62,1.54,1.56
1881,2018-04-06,1.58,1.58,1.54,1.56
1880,2018-04-09,1.56,1.64,1.52,1.58
1879,2018-04-10,1.58,1.62,1.56,1.6
1878,2018-04-11,1.6,1.6,1.56,1.56
1877,2018-04-12,1.56,1.56,1.52,1.54
1876,2018-04-13,1.54,1.56,1.5,1.52
1875,2018-04-16,1.52,1.54,1.46,1.46
1874,2018-04-17,1.48,1.48,1.42,1.46
1873,2018-04-18,1.48,1.48,1.38,1.38
1872,2018-04-19,1.35,1.4,1.33,1.35
1871,2018-04-20,1.37,1.46,1.37,1.46
1870,2018-04-23,1.48,1.58,1.46,1.46
1869,2018-04-24,1.46,1.46,1.4,1.42
1868,2018-04-26,1.4,1.42,1.35,1.35
1867,2018-04-27,1.35,1.4,1.33,1.37
1866,2018-05-02,1.38,1.4,1.35,1.38
1865,2018-05-03,1.38,1.4,1.33,1.4
1864,2018-05-04,1.38,1.42,1.37,1.37
1863,2018-05-07,1.37,1.4,1.37,1.4
1862,2018-05-08,1.4,1.42,1.38,1.4
1861,2018-05-09,1.42,1.54,1.42,1.52
1860,2018-05-10,1.56,1.56,1.44,1.44
1859,2018-05-11,1.44,1.48,1.44,1.46
1858,2018-05-14,1.46,1.5,1.44,1.48
1857,2018-05-15,1.52,1.6,1.5,1.54
1856,2018-05-16,1.56,1.56,1.5,1.52
1855,2018-05-17,1.5,1.52,1.5,1.52
1854,2018-05-18,1.66,1.66,1.48,1.48
1853,2018-05-21,1.5,1.52,1.46,1.48
1852,2018-05-22,1.58,1.58,1.45,1.49
1851,2018-05-23,1.47,1.52,1.47,1.49
1850,2018-05-24,1.49,1.49,1.47,1.47
1849,2018-05-25,1.45,1.49,1.33,1.42
1848,2018-05-28,1.4,1.4,1.29,1.31
1847,2018-05-29,1.26,1.4,1.26,1.36
1846,2018-05-30,1.36,1.38,1.33,1.33
1845,2018-05-31,1.33,1.4,1.33,1.38
1844,2018-06-01,1.4,1.47,1.4,1.47
1843,2018-06-04,1.49,1.49,1.47,1.49
1842,2018-06-05,1.47,1.47,1.45,1.47
1841,2018-06-06,1.42,1.47,1.42,1.47
1840,2018-06-07,1.45,1.47,1.42,1.42
1839,2018-06-08,1.45,1.47,1.45,1.47
1838,2018-06-11,1.45,1.47,1.42,1.45
1837,2018-06-12,1.45,1.49,1.42,1.47
1836,2018-06-13,1.47,1.47,1.45,1.45
1835,2018-06-14,1.45,1.45,1.42,1.45
1834,2018-06-15,1.45,1.45,1.42,1.45
1833,2018-06-18,1.45,1.45,1.4,1.42
1832,2018-06-19,1.4,1.4,1.33,1.36
1831,2018-06-20,1.38,1.42,1.38,1.4
1830,2018-06-21,1.42,1.42,1.38,1.4
1829,2018-06-22,1.38,1.42,1.38,1.42
1828,2018-06-25,1.4,1.42,1.4,1.42
1827,2018-06-26,1.4,1.4,1.38,1.38
1826,2018-06-27,1.4,1.4,1.4,1.4
1825,2018-06-28,1.38,1.4,1.38,1.4
1824,2018-06-29,1.38,1.4,1.38,1.38
1823,2018-07-02,1.36,1.38,1.33,1.36
1822,2018-07-03,1.36,1.36,1.29,1.29
1821,2018-07-04,1.29,1.38,1.26,1.33
1820,2018-07-05,1.36,1.36,1.31,1.33
1819,2018-07-06,1.33,1.33,1.31,1.33
1818,2018-07-09,1.33,1.36,1.31,1.33
1817,2018-07-10,1.33,1.33,1.31,1.33
1816,2018-07-11,1.33,1.33,1.29,1.33
1815,2018-07-12,1.31,1.31,1.31,1.31
1814,2018-07-13,1.31,1.33,1.29,1.33
1813,2018-07-16,1.33,1.33,1.31,1.33
1812,2018-07-17,1.33,1.33,1.29,1.33
1811,2018-07-18,1.33,1.36,1.31,1.36
1810,2018-07-19,1.36,1.47,1.36,1.47
1809,2018-07-20,1.47,1.56,1.47,1.47
1808,2018-07-23,1.47,1.56,1.47,1.56
1807,2018-07-24,1.49,1.58,1.49,1.54
1806,2018-07-25,1.54,1.61,1.52,1.58
1805,2018-07-26,1.61,1.61,1.54,1.56
1804,2018-07-27,1.54,1.54,1.49,1.52
1803,2018-07-30,1.54,1.56,1.49,1.49
1802,2018-07-31,1.49,1.52,1.45,1.49
1801,2018-08-01,1.52,1.58,1.47,1.54
1800,2018-08-02,1.54,1.54,1.47,1.52
1799,2018-08-03,1.52,1.52,1.47,1.49
1798,2018-08-06,1.45,1.56,1.45,1.56
1797,2018-08-07,1.56,1.56,1.52,1.54
1796,2018-08-08,1.54,1.54,1.49,1.52
1795,2018-08-09,1.52,1.54,1.49,1.54
1794,2018-08-10,1.52,1.54,1.49,1.49
1793,2018-08-13,1.49,1.52,1.49,1.52
1792,2018-08-14,1.52,1.54,1.52,1.54
1791,2018-08-15,1.54,1.54,1.49,1.49
1790,2018-08-16,1.47,1.49,1.45,1.47
1789,2018-08-17,1.47,1.52,1.47,1.49
1788,2018-08-20,1.49,1.52,1.49,1.49
1787,2018-08-21,1.49,1.52,1.47,1.52
1786,2018-08-22,1.52,1.61,1.52,1.56
1785,2018-08-23,1.56,1.7,1.56,1.7
1784,2018-08-24,1.7,1.86,1.7,1.79
1783,2018-08-27,1.81,1.81,1.72,1.77
1782,2018-08-28,1.75,1.77,1.7,1.7
1781,2018-08-29,1.7,1.72,1.65,1.7
1780,2018-08-30,1.7,1.72,1.7,1.7
1779,2018-08-31,1.7,1.75,1.68,1.7
1778,2018-09-04,1.68,1.7,1.65,1.68
1777,2018-09-05,1.68,1.68,1.65,1.65
1776,2018-09-06,1.65,1.68,1.65,1.68
1775,2018-09-07,1.68,1.7,1.68,1.7
1774,2018-09-10,1.72,1.79,1.72,1.79
1773,2018-09-11,1.84,1.84,1.75,1.77
1772,2018-09-12,1.77,1.84,1.77,1.81
1771,2018-09-13,1.81,1.84,1.79,1.81
1770,2018-09-14,1.81,1.86,1.81,1.84
1769,2018-09-17,1.84,1.88,1.84,1.88
1768,2018-09-18,2.04,2.04,1.84,1.88
1767,2018-09-19,1.88,1.93,1.88,1.91
1766,2018-09-20,1.91,1.91,1.84,1.84
1765,2018-09-21,1.84,1.88,1.81,1.88
1764,2018-09-24,1.88,1.88,1.84,1.86
1763,2018-09-25,1.84,1.86,1.79,1.81
1762,2018-09-26,1.84,1.86,1.79,1.84
1761,2018-09-27,1.84,1.88,1.84,1.86
1760,2018-09-28,1.86,1.88,1.84,1.88
1759,2018-10-01,1.88,1.93,1.86,1.91
1758,2018-10-02,1.93,1.95,1.88,1.91
1757,2018-10-03,1.91,1.93,1.88,1.91
1756,2018-10-04,1.88,1.95,1.88,1.95
1755,2018-10-05,1.93,2.02,1.93,1.98
1754,2018-10-08,2.0,2.02,1.95,2.0
1753,2018-10-09,1.81,2.02,1.81,2.02
1752,2018-10-10,2.0,2.02,2.0,2.02
1751,2018-10-11,1.98,1.98,1.86,1.88
1750,2018-10-12,1.88,1.98,1.88,1.95
1749,2018-10-15,1.95,1.95,1.93,1.93
1748,2018-10-16,1.91,2.04,1.91,2.02
1747,2018-10-17,2.02,2.09,2.02,2.07
1746,2018-10-18,2.02,2.27,2.02,2.27
1745,2018-10-19,2.34,2.43,2.25,2.3
1744,2018-10-22,2.39,2.41,2.23,2.3
1743,2018-10-23,2.25,2.25,2.11,2.23
1742,2018-10-24,2.16,2.2,2.16,2.18
1741,2018-10-25,1.98,2.09,1.98,2.07
1740,2018-10-26,2.14,2.14,2.02,2.02
1739,2018-10-29,1.95,2.07,1.95,2.0
1738,2018-10-30,1.98,2.04,1.98,2.0
1737,2018-10-31,2.04,2.09,2.04,2.07
1736,2018-11-01,2.07,2.14,2.07,2.07
1735,2018-11-02,2.07,2.16,2.07,2.16
1734,2018-11-05,2.11,2.18,2.11,2.16
1733,2018-11-06,2.18,2.18,2.16,2.16
1732,2018-11-07,2.16,2.18,2.11,2.11
1731,2018-11-08,2.16,2.18,2.14,2.18
1730,2018-11-09,2.16,2.18,2.14,2.14
1729,2018-11-12,2.14,2.23,2.11,2.23
1728,2018-11-13,2.23,2.23,2.18,2.23
1727,2018-11-14,2.23,2.23,2.2,2.2
1726,2018-11-15,2.18,2.2,2.16,2.2
1725,2018-11-16,2.2,2.23,2.16,2.18
1724,2018-11-19,2.23,2.23,2.18,2.18
1723,2018-11-20,2.18,2.23,2.18,2.23
1722,2018-11-21,2.2,2.23,2.18,2.18
1721,2018-11-22,2.2,2.2,2.18,2.2
1720,2018-11-23,2.2,2.23,2.2,2.23
1719,2018-11-26,2.18,2.2,2.18,2.2
1718,2018-11-27,2.2,2.2,2.18,2.18
1717,2018-11-28,2.2,2.2,2.16,2.18
1716,2018-11-29,2.18,2.2,2.16,2.2
1715,2018-11-30,2.2,2.23,2.16,2.18
1714,2018-12-03,2.18,2.2,2.18,2.2
1713,2018-12-04,2.2,2.23,2.2,2.2
1712,2018-12-05,2.18,2.2,2.18,2.2
1711,2018-12-06,2.2,2.2,2.18,2.2
1710,2018-12-07,2.2,2.25,2.2,2.25
1709,2018-12-10,2.25,2.39,2.23,2.34
1708,2018-12-11,2.37,2.37,2.3,2.32
1707,2018-12-12,2.32,2.32,2.25,2.3
1706,2018-12-13,2.25,2.27,2.23,2.27
1705,2018-12-14,2.23,2.23,2.2,2.23
1704,2018-12-17,2.2,2.23,2.16,2.16
1703,2018-12-18,2.07,2.14,2.07,2.07
1702,2018-12-19,2.07,2.11,2.07,2.09
1701,2018-12-20,2.11,2.11,2.09,2.09
1700,2018-12-21,2.09,2.09,2.07,2.07
1699,2018-12-24,2.07,2.09,2.07,2.09
1698,2018-12-25,2.07,2.07,1.95,2.07
1697,2018-12-26,2.07,2.16,2.07,2.09
1696,2018-12-27,2.16,2.16,2.09,2.09
1695,2018-12-28,2.11,2.16,2.07,2.14
1694,2019-01-02,2.07,2.11,2.07,2.09
1693,2019-01-03,2.0,2.11,1.98,2.09
1692,2019-01-04,1.98,2.09,1.88,2.09
1691,2019-01-07,2.09,2.09,2.09,2.09
1690,2019-01-08,2.09,2.09,2.09,2.09
1689,2019-01-09,2.04,2.07,1.93,2.07
1688,2019-01-10,2.04,2.04,2.04,2.04
1687,2019-01-11,2.04,2.04,2.02,2.02
1686,2019-01-14,2.02,2.02,1.95,1.95
1685,2019-01-15,2.09,2.09,1.95,2.04
1684,2019-01-16,1.95,2.04,1.95,2.04
1683,2019-01-17,1.98,2.04,1.95,2.02
1682,2019-01-18,1.98,2.02,1.98,2.02
1681,2019-01-21,1.98,2.04,1.95,1.95
1680,2019-01-22,1.98,2.04,1.98,2.04
1679,2019-01-23,2.04,2.04,2.0,2.0
1678,2019-01-24,1.98,2.02,1.95,2.02
1677,2019-01-25,2.02,2.04,1.98,2.02
1676,2019-01-28,2.04,2.04,2.04,2.04
1675,2019-01-29,1.95,2.04,1.95,2.0
1674,2019-01-30,1.95,1.98,1.95,1.98
1673,2019-01-31,1.98,1.98,1.95,1.95
1672,2019-02-01,1.95,1.95,1.95,1.95
1671,2019-02-11,1.95,2.0,1.95,2.0
1670,2019-02-12,1.95,2.0,1.95,2.0
1669,2019-02-13,1.98,2.09,1.98,2.04
1668,2019-02-14,2.04,2.04,1.98,1.98
1667,2019-02-15,1.98,2.0,1.95,2.0
1666,2019-02-18,2.0,2.02,1.98,2.02
1665,2019-02-19,2.04,2.04,2.0,2.02
1664,2019-02-20,2.0,2.02,1.98,2.0
1663,2019-02-21,2.0,2.0,2.0,2.0
1662,2019-02-22,1.98,2.02,1.95,2.0
1661,2019-02-25,2.02,2.02,1.98,2.0
1660,2019-02-26,2.0,2.02,1.98,2.02
1659,2019-02-27,2.02,2.02,2.0,2.0
1658,2019-02-28,2.0,2.0,1.98,2.0
1657,2019-03-01,2.0,2.02,1.98,2.02
1656,2019-03-04,2.02,2.02,1.98,2.0
1655,2019-03-05,2.0,2.07,1.98,2.0
1654,2019-03-06,2.0,2.09,2.0,2.07
1653,2019-03-07,2.04,2.11,2.04,2.11
1652,2019-03-08,2.09,2.09,2.04,2.09
1651,2019-03-11,2.07,2.07,2.0,2.02
1650,2019-03-12,2.0,2.04,2.0,2.0
1649,2019-03-13,2.0,2.07,2.0,2.02
1648,2019-03-14,2.07,2.07,2.02,2.07
1647,2019-03-15,2.04,2.11,2.04,2.07
1646,2019-03-18,2.11,2.11,2.04,2.09
1645,2019-03-19,2.11,2.11,1.98,2.09
1644,2019-03-20,2.04,2.07,2.04,2.07
1643,2019-03-21,2.07,2.07,2.04,2.07
1642,2019-03-22,2.04,2.07,2.04,2.04
1641,2019-03-25,1.98,2.04,1.95,2.02
1640,2019-03-26,2.02,2.02,2.0,2.0
1639,2019-03-27,2.02,2.02,2.0,2.0
1638,2019-03-28,2.0,2.0,1.98,2.0
1637,2019-03-29,2.0,2.09,2.0,2.09
1636,2019-04-01,2.09,2.09,2.07,2.07
1635,2019-04-02,2.07,2.07,2.02,2.04
1634,2019-04-03,2.02,2.02,2.0,2.02
1633,2019-04-04,2.02,2.02,1.98,1.98
1632,2019-04-05,2.02,2.04,2.02,2.04
1631,2019-04-08,2.07,2.11,2.04,2.04
1630,2019-04-09,2.09,2.11,2.04,2.04
1629,2019-04-10,2.04,2.09,2.04,2.09
1628,2019-04-11,2.2,2.2,2.04,2.07
1627,2019-04-12,2.07,2.07,2.02,2.02
1626,2019-04-16,2.04,2.04,2.0,2.0
1625,2019-04-17,2.07,2.07,1.95,2.02
1624,2019-04-18,2.02,2.02,1.93,2.0
1623,2019-04-19,2.0,2.0,1.91,1.93
1622,2019-04-22,1.95,2.0,1.95,2.0
1621,2019-04-23,1.95,1.95,1.95,1.95
1620,2019-04-24,1.95,1.95,1.93,1.93
1619,2019-04-25,1.95,1.95,1.93,1.93
1618,2019-04-26,1.95,1.95,1.95,1.95
1617,2019-05-02,1.95,1.95,1.95,1.95
1616,2019-05-03,1.95,1.98,1.91,1.95
1615,2019-05-06,1.88,1.93,1.86,1.91
1614,2019-05-07,1.91,1.91,1.91,1.91
1613,2019-05-08,1.84,1.91,1.84,1.91
1612,2019-05-09,1.88,1.91,1.88,1.91
1611,2019-05-10,1.93,1.93,1.93,1.93
1610,2019-05-13,1.95,1.95,1.93,1.93
1609,2019-05-14,1.93,1.93,1.93,1.93
1608,2019-05-15,1.93,1.93,1.88,1.91
1607,2019-05-16,1.91,1.93,1.91,1.93
1606,2019-05-17,1.95,1.98,1.93,1.95
1605,2019-05-20,1.95,1.98,1.95,1.98
1604,2019-05-21,1.98,1.98,1.95,1.95
1603,2019-05-22,1.95,1.95,1.95,1.95
1602,2019-05-23,2.06,2.06,1.98,2.01
1601,2019-05-24,1.98,1.98,1.98,1.98
1600,2019-05-27,1.9,1.98,1.9,1.98
1599,2019-05-28,1.93,1.95,1.88,1.95
1598,2019-05-29,1.98,2.01,1.98,2.01
1597,2019-05-30,1.95,1.98,1.95,1.98
1596,2019-05-31,1.9,1.95,1.9,1.95
1595,2019-06-03,1.93,1.98,1.93,1.98
1594,2019-06-04,1.98,1.98,1.98,1.98
1593,2019-06-05,1.98,2.01,1.98,2.01
1592,2019-06-06,1.88,2.01,1.88,1.95
1591,2019-06-07,1.98,2.01,1.95,2.01
1590,2019-06-10,2.01,2.01,2.01,2.01
1589,2019-06-11,1.98,1.98,1.98,1.98
1588,2019-06-12,1.85,1.85,1.85,1.85
1587,2019-06-13,1.98,1.98,1.9,1.93
1586,2019-06-14,1.93,1.93,1.93,1.93
1585,2019-06-17,1.88,1.9,1.88,1.88
1584,2019-06-18,1.88,1.88,1.82,1.82
1583,2019-06-19,1.88,1.9,1.82,1.85
1582,2019-06-20,1.8,1.88,1.8,1.88
1581,2019-06-21,1.88,1.88,1.85,1.88
1580,2019-06-24,1.88,1.88,1.88,1.88
1579,2019-06-25,1.88,1.9,1.85,1.88
1578,2019-06-26,1.85,1.85,1.8,1.85
1577,2019-06-27,1.85,1.85,1.74,1.85
1576,2019-06-28,1.85,1.85,1.85,1.85
1575,2019-07-01,1.82,1.85,1.82,1.85
1574,2019-07-02,1.82,1.85,1.8,1.85
1573,2019-07-03,1.95,1.95,1.95,1.95
1572,2019-07-04,1.9,1.9,1.8,1.82
1571,2019-07-05,1.82,1.85,1.8,1.85
1570,2019-07-08,1.8,1.82,1.77,1.82
1569,2019-07-09,1.74,1.82,1.74,1.82
1568,2019-07-10,1.82,1.85,1.69,1.85
1567,2019-07-11,1.8,1.8,1.8,1.8
1566,2019-07-12,1.74,1.8,1.72,1.8
1565,2019-07-15,1.74,1.8,1.69,1.8
1564,2019-07-16,1.77,1.82,1.77,1.82
1563,2019-07-17,1.77,1.82,1.77,1.82
1562,2019-07-18,1.74,1.85,1.74,1.85
