,Date,Open,High,Low,Close
1335,2020-06-12,6.47,6.65,6.1,6.47
1334,2020-06-15,6.47,6.56,6.19,6.37
1333,2020-06-16,6.19,6.65,6.19,6.56
1332,2020-06-17,6.84,7.21,6.37,6.56
1331,2020-06-18,6.56,6.65,6.37,6.56
1330,2020-06-19,6.56,6.93,6.56,6.84
1329,2020-06-22,6.84,7.02,6.74,6.84
1328,2020-06-23,6.84,6.93,6.65,6.74
1327,2020-06-24,6.74,6.84,6.56,6.65
1326,2020-06-25,6.56,6.65,6.47,6.65
1325,2020-06-26,6.65,6.74,6.47,6.65
1324,2020-06-29,6.56,6.56,6.19,6.28
1323,2020-06-30,6.37,6.47,6.19,6.37
1322,2020-07-01,6.28,6.56,6.28,6.47
1321,2020-07-02,6.47,6.56,6.37,6.47
1320,2020-07-03,6.47,6.56,6.37,6.37
1319,2020-07-06,6.47,6.56,6.37,6.56
1318,2020-07-07,6.56,6.65,6.47,6.47
1317,2020-07-08,6.47,6.56,6.47,6.56
1316,2020-07-09,6.56,6.84,6.56,6.74
1315,2020-07-10,6.65,6.74,6.56,6.56
1314,2020-07-13,6.56,6.65,6.47,6.56
1313,2020-07-14,6.56,6.56,6.47,6.56
1312,2020-07-15,6.56,6.65,6.47,6.56
1311,2020-07-16,6.56,6.65,6.47,6.47
1310,2020-07-17,6.56,6.56,6.47,6.56
1309,2020-07-20,6.47,6.56,6.37,6.37
1308,2020-07-21,6.37,6.47,6.19,6.37
1307,2020-07-22,6.28,6.37,6.19,6.28
1306,2020-07-23,6.19,6.37,6.19,6.37
1305,2020-07-24,6.28,6.28,5.73,5.91
1304,2020-07-27,5.82,5.82,5.17,5.27
1303,2020-07-28,5.27,5.73,5.17,5.73
1302,2020-07-29,5.73,5.73,5.17,5.36
1301,2020-07-30,5.36,5.54,5.36,5.45
1300,2020-07-31,5.36,5.63,5.27,5.45
1299,2020-08-03,5.54,5.63,5.45,5.63
1298,2020-08-04,5.63,5.82,5.63,5.73
1297,2020-08-05,5.73,5.82,5.63,5.73
1296,2020-08-06,5.82,5.91,5.73,5.91
1295,2020-08-07,5.91,5.91,5.63,5.73
1294,2020-08-10,5.82,5.82,5.73,5.82
1293,2020-08-11,5.82,5.91,5.73,5.82
1292,2020-08-12,5.82,6.0,5.73,5.91
1291,2020-08-13,6.0,6.1,5.91,6.0
1290,2020-08-14,6.0,6.0,5.82,5.82
1289,2020-08-17,5.91,5.91,5.73,5.91
1288,2020-08-18,5.91,5.91,5.82,5.82
1287,2020-08-19,5.82,6.0,5.82,5.91
1286,2020-08-20,5.91,6.0,5.82,5.91
1285,2020-08-21,5.91,6.0,5.82,6.0
1284,2020-08-24,6.0,6.1,5.91,6.0
1283,2020-08-25,6.1,6.19,6.0,6.1
1282,2020-08-26,6.1,6.37,6.1,6.28
1281,2020-08-27,6.28,6.28,6.1,6.1
1280,2020-08-28,6.19,6.28,6.1,6.1
1279,2020-08-31,6.1,6.19,6.0,6.0
1278,2020-09-01,6.1,6.19,6.0,6.19
1277,2020-09-03,6.19,6.28,6.1,6.19
1276,2020-09-04,6.19,6.19,6.0,6.19
1275,2020-09-07,6.19,6.19,6.0,6.1
1274,2020-09-08,6.0,6.1,6.0,6.1
1273,2020-09-09,6.0,6.1,5.91,6.1
1272,2020-09-10,6.0,6.19,6.0,6.1
1271,2020-09-11,6.1,6.19,6.1,6.19
1270,2020-09-14,6.19,6.28,6.1,6.28
1269,2020-09-15,6.28,6.37,6.19,6.28
1268,2020-09-16,6.28,6.37,6.19,6.28
1267,2020-09-17,6.19,6.37,6.19,6.28
1266,2020-09-18,6.28,6.37,6.19,6.37
1265,2020-09-21,6.28,6.47,6.28,6.37
1264,2020-09-22,6.28,6.37,6.19,6.28
1263,2020-09-23,6.37,6.37,6.28,6.37
1262,2020-09-24,6.28,6.37,6.19,6.19
1261,2020-09-25,6.28,6.37,6.19,6.28
1260,2020-09-28,6.37,6.74,6.28,6.74
1259,2020-09-29,6.74,6.84,6.56,6.74
1258,2020-09-30,6.74,6.74,6.56,6.56
1257,2020-10-01,6.65,6.74,6.56,6.74
1256,2020-10-02,6.65,6.65,6.37,6.47
1255,2020-10-05,6.56,6.74,6.47,6.74
1254,2020-10-06,6.84,6.84,6.56,6.74
1253,2020-10-07,6.74,6.74,6.56,6.65
1252,2020-10-08,6.65,6.65,6.56,6.65
1251,2020-10-09,6.65,6.74,6.56,6.74
1250,2020-10-12,6.74,6.84,6.56,6.74
1249,2020-10-13,6.74,6.74,6.56,6.65
1248,2020-10-14,6.65,6.65,6.47,6.56
1247,2020-10-15,6.56,6.65,6.37,6.47
1246,2020-10-16,6.47,6.56,6.37,6.56
1245,2020-10-19,6.47,6.56,6.37,6.47
1244,2020-10-20,6.37,6.93,6.37,6.74
1243,2020-10-21,6.74,6.74,6.56,6.56
1242,2020-10-22,6.56,6.65,6.47,6.56
1241,2020-10-23,6.56,6.65,6.47,6.47
1240,2020-10-26,6.56,6.56,6.37,6.37
1239,2020-10-27,6.47,6.47,6.28,6.37
1238,2020-10-28,6.37,6.37,6.1,6.19
1237,2020-10-29,6.1,6.19,6.0,6.19
1236,2020-10-30,6.19,6.28,6.1,6.19
1235,2020-11-02,6.19,6.28,6.1,6.28
1234,2020-11-03,6.28,6.28,6.19,6.28
1233,2020-11-04,6.28,6.37,6.19,6.37
1232,2020-11-05,6.28,6.37,6.19,6.28
1231,2020-11-06,6.28,6.28,6.19,6.28
1230,2020-11-09,6.19,6.28,6.19,6.28
1229,2020-11-10,6.37,6.56,6.37,6.37
1228,2020-11-11,6.47,6.56,6.37,6.47
1227,2020-11-12,6.47,6.56,6.37,6.47
1226,2020-11-13,6.47,6.47,6.37,6.47
1225,2020-11-16,6.47,6.56,6.37,6.47
1224,2020-11-17,6.47,6.84,6.37,6.74
1223,2020-11-18,6.74,6.84,6.65,6.74
1222,2020-11-19,6.84,6.93,6.65,6.93
1221,2020-11-20,6.84,6.93,6.65,6.74
1220,2020-11-23,6.74,7.21,6.74,7.11
1219,2020-11-24,7.11,7.21,6.93,7.02
1218,2020-11-25,7.02,7.39,6.93,7.02
1217,2020-11-26,6.93,7.02,6.65,6.74
1216,2020-11-27,6.74,6.84,6.56,6.74
1215,2020-11-30,6.74,6.84,6.56,6.56
1214,2020-12-01,6.56,6.65,6.47,6.65
1213,2020-12-02,6.65,6.65,6.47,6.65
1212,2020-12-03,6.65,6.84,6.56,6.84
1211,2020-12-04,6.84,7.02,6.74,7.02
1210,2020-12-07,7.02,7.21,6.93,7.21
1209,2020-12-08,7.21,7.3,7.02,7.21
1208,2020-12-09,7.21,7.76,7.11,7.57
1207,2020-12-10,7.48,7.76,7.39,7.48
1206,2020-12-11,7.57,7.76,7.48,7.67
1205,2020-12-14,7.67,8.13,7.57,8.13
1204,2020-12-15,8.04,8.13,7.85,7.94
1203,2020-12-16,8.04,8.04,7.85,7.94
1202,2020-12-17,8.04,8.31,7.85,8.13
1201,2020-12-18,8.13,8.68,8.13,8.5
1200,2020-12-21,8.59,9.33,8.5,9.05
1199,2020-12-22,8.96,9.05,8.78,9.05
1198,2020-12-23,8.96,9.15,8.5,8.87
1197,2020-12-24,8.87,8.96,8.13,8.68
1196,2020-12-25,8.59,8.87,8.41,8.87
1195,2020-12-28,8.78,9.61,8.68,9.42
1194,2020-12-29,9.42,9.61,9.15,9.33
1193,2020-12-30,9.51,9.7,9.15,9.33
1192,2020-12-31,9.24,9.33,8.96,9.15
1191,2021-01-04,9.24,9.51,9.15,9.42
1190,2021-01-05,9.33,9.33,9.15,9.24
1189,2021-01-06,9.33,9.88,9.33,9.61
1188,2021-01-07,9.7,10.07,9.51,10.07
1187,2021-01-08,10.07,10.62,9.88,10.53
1186,2021-01-11,10.35,11.55,10.35,11.45
1185,2021-01-12,11.27,11.64,11.09,11.64
1184,2021-01-13,11.64,12.01,11.36,11.45
1183,2021-01-14,11.45,11.64,11.27,11.55
1182,2021-01-15,11.55,11.82,11.45,11.64
1181,2021-01-18,11.45,11.64,11.18,11.36
1180,2021-01-19,11.27,11.45,9.7,10.44
1179,2021-01-20,10.44,10.99,9.79,10.9
1178,2021-01-21,10.9,11.36,10.9,11.18
1177,2021-01-22,11.18,11.27,10.9,10.99
1176,2021-01-25,10.81,10.9,10.53,10.62
1175,2021-01-26,10.72,10.72,9.79,10.16
1174,2021-01-27,10.16,10.16,9.24,9.42
1173,2021-01-28,8.22,9.42,8.22,8.22
1172,2021-01-29,7.85,9.24,7.21,8.87
1171,2021-02-01,8.96,8.96,7.94,8.31
1170,2021-02-02,8.22,8.87,8.22,8.78
1169,2021-02-03,8.87,9.79,8.87,9.79
1168,2021-02-04,9.79,10.25,9.79,10.07
1167,2021-02-05,10.16,10.35,9.98,10.16
1166,2021-02-08,10.16,10.53,9.88,10.16
1165,2021-02-09,10.16,10.53,10.16,10.53
1164,2021-02-17,10.16,11.45,10.16,11.36
1163,2021-02-18,11.64,12.01,11.27,11.45
1162,2021-02-19,11.27,11.45,10.99,11.18
1161,2021-02-22,11.18,11.36,10.99,11.27
1160,2021-02-23,11.27,11.73,11.27,11.55
1159,2021-02-24,11.55,11.55,10.99,11.18
1158,2021-02-25,11.36,11.55,11.18,11.45
1157,2021-02-26,11.27,11.45,11.09,11.36
1156,2021-03-01,11.36,12.93,11.36,12.84
1155,2021-03-02,12.75,13.21,12.56,12.84
1154,2021-03-03,12.75,13.21,12.56,12.93
1153,2021-03-04,12.93,14.41,12.93,14.32
1152,2021-03-05,14.5,15.06,14.23,14.87
1151,2021-03-08,15.24,15.8,15.06,15.15
1150,2021-03-09,15.15,15.15,14.23,14.41
1149,2021-03-10,14.78,14.96,14.23,14.87
1148,2021-03-11,14.96,15.52,14.87,15.52
1147,2021-03-12,15.52,15.8,15.15,15.24
1146,2021-03-15,15.43,15.43,14.87,15.15
1145,2021-03-16,14.96,15.06,14.5,14.78
1144,2021-03-17,14.78,15.33,14.6,15.24
1143,2021-03-18,15.15,15.33,14.87,15.15
1142,2021-03-19,15.06,15.61,14.23,15.43
1141,2021-03-22,15.52,16.07,15.43,15.52
1140,2021-03-23,15.52,15.61,15.06,15.43
1139,2021-03-24,15.15,15.24,14.6,15.15
1138,2021-03-25,15.24,15.33,14.87,15.15
1137,2021-03-26,15.06,15.15,14.41,15.06
1136,2021-03-29,15.33,15.89,15.15,15.33
1135,2021-03-30,15.33,15.52,15.06,15.24
1134,2021-03-31,15.24,16.35,14.96,16.35
1133,2021-04-01,16.35,16.72,15.98,16.63
1132,2021-04-02,16.63,16.9,16.35,16.44
1131,2021-04-05,16.54,16.9,16.17,16.63
1130,2021-04-06,16.44,16.9,16.26,16.81
1129,2021-04-07,16.9,17.0,16.63,16.72
1128,2021-04-08,16.81,16.81,16.26,16.44
1127,2021-04-09,16.44,16.54,16.17,16.44
1126,2021-04-12,16.35,16.54,16.07,16.17
1125,2021-04-13,16.26,16.26,14.32,15.43
1124,2021-04-14,15.52,15.98,15.15,15.8
1123,2021-04-15,16.07,16.35,15.52,15.52
1122,2021-04-16,15.52,15.7,14.87,15.43
1121,2021-04-19,15.06,15.52,14.78,15.06
1120,2021-04-20,15.24,15.52,14.96,15.24
1119,2021-04-22,15.24,15.24,13.76,13.76
1118,2021-04-23,13.76,14.41,13.58,14.23
1117,2021-04-26,14.32,14.5,13.58,13.76
1116,2021-04-27,13.86,13.86,12.75,12.93
1115,2021-04-28,13.3,13.49,12.75,13.21
1114,2021-04-29,13.3,14.04,13.21,13.58
1113,2021-05-04,13.49,13.49,13.03,13.21
1112,2021-05-05,13.3,15.15,13.3,14.78
1111,2021-05-06,14.5,14.96,14.13,14.23
1110,2021-05-07,14.13,14.32,13.58,13.76
1109,2021-05-10,13.76,14.32,13.58,14.13
1108,2021-05-11,14.04,14.69,13.95,14.23
1107,2021-05-12,14.32,14.87,14.23,14.69
1106,2021-05-13,14.78,15.06,14.32,14.41
1105,2021-05-14,14.32,14.5,14.13,14.32
1104,2021-05-17,14.41,14.78,14.04,14.13
1103,2021-05-18,14.13,14.5,13.49,14.32
1102,2021-05-19,14.23,14.32,13.76,13.95
1101,2021-05-20,13.86,13.95,13.39,13.49
1100,2021-05-21,13.49,14.23,13.12,13.86
1099,2021-05-24,13.86,14.32,13.86,14.23
1098,2021-05-25,14.32,14.78,14.32,14.5
1097,2021-05-26,14.6,14.6,14.04,14.32
1096,2021-05-27,14.23,14.41,13.67,13.95
1095,2021-05-28,13.95,14.69,13.95,14.5
1094,2021-05-31,14.5,16.07,14.23,15.89
1093,2021-06-01,15.98,16.54,15.89,16.26
1092,2021-06-02,16.07,17.0,16.07,16.9
1091,2021-06-03,17.09,17.55,16.63,16.9
1090,2021-06-04,16.9,19.4,16.63,18.84
1089,2021-06-07,18.84,19.58,18.01,18.75
1088,2021-06-08,18.38,18.84,16.35,17.0
1087,2021-06-09,17.0,18.29,16.72,17.83
1086,2021-06-10,17.83,17.83,16.81,17.0
1085,2021-06-11,17.09,18.11,17.0,17.83
1084,2021-06-14,17.83,19.12,17.83,18.75
1083,2021-06-15,18.66,19.31,18.38,18.48
1082,2021-06-16,18.94,20.14,18.75,19.4
1081,2021-06-17,19.4,19.95,18.48,19.68
1080,2021-06-18,19.68,19.68,18.84,19.4
1079,2021-06-21,19.4,20.14,19.21,19.68
1078,2021-06-22,19.95,20.51,19.77,19.86
1077,2021-06-23,20.05,20.14,19.21,19.49
1076,2021-06-24,19.68,19.86,19.21,19.31
1075,2021-06-25,19.31,19.77,19.12,19.77
1074,2021-06-28,19.77,20.42,19.77,19.95
1073,2021-06-29,19.95,19.95,19.4,19.68
1072,2021-06-30,19.58,19.95,19.4,19.4
1071,2021-07-01,19.4,19.58,18.48,19.21
1070,2021-07-02,19.4,19.86,19.12,19.31
1069,2021-07-05,19.31,19.4,18.29,18.57
1068,2021-07-06,18.75,19.12,17.18,17.46
1067,2021-07-07,17.46,17.64,16.72,17.37
1066,2021-07-08,17.09,17.46,16.72,16.9
1065,2021-07-09,16.9,16.9,15.7,15.98
1064,2021-07-12,16.17,16.35,14.78,15.61
1063,2021-07-13,15.61,16.54,15.24,16.54
1062,2021-07-14,16.54,16.63,15.8,16.26
1061,2021-07-15,15.98,16.63,15.8,16.35
1060,2021-07-16,16.44,16.9,16.17,16.54
1059,2021-07-19,16.35,16.35,15.06,15.43
1058,2021-07-20,14.78,15.61,14.78,15.61
1057,2021-07-21,15.61,15.8,15.24,15.52
1056,2021-07-22,15.52,16.44,15.52,16.35
1055,2021-07-23,16.35,16.54,15.89,15.89
1054,2021-07-26,15.89,16.35,15.7,16.26
1053,2021-07-27,16.26,17.46,16.26,17.27
1052,2021-07-28,17.55,17.74,17.18,17.37
1051,2021-07-29,17.46,17.83,17.18,17.83
1050,2021-07-30,17.92,17.92,17.46,17.64
1049,2021-08-02,17.64,18.2,17.27,17.74
1048,2021-08-03,17.55,17.83,17.09,17.64
1047,2021-08-04,17.46,18.29,17.37,18.01
1046,2021-08-05,17.55,18.11,17.55,18.11
1045,2021-08-06,18.01,18.48,17.92,17.92
1044,2021-08-09,17.55,18.11,17.55,17.92
1043,2021-08-10,17.83,19.12,17.83,18.94
1042,2021-08-11,18.94,19.21,18.57,18.57
1041,2021-08-12,18.48,18.75,18.11,18.2
1040,2021-08-13,18.11,18.11,17.0,17.74
1039,2021-08-16,17.64,18.01,17.46,17.74
1038,2021-08-17,17.74,18.29,17.55,18.11
1037,2021-08-18,17.92,18.11,17.74,17.92
1036,2021-08-19,17.83,17.92,17.55,17.64
1035,2021-08-20,17.55,17.64,15.7,16.44
1034,2021-08-23,16.44,16.54,15.7,15.8
1033,2021-08-24,15.8,16.44,15.7,16.26
1032,2021-08-25,16.26,16.44,16.07,16.35
1031,2021-08-26,16.44,16.44,15.98,16.07
1030,2021-08-27,16.07,16.35,15.7,16.26
1029,2021-08-30,16.35,16.9,16.35,16.81
1028,2021-08-31,16.81,17.18,16.72,17.0
1027,2021-09-01,16.9,17.0,16.72,16.9
1026,2021-09-06,16.9,17.37,16.63,17.18
1025,2021-09-07,17.09,17.27,16.63,16.72
1024,2021-09-08,16.72,16.81,16.26,16.35
1023,2021-09-09,16.35,16.81,16.35,16.72
1022,2021-09-10,16.63,16.81,16.44,16.63
1021,2021-09-13,16.63,17.27,16.63,17.09
1020,2021-09-14,17.09,17.37,16.81,16.9
1019,2021-09-15,17.0,17.92,16.72,17.74
1018,2021-09-16,17.92,18.2,17.46,17.64
1017,2021-09-17,17.64,17.74,17.46,17.55
1016,2021-09-20,17.55,17.64,16.81,16.81
1015,2021-09-21,17.18,17.18,16.26,17.0
1014,2021-09-22,17.0,17.46,16.72,17.18
1013,2021-09-23,17.27,17.55,17.0,17.18
1012,2021-09-24,17.27,17.64,17.0,17.27
1011,2021-09-27,17.37,17.83,17.09,17.09
1010,2021-09-28,17.09,18.66,17.09,18.38
1009,2021-09-29,18.38,18.48,17.83,18.11
1008,2021-09-30,18.11,18.66,17.92,18.29
1007,2021-10-01,18.29,18.84,18.01,18.66
1006,2021-10-04,18.94,19.77,18.66,19.03
1005,2021-10-05,19.31,19.86,19.12,19.58
1004,2021-10-06,19.77,19.95,19.31,19.58
1003,2021-10-07,19.49,19.58,18.84,18.94
1002,2021-10-08,18.94,19.58,18.94,19.58
1001,2021-10-11,19.68,20.42,19.58,20.14
1000,2021-10-12,20.14,21.15,19.95,20.97
999,2021-10-13,20.97,21.06,20.6,20.88
998,2021-10-14,20.69,21.25,20.69,20.97
997,2021-10-15,20.97,21.43,20.88,21.25
996,2021-10-18,21.71,22.45,21.43,21.99
995,2021-10-19,21.89,21.99,21.52,21.89
994,2021-10-20,21.89,22.26,21.25,21.71
993,2021-10-21,21.71,22.08,21.34,21.62
992,2021-10-22,21.71,21.71,21.06,21.34
991,2021-10-25,21.62,21.99,21.34,21.43
990,2021-10-26,21.52,21.71,21.15,21.62
989,2021-10-27,21.71,23.0,21.71,22.82
988,2021-10-28,22.63,22.72,22.26,22.54
987,2021-10-29,22.45,23.0,22.45,22.91
986,2021-11-01,22.82,23.56,22.17,22.63
985,2021-11-02,22.91,23.46,22.45,23.28
984,2021-11-03,23.28,23.37,22.26,22.36
983,2021-11-04,21.71,22.17,21.71,21.99
982,2021-11-05,22.17,22.54,21.8,22.36
981,2021-11-08,22.54,22.82,22.26,22.54
980,2021-11-09,22.72,22.72,22.17,22.54
979,2021-11-10,22.54,23.83,22.54,23.56
978,2021-11-11,24.02,24.02,22.72,22.91
977,2021-11-12,23.09,23.09,22.45,22.82
976,2021-11-15,22.72,22.82,21.99,22.26
975,2021-11-16,22.17,22.63,22.17,22.36
974,2021-11-17,22.36,22.82,21.99,22.54
973,2021-11-18,22.36,22.36,21.25,21.34
972,2021-11-19,21.34,21.34,19.49,20.05
971,2021-11-22,19.95,19.95,18.75,18.94
970,2021-11-23,18.94,20.23,18.75,20.05
969,2021-11-24,20.23,20.69,19.86,20.14
968,2021-11-25,19.95,20.6,19.95,20.32
967,2021-11-26,20.32,20.32,19.31,19.49
966,2021-11-29,18.94,19.21,18.11,19.12
965,2021-11-30,19.21,20.05,19.12,19.4
964,2021-12-01,19.21,19.86,18.75,19.77
963,2021-12-02,19.49,20.14,19.21,19.77
962,2021-12-03,19.77,20.05,19.12,19.21
961,2021-12-06,19.21,19.49,18.57,18.84
960,2021-12-07,18.94,20.14,18.94,20.05
959,2021-12-08,20.14,20.6,19.86,19.95
958,2021-12-09,20.14,20.69,19.77,20.42
957,2021-12-10,20.42,20.42,19.86,19.95
956,2021-12-13,20.32,20.51,19.95,20.42
955,2021-12-14,20.32,20.32,19.86,20.05
954,2021-12-15,20.05,20.14,19.58,19.68
953,2021-12-16,19.86,20.42,19.77,20.42
952,2021-12-17,20.42,21.06,20.32,20.78
951,2021-12-20,20.69,20.69,19.95,20.05
950,2021-12-21,20.14,20.51,19.86,20.23
949,2021-12-22,20.32,20.78,20.05,20.23
948,2021-12-23,20.32,21.62,20.05,21.15
947,2021-12-24,21.25,21.62,20.97,21.25
946,2021-12-27,21.25,22.08,21.25,21.52
945,2021-12-28,21.8,22.08,21.43,21.52
944,2021-12-29,21.8,21.99,21.34,21.52
943,2021-12-30,21.71,21.99,21.43,21.52
942,2021-12-31,21.71,21.8,21.06,21.34
941,2022-01-04,21.34,22.26,21.25,22.17
940,2022-01-05,22.26,22.63,21.89,22.08
939,2022-01-06,22.08,22.54,21.71,22.26
938,2022-01-07,22.54,22.82,22.26,22.45
937,2022-01-10,22.54,22.54,21.25,21.43
936,2022-01-11,21.52,21.71,21.06,21.25
935,2022-01-12,21.43,22.45,21.34,21.99
934,2022-01-13,21.99,22.54,21.25,21.62
933,2022-01-14,21.62,21.8,21.15,21.43
932,2022-01-17,21.62,22.36,21.25,21.34
931,2022-01-18,21.71,22.08,21.15,21.71
930,2022-01-19,21.89,22.45,21.62,21.62
929,2022-01-20,21.89,21.99,21.43,21.99
928,2022-01-21,21.89,23.46,21.71,23.09
927,2022-01-24,22.63,23.37,22.45,22.72
926,2022-01-25,22.72,23.28,22.17,23.09
925,2022-01-26,23.09,23.83,23.09,23.46
924,2022-01-27,23.74,24.2,23.28,23.56
923,2022-01-28,23.56,23.93,22.26,22.63
922,2022-02-07,23.28,25.22,23.28,24.94
921,2022-02-08,24.94,25.03,24.39,24.48
920,2022-02-09,24.66,24.94,24.11,24.39
919,2022-02-10,24.48,25.31,24.29,25.22
918,2022-02-11,25.22,25.96,25.03,25.13
917,2022-02-14,25.4,26.14,25.31,25.4
916,2022-02-15,25.4,25.59,24.57,24.76
915,2022-02-16,24.48,24.57,23.83,24.39
914,2022-02-17,24.39,24.57,24.02,24.39
913,2022-02-18,24.39,24.48,23.93,24.39
912,2022-02-21,25.13,26.14,24.02,24.29
911,2022-02-22,24.66,24.94,24.39,24.76
910,2022-02-23,24.76,26.33,24.57,25.77
909,2022-02-24,25.77,27.16,25.31,26.33
908,2022-02-25,26.7,26.7,25.31,25.4
907,2022-02-28,25.68,26.14,25.4,25.87
906,2022-03-01,26.14,26.14,25.4,25.77
905,2022-03-02,26.14,27.16,26.14,26.42
904,2022-03-03,26.42,26.88,25.77,26.23
903,2022-03-04,26.05,26.33,25.59,25.68
902,2022-03-07,26.7,27.62,26.23,27.25
901,2022-03-08,27.25,27.25,26.05,26.23
900,2022-03-09,26.51,27.34,26.14,26.88
899,2022-03-10,26.79,26.79,24.57,26.33
898,2022-03-11,26.51,27.25,25.22,25.5
897,2022-03-14,25.5,25.68,23.74,23.83
896,2022-03-15,23.83,23.93,23.0,23.74
895,2022-03-16,23.65,23.93,23.37,23.93
894,2022-03-17,23.93,24.02,23.37,23.74
893,2022-03-18,23.83,24.57,23.74,24.39
892,2022-03-21,24.39,24.76,24.2,24.76
891,2022-03-22,24.76,25.31,24.76,24.94
890,2022-03-23,25.03,25.13,24.57,24.76
889,2022-03-24,24.94,25.31,24.85,24.94
888,2022-03-25,24.94,24.94,24.57,24.66
887,2022-03-28,24.66,24.94,24.39,24.94
886,2022-03-29,24.57,25.13,24.48,24.94
885,2022-03-30,24.85,25.03,24.29,24.57
884,2022-03-31,24.57,24.66,24.02,24.11
883,2022-04-01,24.11,24.29,23.65,24.02
882,2022-04-04,24.02,24.57,24.02,24.2
881,2022-04-05,24.39,25.03,24.39,24.76
880,2022-04-06,24.76,24.76,24.39,24.76
879,2022-04-07,24.76,25.22,24.29,24.94
878,2022-04-08,24.85,24.94,24.29,24.39
877,2022-04-12,24.39,24.57,23.09,23.28
876,2022-04-13,23.74,23.83,23.09,23.74
875,2022-04-14,23.93,24.11,23.56,23.83
874,2022-04-15,23.65,24.29,23.65,23.83
873,2022-04-18,23.83,24.2,23.28,23.37
872,2022-04-19,23.37,23.93,23.09,23.46
871,2022-04-20,23.56,23.56,21.15,21.62
870,2022-04-21,22.08,22.17,19.49,20.42
869,2022-04-22,20.69,21.43,19.21,20.6
868,2022-04-25,20.6,20.78,18.11,18.29
867,2022-04-26,19.31,20.78,17.37,19.68
866,2022-04-27,19.77,19.95,19.21,19.86
865,2022-04-28,19.86,20.23,19.58,19.86
864,2022-04-29,19.68,20.14,19.58,20.05
863,2022-05-04,20.05,20.42,19.86,20.23
862,2022-05-05,20.42,20.97,19.86,20.23
861,2022-05-06,20.32,20.32,19.58,19.86
860,2022-05-09,19.95,19.95,18.29,18.66
859,2022-05-10,17.0,19.12,16.17,19.03
858,2022-05-11,19.03,19.31,18.75,18.94
857,2022-05-12,18.94,19.31,17.55,17.74
856,2022-05-13,17.74,18.29,16.72,17.09
855,2022-05-16,17.27,18.75,17.09,17.83
854,2022-05-17,18.2,19.77,18.01,19.58
853,2022-05-18,19.58,20.42,19.49,20.05
852,2022-05-19,19.77,21.52,19.12,21.06
851,2022-05-20,21.06,22.17,20.88,21.62
850,2022-05-23,21.62,22.72,21.25,22.26
849,2022-05-24,22.17,22.26,20.97,22.08
848,2022-05-25,21.71,23.09,21.71,23.0
847,2022-05-26,22.72,23.09,21.71,21.99
846,2022-05-27,21.99,22.63,21.71,22.08
845,2022-05-30,22.36,23.56,22.08,22.91
844,2022-05-31,23.09,25.13,22.91,24.57
843,2022-06-01,24.48,25.68,23.93,25.5
842,2022-06-02,25.5,26.42,24.94,25.03
841,2022-06-03,24.94,26.05,24.94,25.59
840,2022-06-06,25.4,29.01,25.4,28.08
839,2022-06-07,28.17,29.47,26.97,29.28
838,2022-06-08,29.19,30.02,28.36,28.82
837,2022-06-09,29.38,30.21,29.01,29.75
836,2022-06-10,29.75,30.02,27.62,27.99
835,2022-06-13,27.53,28.36,26.33,26.79
834,2022-06-14,26.6,29.56,26.6,29.47
833,2022-06-15,29.47,29.56,28.17,28.91
832,2022-06-16,28.82,30.95,28.45,29.75
831,2022-06-17,29.38,30.39,28.73,30.21
830,2022-06-20,28.73,29.19,27.25,27.99
829,2022-06-21,28.08,28.73,24.94,25.87
828,2022-06-22,25.87,26.33,23.46,23.65
827,2022-06-23,23.56,26.42,23.28,25.77
826,2022-06-24,25.87,26.42,25.5,25.87
825,2022-06-27,25.87,27.25,25.87,26.51
824,2022-06-28,26.79,28.08,26.6,27.53
823,2022-06-29,27.53,27.71,26.05,26.51
822,2022-06-30,26.51,27.07,25.87,26.33
821,2022-07-01,25.87,25.96,24.11,25.4
820,2022-07-04,25.4,26.14,25.03,25.22
819,2022-07-05,25.4,26.23,23.93,24.02
818,2022-07-06,23.37,23.56,21.06,21.15
817,2022-07-07,20.32,21.25,19.95,20.78
816,2022-07-08,20.78,22.17,20.78,21.71
815,2022-07-11,21.71,21.71,20.42,20.78
814,2022-07-12,20.69,21.89,20.23,21.71
813,2022-07-13,21.25,21.25,19.86,20.88
812,2022-07-14,20.78,21.62,20.6,21.34
811,2022-07-15,21.25,21.52,20.88,21.06
810,2022-07-18,21.25,21.99,21.06,21.8
809,2022-07-19,21.89,22.82,21.8,22.26
808,2022-07-20,22.63,23.0,22.17,22.82
807,2022-07-21,22.63,23.19,22.17,22.91
806,2022-07-22,22.91,23.74,22.72,23.09
805,2022-07-25,23.09,23.09,21.99,22.26
804,2022-07-26,22.54,23.76,22.54,22.73
803,2022-07-27,22.82,22.92,22.45,22.92
802,2022-07-28,23.29,23.66,23.1,23.2
801,2022-07-29,23.2,23.38,22.73,22.92
800,2022-08-01,23.1,23.2,22.17,22.82
799,2022-08-02,22.54,23.1,22.17,23.01
798,2022-08-03,22.92,23.29,22.45,23.1
797,2022-08-04,22.92,23.2,22.64,22.73
796,2022-08-05,22.64,23.48,22.07,22.92
795,2022-08-08,22.73,23.57,22.73,23.38
794,2022-08-09,23.38,23.85,23.2,23.29
793,2022-08-10,23.38,23.76,23.2,23.38
792,2022-08-11,23.48,24.23,23.38,23.66
791,2022-08-12,23.85,24.04,23.57,23.95
