,Date,Open,High,Low,Close
2037,2017-08-31,3.43,3.47,3.42,3.46
2036,2017-09-01,3.43,3.46,3.43,3.45
2035,2017-09-05,3.44,3.45,3.44,3.45
2034,2017-09-06,3.44,3.45,3.44,3.45
2033,2017-09-07,3.45,3.55,3.45,3.51
2032,2017-09-08,3.52,3.55,3.49,3.49
2031,2017-09-11,3.49,3.49,3.43,3.48
2030,2017-09-12,3.47,3.48,3.45,3.47
2029,2017-09-13,3.47,3.52,3.47,3.48
2028,2017-09-14,3.48,3.52,3.48,3.51
2027,2017-09-15,3.51,3.51,3.5,3.51
2026,2017-09-18,3.51,3.52,3.5,3.5
2025,2017-09-19,3.51,3.56,3.5,3.54
2024,2017-09-20,3.54,3.56,3.51,3.52
2023,2017-09-21,3.52,3.54,3.51,3.52
2022,2017-09-22,3.52,3.54,3.52,3.52
2021,2017-09-25,3.52,3.54,3.5,3.53
2020,2017-09-26,3.53,3.54,3.52,3.52
2019,2017-09-27,3.52,3.54,3.52,3.54
2018,2017-09-28,3.54,3.61,3.54,3.57
2017,2017-09-29,3.58,3.58,3.54,3.57
2016,2017-10-02,3.55,3.57,3.55,3.57
2015,2017-10-03,3.57,3.57,3.51,3.53
2014,2017-10-04,3.54,3.54,3.5,3.52
2013,2017-10-05,3.52,3.53,3.5,3.53
2012,2017-10-06,3.53,3.54,3.52,3.52
2011,2017-10-09,3.52,3.52,3.51,3.51
2010,2017-10-10,3.51,3.55,3.51,3.52
2009,2017-10-11,3.52,3.53,3.51,3.53
2008,2017-10-12,3.51,3.57,3.51,3.53
2007,2017-10-13,3.52,3.53,3.52,3.52
2006,2017-10-16,3.52,3.55,3.52,3.54
2005,2017-10-17,3.54,3.54,3.52,3.54
2004,2017-10-18,3.53,3.56,3.53,3.55
2003,2017-10-19,3.56,3.67,3.56,3.59
2002,2017-10-20,3.59,3.66,3.59,3.65
2001,2017-10-23,3.67,3.72,3.63,3.65
2000,2017-10-24,3.64,3.66,3.6,3.63
1999,2017-10-25,3.62,3.64,3.51,3.55
1998,2017-10-26,3.61,3.61,3.52,3.55
1997,2017-10-27,3.54,3.55,3.52,3.53
1996,2017-10-30,3.57,3.57,3.52,3.53
1995,2017-10-31,3.53,3.54,3.52,3.53
1994,2017-11-01,3.53,3.54,3.52,3.53
1993,2017-11-02,3.53,3.59,3.52,3.55
1992,2017-11-03,3.53,3.55,3.52,3.55
1991,2017-11-06,3.55,3.55,3.52,3.52
1990,2017-11-07,3.53,3.59,3.53,3.54
1989,2017-11-08,3.54,3.59,3.54,3.57
1988,2017-11-09,3.57,3.59,3.55,3.57
1987,2017-11-10,3.57,3.58,3.54,3.55
1986,2017-11-13,3.55,3.74,3.55,3.74
1985,2017-11-14,3.74,3.79,3.7,3.74
1984,2017-11-15,3.72,3.72,3.64,3.67
1983,2017-11-16,3.64,3.69,3.59,3.66
1982,2017-11-17,3.66,3.67,3.61,3.65
1981,2017-11-20,3.67,3.69,3.64,3.67
1980,2017-11-21,3.66,3.92,3.65,3.91
1979,2017-11-22,3.91,3.96,3.84,3.84
1978,2017-11-23,3.84,3.91,3.77,3.84
1977,2017-11-24,3.84,3.91,3.81,3.89
1976,2017-11-27,3.91,4.04,3.89,3.96
1975,2017-11-28,3.96,4.06,3.91,3.96
1974,2017-11-29,3.96,4.03,3.96,4.03
1973,2017-11-30,4.03,4.03,3.94,4.0
1972,2017-12-01,4.01,4.01,3.91,3.95
1971,2017-12-04,4.01,4.02,3.93,4.01
1970,2017-12-05,4.01,4.03,3.96,3.96
1969,2017-12-06,3.95,3.96,3.89,3.91
1968,2017-12-07,3.98,3.98,3.91,3.94
1967,2017-12-08,3.92,3.94,3.89,3.91
1966,2017-12-11,3.89,3.91,3.81,3.81
1965,2017-12-12,3.81,3.86,3.67,3.8
1964,2017-12-13,3.77,3.85,3.67,3.76
1963,2017-12-14,3.77,3.77,3.72,3.74
1962,2017-12-15,3.77,3.85,3.74,3.81
1961,2017-12-18,3.81,3.96,3.81,3.84
1960,2017-12-19,3.84,3.89,3.82,3.82
1959,2017-12-20,3.81,3.96,3.81,3.93
1958,2017-12-21,3.86,3.94,3.86,3.87
1957,2017-12-22,3.93,4.01,3.87,3.99
1956,2017-12-25,4.03,4.26,4.02,4.26
1955,2017-12-26,4.33,4.33,4.16,4.26
1954,2017-12-27,4.21,4.33,4.21,4.33
1953,2017-12-28,4.33,4.33,4.26,4.28
1952,2017-12-29,4.28,4.4,4.21,4.28
1951,2018-01-02,4.31,4.31,4.16,4.19
1950,2018-01-03,4.19,4.27,4.13,4.16
1949,2018-01-04,4.13,4.25,4.13,4.24
1948,2018-01-05,4.22,4.24,4.16,4.21
1947,2018-01-08,4.21,4.25,4.18,4.18
1946,2018-01-09,4.18,4.23,4.13,4.21
1945,2018-01-10,4.21,4.5,4.21,4.36
1944,2018-01-11,4.4,4.4,4.3,4.38
1943,2018-01-12,4.28,4.42,4.25,4.33
1942,2018-01-15,4.24,4.35,4.23,4.27
1941,2018-01-16,4.24,4.3,4.24,4.27
1940,2018-01-17,4.27,4.35,4.23,4.23
1939,2018-01-18,4.23,4.23,4.16,4.18
1938,2018-01-19,4.16,4.21,4.14,4.21
1937,2018-01-22,4.25,4.25,4.16,4.17
1936,2018-01-23,4.17,4.17,4.17,4.17
1935,2018-01-24,4.17,4.17,4.17,4.17
1934,2018-01-25,4.17,4.28,4.16,4.28
1933,2018-01-26,4.28,4.3,4.23,4.23
1932,2018-01-29,4.24,4.29,4.23,4.24
1931,2018-01-30,4.25,4.27,4.22,4.22
1930,2018-01-31,4.22,4.35,4.21,4.3
1929,2018-02-01,4.35,4.35,4.21,4.28
1928,2018-02-02,4.3,4.3,4.25,4.29
1927,2018-02-05,4.25,4.29,4.12,4.21
1926,2018-02-06,4.16,4.16,3.91,3.91
1925,2018-02-07,3.91,4.06,3.91,3.96
1924,2018-02-08,3.94,4.01,3.86,3.99
1923,2018-02-09,3.91,3.96,3.86,3.9
1922,2018-02-12,4.01,4.11,4.0,4.11
1921,2018-02-13,4.11,4.11,3.99,4.01
1920,2018-02-21,4.01,4.04,3.99,4.04
1919,2018-02-22,4.05,4.05,4.01,4.03
1918,2018-02-23,4.02,4.06,4.01,4.03
1917,2018-02-26,4.03,4.06,4.0,4.01
1916,2018-02-27,4.01,4.06,4.01,4.02
1915,2018-02-28,4.06,4.2,4.06,4.18
1914,2018-03-01,4.2,4.2,4.08,4.16
1913,2018-03-02,4.16,4.33,4.13,4.3
1912,2018-03-05,4.4,4.4,4.25,4.35
1911,2018-03-06,4.35,4.35,4.21,4.25
1910,2018-03-07,4.3,4.3,4.21,4.22
1909,2018-03-08,4.25,4.25,4.21,4.21
1908,2018-03-09,4.21,4.3,4.21,4.22
1907,2018-03-12,4.22,4.3,4.21,4.27
1906,2018-03-13,4.27,4.27,4.22,4.22
1905,2018-03-14,4.22,4.22,4.16,4.16
1904,2018-03-15,4.16,4.18,4.11,4.18
1903,2018-03-16,4.2,4.2,4.12,4.12
1902,2018-03-19,4.16,4.16,4.08,4.11
1901,2018-03-20,4.1,4.14,4.08,4.08
1900,2018-03-21,4.08,4.16,4.07,4.16
1899,2018-03-22,4.07,4.18,4.07,4.08
1898,2018-03-23,3.96,4.15,3.96,4.09
1897,2018-03-26,4.2,4.23,4.11,4.21
1896,2018-03-27,4.21,4.21,4.18,4.18
1895,2018-03-28,4.13,4.2,4.12,4.2
1894,2018-03-29,4.2,4.2,4.12,4.18
1893,2018-03-30,4.11,4.19,4.11,4.18
1892,2018-04-02,4.16,4.16,4.01,4.08
1891,2018-04-03,4.11,4.13,4.07,4.09
1890,2018-04-04,4.09,4.16,4.09,4.16
1889,2018-04-05,4.11,4.16,4.08,4.11
1888,2018-04-06,4.11,4.16,4.11,4.12
1887,2018-04-09,4.15,4.23,4.12,4.23
1886,2018-04-10,4.23,4.23,4.11,4.13
1885,2018-04-11,4.13,4.15,4.11,4.13
1884,2018-04-12,4.12,4.15,4.11,4.15
1883,2018-04-13,4.13,4.16,4.11,4.15
1882,2018-04-16,4.15,4.18,4.12,4.12
1881,2018-04-17,4.16,4.16,4.13,4.13
1880,2018-04-18,4.12,4.16,4.12,4.13
1879,2018-04-19,4.14,4.3,4.13,4.28
1878,2018-04-20,4.28,4.28,4.25,4.26
1877,2018-04-23,4.26,4.28,4.21,4.21
1876,2018-04-24,4.21,4.24,4.2,4.24
1875,2018-04-26,4.28,4.32,4.21,4.22
1874,2018-04-27,4.22,4.25,4.22,4.25
1873,2018-05-02,4.3,4.55,4.26,4.51
1872,2018-05-03,4.52,4.52,4.45,4.5
1871,2018-05-04,4.43,4.51,4.43,4.49
1870,2018-05-07,4.55,4.55,4.4,4.4
1869,2018-05-08,4.4,4.4,4.31,4.33
1868,2018-05-09,4.33,4.4,4.26,4.4
1867,2018-05-10,4.32,4.56,4.32,4.46
1866,2018-05-11,4.46,4.46,4.4,4.46
1865,2018-05-14,4.46,4.51,4.35,4.35
1864,2018-05-15,4.35,4.37,4.18,4.18
1863,2018-05-16,4.16,4.18,3.99,4.05
1862,2018-05-17,4.05,4.23,4.0,4.13
1861,2018-05-18,4.18,4.18,4.02,4.12
1860,2018-05-21,4.13,4.13,4.0,4.12
1859,2018-05-22,4.11,4.14,4.02,4.09
1858,2018-05-23,4.1,4.1,3.99,4.09
1857,2018-05-24,4.09,4.09,4.02,4.05
1856,2018-05-25,4.08,4.13,4.05,4.06
1855,2018-05-28,4.06,4.06,3.91,3.91
1854,2018-05-29,3.86,4.02,3.86,3.97
1853,2018-05-30,3.92,3.97,3.91,3.97
1852,2018-05-31,4.02,4.04,3.97,3.99
1851,2018-06-01,3.97,4.05,3.97,4.02
1850,2018-06-04,4.02,4.02,3.98,3.98
1849,2018-06-05,4.02,4.02,3.91,3.97
1848,2018-06-06,3.91,3.97,3.91,3.97
1847,2018-06-07,3.97,3.97,3.93,3.97
1846,2018-06-08,3.97,3.98,3.91,3.96
1845,2018-06-11,3.94,3.97,3.94,3.97
1844,2018-06-12,3.97,3.97,3.91,3.91
1843,2018-06-13,3.98,3.98,3.9,3.9
1842,2018-06-14,3.91,3.97,3.9,3.97
1841,2018-06-15,3.97,3.99,3.91,3.99
1840,2018-06-18,3.91,3.99,3.91,3.99
1839,2018-06-19,3.98,3.98,3.89,3.89
1838,2018-06-20,3.89,3.97,3.87,3.97
1837,2018-06-21,3.91,3.94,3.91,3.93
1836,2018-06-22,3.94,3.94,3.91,3.92
1835,2018-06-25,3.97,3.97,3.93,3.93
1834,2018-06-26,3.93,3.93,3.89,3.89
1833,2018-06-27,3.93,3.93,3.87,3.93
1832,2018-06-28,3.91,3.97,3.91,3.97
1831,2018-06-29,3.85,3.97,3.85,3.97
1830,2018-07-02,3.9,3.99,3.9,3.95
1829,2018-07-03,3.91,3.91,3.91,3.91
1828,2018-07-04,4.02,4.02,3.91,3.97
1827,2018-07-05,3.97,3.99,3.86,3.96
1826,2018-07-06,3.96,3.96,3.86,3.96
1825,2018-07-09,3.8,3.96,3.8,3.89
1824,2018-07-10,3.89,3.97,3.89,3.97
1823,2018-07-11,3.91,3.94,3.87,3.94
1822,2018-07-12,3.89,3.96,3.89,3.96
1821,2018-07-13,3.9,3.96,3.9,3.96
1820,2018-07-16,3.96,3.99,3.96,3.97
1819,2018-07-17,3.97,4.02,3.89,4.02
1818,2018-07-18,3.91,4.02,3.91,4.02
1817,2018-07-19,3.97,4.02,3.97,3.98
1816,2018-07-20,3.97,4.02,3.97,4.02
1815,2018-07-23,4.02,4.06,4.02,4.06
1814,2018-07-24,4.08,4.12,4.05,4.05
1813,2018-07-25,4.06,4.1,4.06,4.1
1812,2018-07-26,4.09,4.09,4.05,4.08
1811,2018-07-27,4.08,4.08,4.05,4.08
1810,2018-07-30,4.11,4.13,4.02,4.08
1809,2018-07-31,4.02,4.07,4.02,4.04
1808,2018-08-01,4.02,4.08,4.01,4.08
1807,2018-08-02,4.1,4.1,4.05,4.08
1806,2018-08-03,4.05,4.05,4.05,4.05
1805,2018-08-06,4.05,4.06,4.04,4.06
1804,2018-08-07,4.07,4.07,4.03,4.06
1803,2018-08-08,4.03,4.03,4.02,4.02
1802,2018-08-09,4.03,4.07,4.02,4.07
1801,2018-08-10,4.12,4.12,4.03,4.03
1800,2018-08-13,4.1,4.1,4.02,4.02
1799,2018-08-14,4.05,4.1,4.05,4.1
1798,2018-08-15,4.05,4.06,4.02,4.02
1797,2018-08-16,4.02,4.03,4.02,4.03
1796,2018-08-17,4.05,4.05,4.01,4.05
1795,2018-08-20,4.06,4.06,3.99,4.06
1794,2018-08-21,4.04,4.1,4.04,4.1
1793,2018-08-22,4.08,4.08,4.02,4.08
1792,2018-08-23,4.03,4.03,4.02,4.02
1791,2018-08-24,4.06,4.06,4.05,4.05
1790,2018-08-27,4.05,4.08,3.97,4.04
1789,2018-08-28,4.05,4.08,4.02,4.02
1788,2018-08-29,4.04,4.1,4.02,4.1
1787,2018-08-30,4.08,4.13,4.03,4.13
1786,2018-08-31,4.12,4.16,4.05,4.15
1785,2018-09-04,4.16,4.16,4.13,4.13
1784,2018-09-05,4.03,4.13,4.03,4.13
1783,2018-09-06,4.08,4.13,4.02,4.13
1782,2018-09-07,4.13,4.13,4.03,4.13
1781,2018-09-10,4.13,4.13,4.12,4.13
1780,2018-09-11,4.08,4.1,4.05,4.08
1779,2018-09-12,4.13,4.13,4.08,4.1
1778,2018-09-13,4.08,4.12,4.08,4.1
1777,2018-09-14,4.1,4.1,4.06,4.1
1776,2018-09-17,4.06,4.08,4.06,4.06
1775,2018-09-18,4.06,4.07,4.06,4.06
1774,2018-09-19,4.06,4.08,4.05,4.08
1773,2018-09-20,4.08,4.13,4.06,4.08
1772,2018-09-21,4.1,4.11,4.08,4.08
1771,2018-09-24,4.08,4.11,4.08,4.08
1770,2018-09-25,4.06,4.32,4.06,4.24
1769,2018-09-26,4.14,4.29,4.14,4.28
1768,2018-09-27,4.28,4.34,4.21,4.34
1767,2018-09-28,4.34,4.46,4.29,4.35
1766,2018-10-01,4.35,4.4,4.29,4.29
1765,2018-10-02,4.29,4.3,4.29,4.29
1764,2018-10-03,4.35,4.38,4.3,4.38
1763,2018-10-04,4.35,4.46,4.35,4.45
1762,2018-10-05,4.51,4.51,4.41,4.43
1761,2018-10-08,4.43,4.45,4.4,4.43
1760,2018-10-09,4.43,4.45,4.37,4.38
1759,2018-10-10,4.35,4.46,4.35,4.46
1758,2018-10-11,4.4,4.51,4.18,4.31
1757,2018-10-12,4.35,4.43,4.35,4.35
1756,2018-10-15,4.45,4.45,4.29,4.4
1755,2018-10-16,4.45,4.46,4.43,4.45
1754,2018-10-17,4.51,4.51,4.18,4.46
1753,2018-10-18,4.46,4.46,4.43,4.46
1752,2018-10-19,4.45,4.46,4.32,4.35
1751,2018-10-22,4.35,4.46,4.35,4.43
1750,2018-10-23,4.4,4.43,4.35,4.4
1749,2018-10-24,4.29,4.35,4.29,4.35
1748,2018-10-25,4.29,4.29,4.24,4.25
1747,2018-10-26,4.25,4.34,4.25,4.29
1746,2018-10-29,4.29,4.29,4.24,4.29
1745,2018-10-30,4.29,4.29,4.24,4.29
1744,2018-10-31,4.29,4.42,4.24,4.42
1743,2018-11-01,4.27,4.29,4.24,4.29
1742,2018-11-02,4.24,4.29,4.24,4.29
1741,2018-11-05,4.29,4.29,4.24,4.27
1740,2018-11-06,4.27,4.29,4.24,4.29
1739,2018-11-07,4.23,4.29,4.19,4.29
1738,2018-11-08,4.24,4.32,4.24,4.32
1737,2018-11-09,4.24,4.24,4.24,4.24
1736,2018-11-12,4.21,4.29,4.21,4.29
1735,2018-11-13,4.21,4.29,4.21,4.29
1734,2018-11-14,4.21,4.29,4.18,4.29
1733,2018-11-15,4.29,4.29,4.29,4.29
1732,2018-11-16,4.24,4.29,4.24,4.24
1731,2018-11-19,4.24,4.24,4.24,4.24
1730,2018-11-20,4.25,4.25,4.24,4.25
1729,2018-11-21,4.24,4.24,4.24,4.24
1728,2018-11-22,4.28,4.29,4.23,4.23
1727,2018-11-23,4.2,4.24,4.2,4.24
1726,2018-11-26,4.24,4.24,4.24,4.24
1725,2018-11-27,4.21,4.27,4.18,4.27
1724,2018-11-28,4.24,4.24,4.21,4.24
1723,2018-11-29,4.24,4.24,4.24,4.24
1722,2018-11-30,4.2,4.23,4.2,4.21
1721,2018-12-03,4.21,4.24,4.21,4.21
1720,2018-12-04,4.23,4.23,4.2,4.21
1719,2018-12-05,4.21,4.22,4.21,4.22
1718,2018-12-06,4.29,4.29,4.21,4.21
1717,2018-12-07,4.24,4.24,4.21,4.21
1716,2018-12-10,4.22,4.24,4.21,4.24
1715,2018-12-11,4.24,4.24,4.21,4.21
1714,2018-12-12,4.24,4.28,4.24,4.27
1713,2018-12-13,4.28,4.28,4.24,4.24
1712,2018-12-14,4.27,4.27,4.23,4.23
1711,2018-12-17,4.23,4.23,4.18,4.21
1710,2018-12-18,4.18,4.18,4.02,4.18
1709,2018-12-19,4.26,4.26,4.08,4.08
1708,2018-12-20,4.13,4.16,4.08,4.08
1707,2018-12-21,4.35,4.35,4.09,4.09
1706,2018-12-24,4.09,4.1,4.09,4.1
1705,2018-12-25,4.1,4.21,3.97,4.21
1704,2018-12-26,4.18,4.18,3.97,4.02
1703,2018-12-27,4.08,4.08,4.08,4.08
1702,2018-12-28,4.12,4.12,4.1,4.1
1701,2019-01-02,4.13,4.16,4.02,4.13
1700,2019-01-03,4.08,4.08,3.99,4.08
1699,2019-01-04,4.02,4.08,4.02,4.08
1698,2019-01-07,4.08,4.11,4.02,4.11
1697,2019-01-08,4.08,4.08,4.08,4.08
1696,2019-01-09,4.08,4.08,4.08,4.08
1695,2019-01-10,4.08,4.12,4.08,4.08
1694,2019-01-11,4.08,4.08,4.08,4.08
1693,2019-01-14,4.1,4.12,4.09,4.12
1692,2019-01-15,4.12,4.18,4.12,4.18
1691,2019-01-16,4.16,4.21,4.15,4.2
1690,2019-01-17,4.2,4.21,4.2,4.21
1689,2019-01-18,4.21,4.24,4.21,4.22
1688,2019-01-21,4.23,4.37,4.23,4.29
1687,2019-01-22,4.4,4.46,4.3,4.46
1686,2019-01-23,4.35,4.4,4.33,4.4
1685,2019-01-24,4.31,4.35,4.31,4.35
1684,2019-01-25,4.29,4.35,4.29,4.3
1683,2019-01-28,4.25,4.35,4.25,4.35
1682,2019-01-29,4.27,4.4,4.27,4.4
1681,2019-01-30,4.38,4.38,4.28,4.31
1680,2019-01-31,4.28,4.38,4.28,4.38
1679,2019-02-01,4.35,4.37,4.35,4.37
1678,2019-02-11,4.37,4.4,4.37,4.4
1677,2019-02-12,4.33,4.35,4.33,4.34
1676,2019-02-13,4.36,4.36,4.34,4.36
1675,2019-02-14,4.35,4.37,4.35,4.37
1674,2019-02-15,4.37,4.39,4.37,4.37
1673,2019-02-18,4.4,4.4,4.35,4.4
1672,2019-02-19,4.4,4.48,4.4,4.43
1671,2019-02-20,4.46,4.54,4.46,4.51
1670,2019-02-21,4.51,4.65,4.51,4.65
1669,2019-02-22,4.62,4.67,4.59,4.66
1668,2019-02-25,4.67,4.68,4.65,4.66
1667,2019-02-26,4.65,4.65,4.56,4.56
1666,2019-02-27,4.57,4.62,4.57,4.6
1665,2019-02-28,4.6,4.6,4.56,4.59
1664,2019-03-01,4.59,4.6,4.56,4.58
1663,2019-03-04,4.58,4.73,4.58,4.69
1662,2019-03-05,4.69,4.69,4.62,4.67
1661,2019-03-06,4.62,4.65,4.62,4.62
1660,2019-03-07,4.64,4.67,4.62,4.67
1659,2019-03-08,4.67,4.67,4.53,4.53
1658,2019-03-11,4.57,4.73,4.57,4.73
1657,2019-03-12,4.64,4.67,4.64,4.67
1656,2019-03-13,4.68,4.7,4.67,4.67
1655,2019-03-14,4.65,4.7,4.62,4.67
1654,2019-03-15,4.7,4.7,4.62,4.68
1653,2019-03-18,4.7,4.7,4.65,4.7
1652,2019-03-19,4.7,4.7,4.63,4.68
1651,2019-03-20,4.62,4.68,4.62,4.68
1650,2019-03-21,4.68,4.68,4.56,4.67
1649,2019-03-22,4.62,4.62,4.62,4.62
1648,2019-03-25,4.62,4.67,4.62,4.67
1647,2019-03-26,4.62,4.62,4.62,4.62
1646,2019-03-27,4.62,4.67,4.62,4.67
1645,2019-03-28,4.62,4.66,4.62,4.66
1644,2019-03-29,4.62,4.62,4.62,4.62
1643,2019-04-01,4.62,4.65,4.62,4.64
1642,2019-04-02,4.62,4.62,4.62,4.62
1641,2019-04-03,4.67,4.67,4.62,4.64
1640,2019-04-04,4.67,4.96,4.67,4.95
1639,2019-04-05,4.95,4.95,4.7,4.89
1638,2019-04-08,4.89,4.89,4.78,4.89
1637,2019-04-09,4.89,4.89,4.65,4.89
1636,2019-04-10,4.89,4.89,4.62,4.69
1635,2019-04-11,4.69,4.87,4.69,4.84
1634,2019-04-12,4.78,4.78,4.73,4.78
1633,2019-04-16,4.62,4.78,4.62,4.78
1632,2019-04-17,4.64,4.78,4.64,4.78
1631,2019-04-18,4.76,4.76,4.76,4.76
1630,2019-04-19,4.7,4.73,4.63,4.73
1629,2019-04-22,4.56,4.72,4.56,4.72
1628,2019-04-23,4.67,4.76,4.59,4.76
1627,2019-04-24,4.76,4.84,4.73,4.84
1626,2019-04-25,4.84,4.84,4.62,4.84
1625,2019-04-26,4.78,4.78,4.7,4.76
1624,2019-05-02,4.73,4.73,4.62,4.62
1623,2019-05-03,4.62,4.62,4.62,4.62
1622,2019-05-06,4.62,4.67,4.62,4.67
1621,2019-05-07,4.67,4.78,4.62,4.73
1620,2019-05-08,4.73,4.73,4.68,4.68
1619,2019-05-09,4.7,4.83,4.7,4.83
1618,2019-05-10,4.84,4.88,4.83,4.83
1617,2019-05-13,4.78,4.79,4.73,4.73
1616,2019-05-14,4.8,4.8,4.74,4.76
1615,2019-05-15,4.77,4.84,4.76,4.78
1614,2019-05-16,4.89,4.89,4.73,4.78
1613,2019-05-17,4.81,4.81,4.73,4.76
1612,2019-05-20,4.76,4.76,4.74,4.75
1611,2019-05-21,4.77,4.78,4.73,4.78
1610,2019-05-22,4.82,4.82,4.78,4.78
1609,2019-05-23,4.81,4.81,4.78,4.78
1608,2019-05-24,4.83,4.84,4.73,4.78
1607,2019-05-27,4.78,4.78,4.63,4.78
1606,2019-05-28,4.7,4.77,4.65,4.77
1605,2019-05-29,4.77,4.81,4.67,4.78
1604,2019-05-30,4.79,4.9,4.78,4.78
1603,2019-05-31,4.84,4.84,4.84,4.84
1602,2019-06-03,4.84,4.84,4.66,4.78
1601,2019-06-04,4.81,4.81,4.66,4.69
1600,2019-06-05,4.78,4.78,4.66,4.77
1599,2019-06-06,4.72,4.72,4.69,4.69
1598,2019-06-07,4.69,4.69,4.61,4.66
1597,2019-06-10,4.66,4.66,4.63,4.66
1596,2019-06-11,4.66,4.78,4.63,4.78
1595,2019-06-12,4.78,4.78,4.77,4.77
1594,2019-06-13,4.58,4.78,4.57,4.78
1593,2019-06-14,4.63,4.66,4.54,4.66
1592,2019-06-17,4.46,4.66,4.46,4.66
1591,2019-06-18,4.6,4.72,4.54,4.72
1590,2019-06-19,4.72,4.72,4.55,4.55
1589,2019-06-20,4.69,4.69,4.56,4.56
1588,2019-06-21,4.66,4.66,4.56,4.66
1587,2019-06-24,4.66,4.66,4.56,4.56
1586,2019-06-25,4.58,4.66,4.58,4.66
1585,2019-06-26,4.66,4.71,4.61,4.66
1584,2019-06-27,4.66,4.66,4.6,4.66
1583,2019-06-28,4.6,4.9,4.6,4.66
1582,2019-07-01,4.6,4.84,4.6,4.75
1581,2019-07-02,4.75,4.75,4.66,4.66
1580,2019-07-03,4.77,4.77,4.66,4.76
1579,2019-07-04,4.76,4.78,4.72,4.78
1578,2019-07-05,4.7,4.77,4.7,4.77
1577,2019-07-08,4.61,4.64,4.61,4.64
1576,2019-07-09,4.72,4.84,4.65,4.65
1575,2019-07-10,4.77,4.77,4.66,4.66
1574,2019-07-11,4.76,4.76,4.76,4.76
1573,2019-07-12,4.76,4.76,4.66,4.75
1572,2019-07-15,4.76,4.76,4.67,4.67
1571,2019-07-16,4.67,4.76,4.67,4.76
1570,2019-07-17,4.67,4.75,4.66,4.75
1569,2019-07-18,4.75,4.75,4.75,4.75
1568,2019-07-19,4.67,4.72,4.66,4.72
1567,2019-07-22,4.72,4.72,4.67,4.67
1566,2019-07-23,4.72,4.72,4.67,4.67
1565,2019-07-24,4.67,4.67,4.66,4.66
1564,2019-07-25,4.69,4.69,4.66,4.66
1563,2019-07-26,4.67,4.67,4.66,4.66
1562,2019-07-29,4.72,4.72,4.69,4.69
1561,2019-07-30,4.69,4.69,4.61,4.69
1560,2019-07-31,4.66,4.69,4.61,4.61
1559,2019-08-01,4.66,4.66,4.66,4.66
1558,2019-08-02,4.61,4.61,4.61,4.61
1557,2019-08-05,4.6,4.66,4.6,4.6
1556,2019-08-06,4.55,4.6,4.54,4.6
1555,2019-08-07,4.59,4.59,4.51,4.51
1554,2019-08-08,4.66,4.66,4.48,4.54
1553,2019-08-09,4.47,4.53,4.47,4.49
1552,2019-08-12,4.48,4.58,4.48,4.58
1551,2019-08-13,4.59,4.59,4.58,4.58
1550,2019-08-14,4.66,4.66,4.5,4.52
1549,2019-08-15,4.54,4.54,4.54,4.54
1548,2019-08-16,4.49,4.54,4.49,4.54
1547,2019-08-19,4.45,4.51,4.45,4.51
1546,2019-08-20,4.43,4.5,4.43,4.47
1545,2019-08-21,4.47,4.51,4.47,4.5
1544,2019-08-22,4.53,4.54,4.5,4.5
1543,2019-08-23,4.5,4.54,4.47,4.54
1542,2019-08-26,4.54,4.54,4.43,4.53
1541,2019-08-27,4.48,4.54,4.48,4.53
1540,2019-08-28,4.52,4.53,4.43,4.45
1539,2019-08-29,4.51,4.51,4.45,4.48
1538,2019-08-30,4.45,4.51,4.43,4.51
1537,2019-09-03,4.51,4.51,4.46,4.48
1536,2019-09-04,4.5,4.51,4.46,4.46
1535,2019-09-05,4.45,4.48,4.45,4.48
1534,2019-09-06,4.48,4.51,4.48,4.51
1533,2019-09-09,4.51,4.51,4.45,4.48
1532,2019-09-10,4.48,4.48,4.44,4.48
1531,2019-09-11,4.48,4.48,4.48,4.48
1530,2019-09-12,4.48,4.48,4.48,4.48
1529,2019-09-13,4.43,4.45,4.43,4.45
1528,2019-09-16,4.45,4.48,4.42,4.48
1527,2019-09-17,4.46,4.48,4.43,4.45
1526,2019-09-18,4.46,4.46,4.46,4.46
1525,2019-09-19,4.44,4.46,4.44,4.45
1524,2019-09-20,4.48,4.48,4.45,4.45
1523,2019-09-23,4.48,4.48,4.46,4.47
1522,2019-09-24,4.46,4.46,4.44,4.44
1521,2019-09-25,4.43,4.47,4.13,4.47
1520,2019-09-26,4.46,4.46,4.43,4.45
1519,2019-09-27,4.33,4.42,4.33,4.42
1518,2019-09-30,4.4,4.4,4.34,4.36
1517,2019-10-01,4.36,4.38,4.35,4.35
1516,2019-10-02,4.36,4.36,4.31,4.33
1515,2019-10-03,4.3,4.3,4.24,4.3
1514,2019-10-04,4.3,4.31,4.3,4.31
1513,2019-10-07,4.31,4.31,4.31,4.31
1512,2019-10-08,4.25,4.35,4.25,4.33
1511,2019-10-09,4.32,4.33,4.32,4.33
1510,2019-10-10,4.33,4.35,4.33,4.35
1509,2019-10-11,4.34,4.36,4.34,4.36
1508,2019-10-14,4.38,4.38,4.36,4.36
1507,2019-10-15,4.39,4.4,4.38,4.38
1506,2019-10-16,4.36,4.42,4.36,4.42
1505,2019-10-17,4.42,4.42,4.42,4.42
1504,2019-10-18,4.42,4.43,4.42,4.43
1503,2019-10-21,4.45,4.45,4.42,4.44
1502,2019-10-22,4.44,4.45,4.44,4.44
1501,2019-10-23,4.45,4.45,4.42,4.42
