,Date,Open,High,Low,Close
499,2023-10-17,8.64,8.77,8.51,8.58
498,2023-10-18,8.64,8.77,8.38,8.58
497,2023-10-19,8.58,8.64,8.26,8.45
496,2023-10-20,8.51,8.58,8.26,8.45
495,2023-10-23,8.45,8.51,8.26,8.45
494,2023-10-24,8.45,8.58,8.38,8.58
493,2023-10-25,8.45,8.58,8.45,8.58
492,2023-10-26,8.38,8.51,8.13,8.38
491,2023-10-27,8.32,8.51,8.32,8.51
490,2023-10-30,8.38,8.83,8.26,8.38
489,2023-10-31,8.51,8.83,8.32,8.32
488,2023-11-01,8.58,8.83,8.32,8.64
487,2023-11-02,8.64,9.09,8.58,9.09
486,2023-11-03,9.09,9.28,9.02,9.15
485,2023-11-06,9.09,9.34,9.09,9.28
484,2023-11-07,9.28,9.28,8.96,9.15
483,2023-11-08,9.09,9.34,8.96,9.34
482,2023-11-09,9.28,9.6,9.09,9.28
481,2023-11-10,9.22,9.22,9.09,9.22
480,2023-11-13,9.15,9.22,9.02,9.15
479,2023-11-14,9.15,9.28,9.15,9.22
478,2023-11-15,9.28,9.73,9.28,9.41
477,2023-11-16,9.41,9.47,9.28,9.47
476,2023-11-17,9.41,9.47,9.09,9.22
475,2023-11-20,9.15,9.28,9.02,9.22
474,2023-11-21,9.22,9.22,9.09,9.22
473,2023-11-22,9.22,9.22,9.02,9.15
472,2023-11-23,9.15,9.22,8.9,8.9
471,2023-11-24,8.96,9.15,8.83,9.15
470,2023-11-27,9.15,9.15,8.9,8.96
469,2023-11-28,9.02,9.09,8.83,9.09
468,2023-11-29,9.02,9.02,8.9,9.02
467,2023-11-30,8.96,9.02,8.83,8.9
466,2023-12-01,8.9,8.96,8.83,8.96
465,2023-12-04,8.9,9.09,8.9,9.09
464,2023-12-05,9.09,9.09,8.96,9.02
463,2023-12-06,9.02,9.15,8.96,9.15
462,2023-12-07,9.15,9.28,9.02,9.22
461,2023-12-08,9.15,9.22,9.09,9.15
460,2023-12-11,9.22,9.22,9.02,9.15
459,2023-12-12,9.15,9.15,9.02,9.09
458,2023-12-13,9.02,9.09,8.96,9.02
457,2023-12-14,9.02,9.28,9.02,9.22
456,2023-12-15,9.15,9.28,9.09,9.28
455,2023-12-18,9.22,9.28,9.15,9.28
454,2023-12-19,9.22,9.28,9.15,9.28
453,2023-12-20,9.28,9.47,9.22,9.47
452,2023-12-21,9.41,9.98,9.34,9.98
451,2023-12-22,9.79,10.11,9.73,9.92
450,2023-12-25,9.92,10.11,9.47,9.73
449,2023-12-26,9.66,9.73,9.6,9.73
448,2023-12-27,9.6,9.92,9.6,9.86
447,2023-12-28,9.92,9.92,9.73,9.86
446,2023-12-29,9.92,9.98,9.6,9.79
445,2024-01-02,9.86,10.11,9.86,10.11
444,2024-01-03,10.11,10.24,9.98,10.11
443,2024-01-04,10.11,10.24,9.98,10.18
442,2024-01-05,10.18,10.56,9.92,10.18
441,2024-01-08,10.24,10.37,10.05,10.18
440,2024-01-09,10.3,10.43,9.98,10.18
439,2024-01-10,10.11,10.18,9.79,9.98
438,2024-01-11,10.05,10.24,9.98,10.05
437,2024-01-12,10.05,10.05,9.86,9.92
436,2024-01-15,9.92,10.11,9.86,10.05
435,2024-01-16,10.05,10.11,9.92,10.05
434,2024-01-17,10.05,10.11,9.92,9.98
433,2024-01-18,10.05,10.05,9.98,10.05
432,2024-01-19,10.05,10.11,9.92,10.05
431,2024-01-22,10.05,10.05,9.92,10.05
430,2024-01-23,9.98,10.05,9.86,9.98
429,2024-01-24,9.98,9.98,9.79,9.92
428,2024-01-25,9.92,9.98,9.73,9.92
427,2024-01-26,9.79,9.92,9.79,9.86
426,2024-01-29,9.86,9.98,9.86,9.98
425,2024-01-30,9.98,10.05,9.86,10.05
424,2024-01-31,9.98,10.37,9.92,10.05
423,2024-02-01,10.05,10.11,9.92,10.11
422,2024-02-02,10.05,10.11,9.92,10.05
421,2024-02-05,10.05,10.18,9.98,10.18
420,2024-02-06,10.18,10.3,10.18,10.24
419,2024-02-07,10.3,10.37,10.18,10.37
418,2024-02-15,10.37,10.56,10.3,10.56
417,2024-02-16,10.56,10.56,10.43,10.5
416,2024-02-19,10.56,10.69,10.43,10.56
415,2024-02-20,10.56,10.69,10.56,10.62
414,2024-02-21,10.62,10.75,10.56,10.69
413,2024-02-22,10.69,10.69,10.56,10.62
412,2024-02-23,10.62,10.75,10.5,10.62
411,2024-02-26,10.62,10.62,10.5,10.62
410,2024-02-27,10.5,10.62,10.5,10.62
409,2024-02-28,10.56,10.56,10.5,10.56
408,2024-03-08,10.62,10.91,10.62,10.82
407,2024-03-11,10.88,10.91,10.43,10.56
406,2024-03-12,9.92,10.59,9.92,10.56
405,2024-03-13,10.56,10.59,10.27,10.59
404,2024-03-14,10.59,10.59,10.34,10.53
403,2024-03-15,10.5,10.53,10.34,10.53
402,2024-03-18,10.37,10.53,10.18,10.3
401,2024-03-19,10.3,10.3,10.18,10.3
400,2024-03-20,10.24,10.37,10.18,10.37
399,2024-03-21,10.37,10.46,10.3,10.37
398,2024-03-22,10.43,10.43,10.27,10.3
397,2024-03-25,10.3,10.37,10.3,10.34
396,2024-03-26,10.34,10.4,10.3,10.4
395,2024-03-27,10.46,10.5,10.37,10.5
394,2024-03-28,10.5,10.56,10.46,10.56
393,2024-03-29,10.59,10.69,10.56,10.66
392,2024-04-01,10.66,10.69,10.56,10.59
391,2024-04-02,10.59,10.59,10.43,10.43
390,2024-04-03,10.46,10.46,10.24,10.24
389,2024-04-04,10.24,10.37,10.21,10.24
388,2024-04-05,10.18,10.24,10.11,10.24
387,2024-04-08,10.24,10.24,10.14,10.14
386,2024-04-09,10.18,10.21,10.11,10.21
385,2024-04-10,10.21,10.24,10.11,10.11
384,2024-04-11,10.05,10.18,10.05,10.08
383,2024-04-12,10.18,10.24,10.08,10.24
382,2024-04-15,10.24,10.3,9.98,10.02
381,2024-04-16,10.18,10.18,9.6,10.05
380,2024-04-17,10.11,10.11,9.82,10.11
379,2024-04-19,10.11,10.24,10.02,10.18
378,2024-04-22,10.21,10.43,10.11,10.4
377,2024-04-23,10.4,10.5,10.37,10.5
376,2024-04-24,10.56,10.66,10.5,10.62
375,2024-04-25,10.59,10.66,10.5,10.66
374,2024-04-26,10.56,10.75,10.56,10.75
373,2024-05-02,10.72,10.85,10.62,10.82
372,2024-05-03,10.85,10.88,10.69,10.78
371,2024-05-06,10.75,10.94,10.75,10.88
370,2024-05-07,10.85,10.85,10.5,10.75
369,2024-05-08,10.72,10.72,10.43,10.59
368,2024-05-09,10.59,10.66,10.5,10.59
367,2024-05-10,10.59,10.59,10.43,10.56
366,2024-05-13,10.56,10.59,10.43,10.5
365,2024-05-14,10.46,10.53,10.43,10.46
364,2024-05-15,10.43,10.53,10.4,10.5
363,2024-05-16,10.5,10.59,10.46,10.53
362,2024-05-17,10.53,10.59,10.5,10.59
361,2024-05-20,10.72,10.72,10.5,10.53
360,2024-05-21,10.53,10.53,10.37,10.46
359,2024-05-22,10.46,10.53,10.3,10.5
358,2024-05-23,10.5,10.5,10.3,10.43
357,2024-05-24,10.3,10.43,10.18,10.37
356,2024-05-27,10.24,10.37,10.21,10.27
355,2024-05-28,10.3,10.37,10.18,10.24
354,2024-05-29,10.18,10.24,10.05,10.21
353,2024-05-30,10.18,10.18,9.95,10.08
352,2024-05-31,10.02,10.18,10.02,10.18
351,2024-06-03,10.24,10.3,10.18,10.3
350,2024-06-04,10.3,10.4,10.27,10.34
349,2024-06-05,10.34,10.37,10.27,10.34
348,2024-06-06,10.3,10.4,10.27,10.37
347,2024-06-07,10.37,10.56,10.34,10.56
346,2024-06-10,10.56,10.72,10.56,10.66
345,2024-06-11,10.62,10.66,10.43,10.53
344,2024-06-12,10.5,10.59,10.37,10.56
343,2024-06-13,10.53,10.59,10.43,10.59
342,2024-06-14,10.56,10.69,10.53,10.56
341,2024-06-17,10.43,10.59,10.4,10.53
340,2024-06-18,10.56,10.59,10.43,10.53
339,2024-06-19,10.5,10.53,10.27,10.4
338,2024-06-20,10.3,10.43,10.24,10.24
337,2024-06-21,10.27,10.34,10.11,10.21
336,2024-06-24,10.21,10.27,10.05,10.14
335,2024-06-25,10.18,10.27,10.08,10.21
334,2024-06-26,10.21,10.27,10.08,10.14
333,2024-06-27,10.14,10.21,10.08,10.21
332,2024-06-28,10.18,10.27,10.14,10.21
331,2024-07-01,10.24,10.3,10.14,10.27
330,2024-07-02,10.34,10.43,10.27,10.43
329,2024-07-03,10.4,10.5,10.27,10.43
328,2024-07-04,10.43,10.53,10.37,10.5
327,2024-07-05,10.5,10.53,10.4,10.4
326,2024-07-08,10.43,10.5,10.37,10.43
325,2024-07-09,10.43,10.5,10.4,10.5
324,2024-07-10,10.43,10.53,10.43,10.53
323,2024-07-11,10.72,11.24,10.72,11.2
322,2024-07-12,11.2,11.28,11.04,11.2
321,2024-07-15,11.2,11.2,11.0,11.08
320,2024-07-16,10.96,11.6,10.96,11.56
319,2024-07-17,11.56,12.36,11.56,12.24
318,2024-07-18,12.2,12.24,12.0,12.2
317,2024-07-19,12.16,12.36,12.08,12.16
316,2024-07-22,12.16,12.24,11.88,12.16
315,2024-07-23,12.16,12.2,11.44,11.84
314,2024-07-24,11.68,11.96,11.68,11.8
313,2024-07-25,11.6,11.76,11.48,11.56
312,2024-07-26,11.88,11.88,11.48,11.52
311,2024-07-29,11.52,11.88,11.52,11.72
310,2024-07-30,11.68,12.16,11.68,12.08
309,2024-07-31,12.08,12.16,12.0,12.12
308,2024-08-01,12.12,12.64,12.08,12.32
307,2024-08-02,12.24,12.32,12.0,12.2
306,2024-08-05,12.0,12.08,11.36,11.6
305,2024-08-06,11.52,11.68,11.36,11.64
304,2024-08-07,11.6,11.68,11.32,11.52
303,2024-08-08,11.48,11.68,11.44,11.56
302,2024-08-09,11.6,11.92,11.56,11.92
301,2024-08-12,11.92,12.2,11.84,12.12
300,2024-08-13,12.08,12.96,12.08,12.96
299,2024-08-14,13.04,13.44,13.04,13.36
298,2024-08-15,13.36,13.44,13.16,13.32
297,2024-08-16,13.36,13.68,13.12,13.36
296,2024-08-19,13.4,13.44,13.04,13.24
295,2024-08-20,13.28,13.36,12.88,13.12
294,2024-08-21,13.04,13.76,12.8,13.64
293,2024-08-22,13.96,13.96,13.4,13.48
292,2024-08-23,13.48,13.6,13.36,13.36
291,2024-08-26,13.4,13.44,12.64,13.08
290,2024-08-27,13.08,13.12,12.76,13.0
289,2024-08-28,12.92,13.24,12.92,13.2
288,2024-08-29,13.2,13.28,12.96,13.0
287,2024-08-30,12.96,13.32,12.8,13.2
286,2024-09-04,13.04,13.2,12.88,13.04
285,2024-09-05,13.04,13.04,12.76,12.92
284,2024-09-06,12.8,13.0,12.08,12.96
283,2024-09-09,12.8,13.4,12.8,13.2
282,2024-09-10,13.16,13.32,13.0,13.04
281,2024-09-11,13.04,13.16,12.92,13.04
280,2024-09-12,13.04,13.16,12.96,13.0
279,2024-09-13,13.04,13.32,13.0,13.2
278,2024-09-16,13.16,14.04,13.16,14.0
277,2024-09-17,14.0,14.2,13.96,14.08
276,2024-09-18,14.08,14.08,13.72,13.92
275,2024-09-19,13.92,14.2,13.88,14.0
274,2024-09-20,14.08,14.2,13.48,13.48
273,2024-09-23,13.48,13.68,13.2,13.44
272,2024-09-24,13.4,14.0,13.32,14.0
271,2024-09-25,13.96,14.04,13.56,13.68
270,2024-09-26,13.52,13.76,13.36,13.56
269,2024-09-27,13.52,13.8,13.4,13.52
268,2024-09-30,13.52,13.52,13.04,13.36
267,2024-10-01,13.4,13.48,13.2,13.24
266,2024-10-02,13.24,13.28,13.12,13.24
265,2024-10-03,13.28,13.56,13.2,13.28
264,2024-10-04,13.28,13.36,13.12,13.12
263,2024-10-07,13.2,13.2,13.0,13.0
262,2024-10-08,12.96,13.04,12.88,12.96
261,2024-10-09,13.04,13.04,12.84,12.96
260,2024-10-10,13.04,13.28,12.96,13.0
259,2024-10-11,12.96,13.2,12.96,13.12
258,2024-10-14,13.28,13.28,13.04,13.08
257,2024-10-15,13.0,13.12,12.88,12.88
256,2024-10-16,12.96,12.96,12.56,12.72
255,2024-10-17,12.72,12.76,12.6,12.72
254,2024-10-18,12.76,12.92,12.72,12.88
253,2024-10-21,12.88,12.92,12.76,12.76
252,2024-10-22,12.76,12.76,12.4,12.56
251,2024-10-23,12.56,12.64,12.48,12.6
250,2024-10-24,12.6,12.68,12.48,12.48
249,2024-10-25,12.44,12.52,12.4,12.48
248,2024-10-28,12.44,12.64,12.44,12.48
247,2024-10-29,12.48,12.68,12.48,12.64
246,2024-10-30,12.68,12.88,12.68,12.84
245,2024-10-31,12.92,12.92,12.72,12.8
244,2024-11-01,12.84,12.84,12.64,12.76
243,2024-11-04,12.76,12.76,12.4,12.52
242,2024-11-05,12.4,12.88,12.4,12.72
241,2024-11-06,12.84,12.84,12.64,12.76
240,2024-11-07,12.8,12.84,12.68,12.68
239,2024-11-08,12.68,12.72,12.4,12.48
238,2024-11-11,12.6,12.64,12.24,12.56
237,2024-11-12,12.44,12.6,12.32,12.4
236,2024-11-13,12.32,12.52,12.32,12.4
235,2024-11-14,12.4,12.4,12.16,12.28
234,2024-11-15,12.16,12.36,12.16,12.28
233,2024-11-18,12.28,12.36,12.16,12.36
232,2024-11-19,12.36,12.36,12.24,12.36
231,2024-11-20,12.28,12.4,12.24,12.4
230,2024-11-21,12.4,12.44,12.28,12.44
229,2024-11-22,12.48,12.64,12.44,12.6
228,2024-11-25,12.72,12.72,12.52,12.56
227,2024-11-26,12.56,12.68,12.56,12.64
226,2024-11-27,12.64,12.72,12.56,12.64
225,2024-11-28,12.6,12.68,12.56,12.6
224,2024-11-29,12.6,12.68,12.56,12.6
223,2024-12-02,12.56,12.76,12.56,12.64
222,2024-12-03,12.6,13.0,12.6,12.88
221,2024-12-04,12.88,12.96,12.8,12.88
220,2024-12-05,12.92,12.92,12.68,12.92
219,2024-12-06,12.96,12.96,12.68,12.92
218,2024-12-09,12.96,13.12,12.88,13.0
217,2024-12-10,13.12,13.16,12.96,13.08
216,2024-12-11,13.04,13.12,12.92,13.04
215,2024-12-12,13.04,13.04,12.92,12.96
214,2024-12-13,12.92,12.92,12.68,12.8
213,2024-12-16,12.8,12.88,12.68,12.72
212,2024-12-17,12.72,12.8,12.64,12.72
211,2024-12-18,12.72,12.76,12.56,12.72
210,2024-12-19,12.6,12.68,12.48,12.48
209,2024-12-20,12.48,12.84,12.4,12.4
208,2024-12-23,12.76,12.76,12.52,12.6
207,2024-12-24,12.64,12.64,12.52,12.6
206,2024-12-25,12.6,12.92,12.56,12.68
205,2024-12-26,12.8,12.84,12.64,12.76
204,2024-12-27,12.72,12.92,12.72,12.84
203,2024-12-30,12.88,12.92,12.8,12.84
202,2024-12-31,12.84,12.88,12.72,12.76
201,2025-01-02,12.8,12.84,12.64,12.76
200,2025-01-03,12.68,12.76,12.52,12.52
199,2025-01-06,12.52,12.76,12.52,12.64
198,2025-01-07,12.64,13.52,12.64,13.52
197,2025-01-08,13.52,13.96,13.52,13.64
196,2025-01-09,13.68,14.4,13.36,13.64
195,2025-01-10,13.64,13.76,13.04,13.16
194,2025-01-13,13.12,13.2,12.64,12.96
193,2025-01-14,13.04,13.04,12.8,12.88
192,2025-01-15,12.92,13.0,12.8,12.84
191,2025-01-16,12.96,12.96,12.84,12.88
190,2025-01-17,12.88,13.16,12.84,13.12
189,2025-01-20,13.2,13.24,13.04,13.2
188,2025-01-21,13.16,13.16,12.92,13.08
187,2025-01-22,13.04,13.12,12.84,12.96
186,2025-01-23,13.0,13.24,13.0,13.12
185,2025-01-24,13.12,13.52,13.04,13.52
184,2025-02-03,13.48,13.48,13.24,13.24
183,2025-02-04,13.24,13.44,13.24,13.4
182,2025-02-05,13.4,13.92,13.36,13.84
181,2025-02-06,13.92,14.0,13.6,13.64
180,2025-02-07,13.6,13.84,13.6,13.72
179,2025-02-10,13.76,14.08,13.6,13.92
178,2025-02-11,13.8,14.08,13.8,13.96
177,2025-02-12,14.0,14.24,13.88,13.92
176,2025-02-13,13.92,14.04,13.64,13.88
175,2025-02-14,13.88,14.04,13.84,13.84
174,2025-02-17,13.84,13.92,13.72,13.8
173,2025-02-18,13.76,13.96,13.64,13.76
172,2025-02-19,13.68,13.92,13.6,13.76
171,2025-02-20,13.76,14.4,13.76,14.28
170,2025-02-21,14.32,14.36,14.08,14.16
169,2025-02-24,14.08,14.32,14.0,14.2
168,2025-02-25,14.2,14.28,13.96,14.12
167,2025-02-26,14.08,14.6,14.04,14.48
166,2025-02-27,14.48,14.56,14.28,14.32
165,2025-02-28,14.16,14.4,14.08,14.16
164,2025-03-03,14.16,14.16,13.2,13.52
163,2025-03-04,13.44,13.8,13.44,13.6
162,2025-03-05,13.6,13.84,13.56,13.6
161,2025-03-06,13.6,13.64,13.44,13.6
160,2025-03-07,13.6,13.8,13.6,13.64
159,2025-03-10,13.68,13.92,13.64,13.8
158,2025-03-11,13.76,14.04,13.64,14.04
157,2025-03-12,14.0,14.24,14.0,14.08
156,2025-03-13,14.12,14.32,14.0,14.08
155,2025-03-14,14.0,14.12,13.92,14.08
154,2025-03-17,14.16,15.04,14.16,15.0
153,2025-03-18,15.0,15.12,14.84,14.84
152,2025-03-19,14.88,14.88,14.4,14.6
151,2025-03-20,14.6,14.72,14.0,14.04
150,2025-03-21,14.08,14.12,13.68,13.84
149,2025-03-24,13.84,14.0,13.44,13.48
148,2025-03-25,13.52,13.8,13.52,13.6
147,2025-03-26,13.64,13.72,13.36,13.44
146,2025-03-27,13.44,13.64,13.32,13.56
145,2025-03-28,13.56,13.68,13.44,13.44
144,2025-03-31,13.32,13.44,13.24,13.32
143,2025-04-01,13.32,13.72,13.32,13.72
142,2025-04-02,13.72,13.8,13.64,13.72
141,2025-04-03,13.28,13.52,12.76,12.8
140,2025-04-04,12.16,13.0,12.08,13.0
139,2025-04-08,12.76,12.96,12.24,12.36
138,2025-04-09,12.16,12.72,12.0,12.48
137,2025-04-10,13.32,13.32,13.32,13.32
136,2025-04-11,13.32,13.44,13.0,13.44
135,2025-04-14,13.48,13.48,13.08,13.08
134,2025-04-15,13.12,13.16,12.2,12.76
133,2025-04-16,12.8,13.0,12.8,12.88
132,2025-04-17,12.8,12.88,12.68,12.72
131,2025-04-18,12.8,13.2,12.8,13.08
130,2025-04-21,12.96,13.12,12.8,13.08
129,2025-04-22,13.08,13.08,12.36,12.84
128,2025-04-23,12.88,13.04,12.84,12.96
127,2025-04-24,12.56,13.08,12.56,13.04
126,2025-04-25,13.04,13.28,12.92,13.28
125,2025-04-28,13.28,13.36,13.2,13.28
124,2025-04-29,13.28,13.32,13.2,13.24
123,2025-05-05,13.36,13.68,13.32,13.68
122,2025-05-06,13.68,13.92,13.68,13.76
121,2025-05-07,13.76,13.76,13.56,13.6
120,2025-05-08,13.6,13.76,13.6,13.68
119,2025-05-09,13.72,13.88,13.6,13.76
118,2025-05-12,13.8,13.84,13.72,13.8
117,2025-05-13,13.8,13.88,13.68,13.8
116,2025-05-14,13.8,13.88,13.76,13.84
115,2025-05-15,13.92,14.12,13.8,13.96
114,2025-05-16,14.0,14.0,13.56,13.6
113,2025-05-19,13.6,13.72,13.52,13.6
112,2025-05-20,13.68,13.76,13.52,13.64
111,2025-05-21,13.68,13.8,13.56,13.64
110,2025-05-22,13.64,13.76,13.6,13.64
109,2025-05-23,13.68,14.0,13.64,14.0
108,2025-05-26,14.0,14.04,13.72,13.96
107,2025-05-27,14.0,14.08,13.76,13.92
106,2025-05-28,14.0,14.0,13.72,13.8
105,2025-05-29,13.8,13.92,13.64,13.72
104,2025-05-30,13.72,13.8,13.32,13.4
103,2025-06-02,13.44,13.44,13.08,13.4
102,2025-06-03,13.44,13.48,13.28,13.32
101,2025-06-04,13.36,13.64,13.32,13.44
100,2025-06-05,13.44,13.6,13.32,13.44
99,2025-06-06,13.44,13.52,13.32,13.36
98,2025-06-09,13.36,13.44,13.2,13.2
97,2025-06-10,13.2,13.32,13.2,13.2
96,2025-06-11,13.28,13.32,13.08,13.08
95,2025-06-12,13.16,13.36,13.12,13.2
94,2025-06-13,13.12,13.16,13.0,13.12
93,2025-06-16,13.04,13.32,13.04,13.32
92,2025-06-17,13.36,13.52,13.32,13.36
91,2025-06-18,13.4,13.44,13.24,13.24
90,2025-06-19,13.24,13.28,13.12,13.2
89,2025-06-20,13.2,13.28,13.08,13.16
88,2025-06-23,13.04,13.12,12.92,13.0
87,2025-06-24,13.12,13.24,13.0,13.24
86,2025-06-25,13.2,13.28,13.12,13.12
85,2025-06-26,13.16,13.2,13.08,13.16
84,2025-06-27,13.24,13.44,13.24,13.36
83,2025-06-30,13.4,13.44,13.32,13.4
82,2025-07-01,13.44,13.52,13.4,13.48
81,2025-07-02,13.52,13.76,13.52,13.76
80,2025-07-03,13.84,13.84,13.52,13.56
79,2025-07-04,13.6,13.72,13.6,13.72
78,2025-07-07,13.76,14.08,13.76,14.08
77,2025-07-08,14.16,14.2,13.96,14.08
76,2025-07-09,14.16,14.64,14.08,14.36
75,2025-07-10,14.8,14.95,14.65,14.8
74,2025-07-11,15.0,15.0,14.7,14.85
73,2025-07-14,14.9,14.95,14.55,14.8
72,2025-07-15,14.8,14.8,14.45,14.65
71,2025-07-16,14.6,14.7,14.5,14.6
70,2025-07-17,14.65,14.75,14.5,14.6
69,2025-07-18,14.6,14.65,14.45,14.55
68,2025-07-21,14.6,14.7,14.5,14.5
67,2025-07-22,14.6,14.8,14.45,14.75
66,2025-07-23,14.8,15.25,14.8,15.0
65,2025-07-24,15.1,15.3,14.95,15.0
64,2025-07-25,15.15,15.4,15.0,15.3
63,2025-07-28,15.5,15.75,15.45,15.5
62,2025-07-29,15.85,15.85,14.8,14.8
61,2025-07-30,14.95,15.6,14.85,15.05
60,2025-07-31,15.3,15.3,15.0,15.1
59,2025-08-01,15.3,15.3,15.0,15.05
58,2025-08-04,15.1,15.25,14.9,15.1
57,2025-08-05,15.2,15.6,15.2,15.25
56,2025-08-06,15.35,15.7,15.35,15.35
55,2025-08-07,15.5,15.65,15.3,15.4
54,2025-08-08,15.7,15.9,15.5,15.55
53,2025-08-11,15.65,15.65,15.45,15.55
52,2025-08-12,15.55,15.7,15.5,15.55
51,2025-08-13,15.6,15.7,15.35,15.5
50,2025-08-14,15.6,16.35,15.55,16.3
49,2025-08-15,16.35,16.65,15.7,15.95
48,2025-08-18,15.95,16.05,15.6,15.75
47,2025-08-19,15.7,15.7,15.55,15.6
46,2025-08-20,15.6,16.1,15.5,15.9
45,2025-08-21,16.0,16.5,15.25,16.25
44,2025-08-22,16.5,17.0,16.25,17.0
43,2025-08-25,17.1,17.3,15.9,16.0
42,2025-08-26,15.95,16.45,15.65,16.4
41,2025-08-27,16.6,16.6,15.85,15.9
40,2025-08-28,15.95,16.05,15.8,15.9
39,2025-08-29,16.05,16.25,15.9,16.05
38,2025-09-03,16.05,16.1,15.9,15.9
37,2025-09-04,15.9,16.3,15.9,16.3
36,2025-09-05,16.4,16.5,15.9,15.9
35,2025-09-08,15.85,15.9,15.5,15.5
34,2025-09-09,15.5,15.6,15.35,15.35
33,2025-09-10,15.55,15.55,15.3,15.5
32,2025-09-11,15.45,15.55,15.1,15.3
31,2025-09-12,15.5,15.55,15.3,15.5
30,2025-09-15,15.5,15.55,15.3,15.35
29,2025-09-16,15.5,15.6,15.35,15.35
28,2025-09-17,15.4,15.5,15.2,15.3
27,2025-09-18,15.5,15.5,15.1,15.2
26,2025-09-19,15.25,15.25,14.8,14.8
25,2025-09-22,14.95,15.0,14.8,15.0
24,2025-09-23,15.0,15.05,14.85,14.85
23,2025-09-24,14.85,14.95,14.75,14.95
22,2025-09-25,15.0,15.05,14.95,15.05
21,2025-09-26,15.05,15.15,14.85,14.85
20,2025-09-29,14.9,14.95,14.7,14.75
19,2025-09-30,14.75,14.85,14.65,14.7
18,2025-10-01,14.7,15.05,14.65,14.8
17,2025-10-02,14.9,15.05,14.75,14.8
16,2025-10-03,14.8,15.0,14.75,14.9
15,2025-10-06,14.85,15.15,14.85,15.05
14,2025-10-07,15.1,15.1,14.85,14.85
13,2025-10-08,15.0,15.2,14.95,15.0
12,2025-10-09,15.05,15.1,14.95,15.05
11,2025-10-10,15.1,15.15,15.05,15.15
10,2025-10-13,14.7,15.05,14.7,15.05
9,2025-10-14,15.05,15.1,14.75,14.85
8,2025-10-15,14.85,15.0,14.8,14.8
7,2025-10-16,14.9,14.9,14.7,14.8
6,2025-10-17,14.8,14.9,14.75,14.8
5,2025-10-20,14.8,14.95,14.05,14.05
4,2025-10-21,14.35,14.4,14.0,14.4
3,2025-10-22,14.4,14.5,14.05,14.2
2,2025-10-23,14.3,14.45,14.25,14.25
1,2025-10-24,14.25,14.35,14.0,14.2
