,Date,Open,High,Low,Close
2094,2017-06-13,12.95,13.23,12.66,13.16
2093,2017-06-14,13.31,13.31,12.88,13.16
2092,2017-06-15,13.09,13.16,12.88,13.16
2091,2017-06-16,13.02,13.16,12.88,13.09
2090,2017-06-19,13.02,13.23,13.02,13.23
2089,2017-06-20,13.16,13.23,13.09,13.16
2088,2017-06-21,13.09,13.16,13.02,13.09
2087,2017-06-22,13.16,13.31,13.02,13.16
2086,2017-06-23,13.23,14.02,13.23,13.81
2085,2017-06-26,13.81,14.02,13.59,13.95
2084,2017-06-27,13.95,13.95,13.73,13.95
2083,2017-06-28,13.59,13.95,13.59,13.95
2082,2017-06-29,13.95,14.16,13.88,14.16
2081,2017-06-30,14.16,14.16,14.02,14.09
2080,2017-07-03,14.09,14.31,14.02,14.31
2079,2017-07-04,14.23,14.52,14.16,14.38
2078,2017-07-05,13.95,15.38,13.95,15.38
2077,2017-07-06,15.52,15.59,15.38,15.59
2076,2017-07-07,15.52,16.09,15.45,15.67
2075,2017-07-10,15.38,15.67,14.52,15.52
2074,2017-07-11,15.45,15.52,14.59,15.31
2073,2017-07-12,15.24,15.45,15.24,15.45
2072,2017-07-13,15.74,15.81,15.38,15.45
2071,2017-07-14,15.38,15.38,14.95,15.24
2070,2017-07-17,15.45,15.52,14.59,14.66
2069,2017-07-18,15.24,15.24,14.02,14.66
2068,2017-07-19,14.66,14.66,14.16,14.59
2067,2017-07-20,14.31,14.45,13.95,14.45
2066,2017-07-21,14.02,14.23,14.02,14.23
2065,2017-07-24,14.23,14.66,13.38,14.59
2064,2017-07-25,14.52,14.59,13.95,14.45
2063,2017-07-26,14.45,15.38,14.45,15.09
2062,2017-07-27,15.09,15.09,14.81,15.09
2061,2017-07-28,15.02,15.09,14.95,15.09
2060,2017-07-31,15.02,15.38,15.02,15.09
2059,2017-08-01,15.02,15.09,14.95,15.09
2058,2017-08-02,14.45,15.02,14.45,15.02
2057,2017-08-03,14.81,15.31,14.81,15.09
2056,2017-08-04,15.02,15.09,15.02,15.09
2055,2017-08-07,15.09,15.24,14.88,15.24
2054,2017-08-08,15.24,15.24,15.02,15.16
2053,2017-08-09,15.02,15.31,15.02,15.24
2052,2017-08-10,15.09,15.16,15.02,15.16
2051,2017-08-11,15.02,15.16,15.02,15.16
2050,2017-08-14,14.95,15.16,14.95,15.16
2049,2017-08-15,14.95,15.16,14.95,15.09
2048,2017-08-16,14.88,15.02,14.88,15.02
2047,2017-08-17,14.38,15.24,13.59,15.24
2046,2017-08-18,15.02,15.09,15.02,15.09
2045,2017-08-21,15.02,15.02,14.16,15.02
2044,2017-08-22,14.59,14.95,14.31,14.95
2043,2017-08-23,14.66,14.66,14.31,14.52
2042,2017-08-24,14.52,14.52,14.31,14.45
2041,2017-08-25,14.31,14.45,14.02,14.31
2040,2017-08-28,14.59,14.59,14.02,14.31
2039,2017-08-29,15.09,15.09,13.95,14.16
2038,2017-08-30,14.23,14.23,13.59,14.16
2037,2017-08-31,14.02,14.16,13.73,14.16
2036,2017-09-01,14.09,14.16,13.81,14.16
2035,2017-09-05,14.16,14.16,13.88,14.02
2034,2017-09-06,14.02,14.02,13.59,14.02
2033,2017-09-07,13.95,14.02,13.88,14.02
2032,2017-09-08,15.02,15.02,13.73,14.02
2031,2017-09-11,14.02,15.02,14.02,14.16
2030,2017-09-12,14.02,14.38,13.59,14.38
2029,2017-09-13,14.38,14.81,14.38,14.81
2028,2017-09-14,14.09,14.81,14.02,14.81
2027,2017-09-15,14.66,14.81,14.38,14.74
2026,2017-09-18,14.74,14.81,14.31,14.74
2025,2017-09-19,14.81,14.95,14.74,14.95
2024,2017-09-20,14.88,14.95,14.88,14.88
2023,2017-09-21,14.59,14.66,14.59,14.66
2022,2017-09-22,14.59,14.66,14.59,14.59
2021,2017-09-25,14.59,14.59,14.31,14.59
2020,2017-09-26,14.59,14.59,14.23,14.45
2019,2017-09-27,14.38,14.38,14.31,14.38
2018,2017-09-28,14.31,14.66,14.31,14.59
2017,2017-09-29,14.31,14.66,14.31,14.66
2016,2017-10-02,15.38,15.38,14.52,14.52
2015,2017-10-03,14.02,14.38,14.02,14.38
2014,2017-10-04,14.38,14.38,14.38,14.38
2013,2017-10-05,14.02,14.38,13.73,14.02
2012,2017-10-06,14.59,14.59,13.66,13.88
2011,2017-10-09,13.73,13.81,13.52,13.81
2010,2017-10-10,14.23,14.23,13.45,13.59
2009,2017-10-11,14.31,14.31,13.59,14.09
2008,2017-10-12,13.95,13.95,13.59,13.95
2007,2017-10-13,13.59,14.23,13.59,14.16
2006,2017-10-16,14.16,14.23,13.73,14.09
2005,2017-10-17,14.02,14.16,14.02,14.16
2004,2017-10-18,14.09,14.23,13.73,14.16
2003,2017-10-19,14.16,14.23,13.88,14.23
2002,2017-10-20,14.09,14.23,13.81,14.23
2001,2017-10-23,13.45,14.09,13.38,14.09
2000,2017-10-24,13.16,14.09,13.16,14.02
1999,2017-10-25,13.31,14.02,13.23,14.02
1998,2017-10-26,13.59,14.23,13.59,14.23
1997,2017-10-27,13.95,14.09,13.95,14.09
1996,2017-10-30,14.02,14.09,13.59,14.09
1995,2017-10-31,13.88,14.02,13.88,14.02
1994,2017-11-01,13.59,13.81,12.88,13.59
1993,2017-11-02,13.59,13.59,13.52,13.59
1992,2017-11-03,13.59,13.88,13.59,13.88
1991,2017-11-06,13.38,13.95,13.38,13.95
1990,2017-11-07,13.45,14.02,13.31,13.66
1989,2017-11-08,13.31,13.59,13.16,13.52
1988,2017-11-09,13.52,13.95,13.52,13.95
1987,2017-11-10,13.73,13.95,13.73,13.95
1986,2017-11-13,14.02,14.31,13.88,14.16
1985,2017-11-14,13.59,14.09,13.59,14.09
1984,2017-11-15,13.59,13.95,13.59,13.95
1983,2017-11-16,13.66,13.88,13.66,13.81
1982,2017-11-17,13.81,13.81,13.52,13.81
1981,2017-11-20,13.59,13.95,13.59,13.95
1980,2017-11-21,13.88,13.95,13.88,13.88
1979,2017-11-22,13.73,13.88,13.73,13.88
1978,2017-11-23,13.88,13.95,13.73,13.73
1977,2017-11-24,13.59,14.02,13.59,13.88
1976,2017-11-27,14.23,14.23,14.02,14.02
1975,2017-11-28,13.88,14.02,13.88,13.95
1974,2017-11-29,13.95,13.95,13.66,13.95
1973,2017-11-30,13.95,14.23,13.66,14.23
1972,2017-12-01,13.95,14.23,13.73,14.23
1971,2017-12-04,14.23,15.59,14.02,15.45
1970,2017-12-05,14.66,15.31,14.66,15.31
1969,2017-12-06,14.31,15.02,14.31,14.95
1968,2017-12-07,14.23,14.81,13.88,14.81
1967,2017-12-08,14.74,14.81,14.66,14.66
1966,2017-12-11,13.95,14.23,13.66,14.23
1965,2017-12-12,13.66,14.16,13.38,14.16
1964,2017-12-13,14.16,14.59,13.66,14.31
1963,2017-12-14,14.23,14.31,14.23,14.23
1962,2017-12-15,14.23,14.23,13.66,14.16
1961,2017-12-18,14.23,14.59,13.59,14.31
1960,2017-12-19,14.31,14.38,13.73,14.38
1959,2017-12-20,13.95,14.45,13.88,14.31
1958,2017-12-21,14.23,14.31,14.23,14.31
1957,2017-12-22,14.23,14.31,14.23,14.31
1956,2017-12-25,13.95,14.23,13.95,14.23
1955,2017-12-26,14.09,15.38,13.88,15.38
1954,2017-12-27,14.23,15.24,14.23,15.09
1953,2017-12-28,15.02,15.24,15.02,15.24
1952,2017-12-29,15.02,15.38,14.52,15.31
1951,2018-01-02,15.59,15.67,15.45,15.45
1950,2018-01-03,15.38,15.38,15.02,15.38
1949,2018-01-04,15.38,16.02,15.31,15.59
1948,2018-01-05,16.09,16.09,14.59,15.52
1947,2018-01-08,15.88,15.88,14.66,15.31
1946,2018-01-09,15.24,15.24,14.59,15.24
1945,2018-01-10,15.24,15.74,14.66,15.02
1944,2018-01-11,14.88,14.88,14.52,14.74
1943,2018-01-12,14.59,14.59,14.31,14.52
1942,2018-01-15,14.45,15.09,14.09,15.09
1941,2018-01-16,14.95,15.09,14.45,14.88
1940,2018-01-17,14.88,14.88,14.52,14.81
1939,2018-01-18,14.52,14.66,14.23,14.66
1938,2018-01-19,14.81,14.88,14.45,14.74
1937,2018-01-22,14.45,14.66,14.31,14.66
1936,2018-01-23,14.88,15.02,14.66,14.81
1935,2018-01-24,15.09,15.09,14.66,14.66
1934,2018-01-25,14.66,14.95,14.66,14.88
1933,2018-01-26,14.52,14.81,14.31,14.81
1932,2018-01-29,14.74,15.02,14.16,14.95
1931,2018-01-30,14.95,14.95,14.59,14.88
1930,2018-01-31,14.88,15.09,14.88,15.09
1929,2018-02-01,15.09,15.09,14.59,14.95
1928,2018-02-02,14.59,14.88,14.38,14.74
1927,2018-02-05,14.66,14.66,13.31,14.02
1926,2018-02-06,13.02,13.95,12.66,13.73
1925,2018-02-07,13.95,14.23,12.95,13.73
1924,2018-02-08,13.45,13.59,13.23,13.52
1923,2018-02-09,12.73,13.45,12.23,13.45
1922,2018-02-12,12.95,13.81,12.95,13.81
1921,2018-02-13,14.23,14.23,13.52,13.73
1920,2018-02-21,13.59,13.73,12.8,13.59
1919,2018-02-22,13.23,13.52,13.02,13.52
1918,2018-02-23,13.23,13.73,13.23,13.52
1917,2018-02-26,13.23,13.38,13.09,13.16
1916,2018-02-27,13.02,13.16,12.95,13.16
1915,2018-02-28,13.16,13.52,12.73,13.52
1914,2018-03-01,13.52,13.52,13.23,13.45
1913,2018-03-02,12.88,13.45,12.88,13.38
1912,2018-03-05,13.38,13.45,13.02,13.38
1911,2018-03-06,13.09,13.45,12.95,13.38
1910,2018-03-07,13.23,13.59,13.09,13.59
1909,2018-03-08,13.59,13.59,13.23,13.52
1908,2018-03-09,13.23,13.52,13.23,13.31
1907,2018-03-12,13.59,14.16,13.16,13.38
1906,2018-03-13,13.09,13.38,13.09,13.38
1905,2018-03-14,13.38,13.59,13.23,13.59
1904,2018-03-15,13.59,13.59,13.52,13.52
1903,2018-03-16,13.45,13.59,13.23,13.59
1902,2018-03-19,13.38,13.66,13.31,13.66
1901,2018-03-20,13.31,13.73,13.31,13.73
1900,2018-03-21,13.59,13.73,13.45,13.66
1899,2018-03-22,13.38,13.66,13.31,13.59
1898,2018-03-23,13.52,14.23,13.31,14.09
1897,2018-03-26,15.38,15.38,14.02,14.23
1896,2018-03-27,14.16,14.45,14.16,14.45
1895,2018-03-28,14.16,14.31,14.16,14.31
1894,2018-03-29,13.66,14.23,13.66,14.23
1893,2018-03-30,13.59,14.16,13.59,14.16
1892,2018-04-02,14.16,14.23,13.59,14.23
1891,2018-04-03,14.09,15.02,14.09,14.66
1890,2018-04-04,14.66,15.38,14.16,14.16
1889,2018-04-05,14.88,14.88,13.95,14.52
1888,2018-04-06,14.23,14.52,14.16,14.52
1887,2018-04-09,14.31,14.66,13.95,14.66
1886,2018-04-10,14.66,14.66,14.23,14.52
1885,2018-04-11,14.38,14.38,14.09,14.38
1884,2018-04-12,14.09,14.31,13.59,14.31
1883,2018-04-13,13.95,14.31,13.88,14.23
1882,2018-04-16,14.66,14.66,13.66,14.23
1881,2018-04-17,13.66,14.23,13.66,14.16
1880,2018-04-18,14.16,14.23,13.81,14.16
1879,2018-04-19,14.16,14.16,14.02,14.09
1878,2018-04-20,14.16,14.16,14.16,14.16
1877,2018-04-23,13.73,13.95,13.73,13.95
1876,2018-04-24,13.73,13.95,13.59,13.88
1875,2018-04-26,13.66,13.66,12.88,13.66
1874,2018-04-27,13.66,13.66,13.31,13.66
1873,2018-05-02,13.59,13.59,13.59,13.59
1872,2018-05-03,13.09,13.59,13.09,13.59
1871,2018-05-04,13.95,13.95,13.09,13.52
1870,2018-05-07,14.66,14.66,13.52,13.52
1869,2018-05-08,13.45,13.73,13.45,13.73
1868,2018-05-09,13.45,13.95,13.31,13.88
1867,2018-05-10,13.23,13.88,13.16,13.81
1866,2018-05-11,13.59,13.95,13.59,13.88
1865,2018-05-14,13.23,13.88,13.23,13.81
1864,2018-05-15,13.81,14.66,13.38,13.81
1863,2018-05-16,13.73,13.81,13.45,13.73
1862,2018-05-17,13.59,13.59,13.45,13.59
1861,2018-05-18,13.38,13.59,13.38,13.59
1860,2018-05-21,13.52,13.52,13.23,13.52
1859,2018-05-22,13.02,13.45,13.02,13.38
1858,2018-05-23,12.88,13.38,12.88,13.38
1857,2018-05-24,13.16,13.38,12.38,13.31
1856,2018-05-25,13.38,14.31,12.73,12.73
1855,2018-05-28,13.88,13.88,12.3,12.73
1854,2018-05-29,12.66,12.66,12.52,12.59
1853,2018-05-30,13.16,13.16,13.16,13.16
1852,2018-05-31,12.88,13.23,12.88,13.23
1851,2018-06-01,12.88,13.02,12.59,12.88
1850,2018-06-04,13.59,13.59,12.52,13.23
1849,2018-06-05,12.66,12.88,12.59,12.88
1848,2018-06-06,12.52,12.73,12.52,12.73
1847,2018-06-07,12.59,12.73,12.52,12.73
1846,2018-06-08,12.52,12.8,12.23,12.45
1845,2018-06-11,12.45,12.45,12.23,12.23
1844,2018-06-12,12.23,12.23,12.09,12.16
1843,2018-06-13,11.52,12.02,11.45,12.02
1842,2018-06-14,12.45,12.45,11.52,12.16
1841,2018-06-15,11.66,12.09,11.59,12.09
1840,2018-06-18,11.8,12.09,11.8,12.09
1839,2018-06-19,11.52,11.52,11.23,11.45
1838,2018-06-20,11.3,12.16,11.3,12.16
1837,2018-06-21,11.66,12.02,11.3,12.02
1836,2018-06-22,11.8,12.02,11.3,11.95
1835,2018-06-25,11.52,12.09,11.52,12.09
1834,2018-06-26,12.02,12.02,12.02,12.02
1833,2018-06-27,11.95,11.95,11.95,11.95
1832,2018-06-28,11.8,11.95,11.73,11.95
1831,2018-06-29,11.95,11.95,11.95,11.95
1830,2018-07-02,11.95,11.95,11.52,11.8
1829,2018-07-03,11.52,11.52,11.37,11.37
1828,2018-07-04,11.3,11.37,11.3,11.37
1827,2018-07-05,11.3,11.95,10.59,11.95
1826,2018-07-06,11.59,12.09,11.52,12.09
1825,2018-07-09,12.09,12.09,12.09,12.09
1824,2018-07-10,11.8,12.09,11.8,12.09
1823,2018-07-11,11.59,12.02,11.16,12.02
1822,2018-07-12,12.88,12.88,12.52,12.52
1821,2018-07-13,12.52,12.59,12.52,12.52
1820,2018-07-16,12.29,12.52,12.15,12.52
1819,2018-07-17,12.52,12.52,12.52,12.52
1818,2018-07-18,12.59,12.74,12.22,12.67
1817,2018-07-19,12.67,13.93,12.29,13.93
1816,2018-07-20,13.41,13.41,12.74,13.41
1815,2018-07-23,13.26,13.41,13.26,13.41
1814,2018-07-24,13.41,13.41,12.52,13.26
1813,2018-07-25,12.67,13.26,12.52,13.19
1812,2018-07-26,13.19,13.19,12.52,12.67
1811,2018-07-27,13.04,13.04,12.44,12.67
1810,2018-07-30,12.44,12.59,12.29,12.37
1809,2018-07-31,12.67,12.67,12.67,12.67
1808,2018-08-01,12.89,12.89,12.22,12.59
1807,2018-08-02,12.29,12.59,12.29,12.59
1806,2018-08-03,12.29,12.59,12.29,12.59
1805,2018-08-06,12.29,12.59,12.29,12.59
1804,2018-08-07,12.29,12.52,12.29,12.52
1803,2018-08-08,12.29,12.44,12.29,12.44
1802,2018-08-09,12.29,12.44,12.22,12.44
1801,2018-08-10,12.44,12.44,12.37,12.44
1800,2018-08-13,12.22,12.44,12.0,12.44
1799,2018-08-14,12.37,12.37,12.29,12.37
1798,2018-08-15,12.15,12.29,12.07,12.29
1797,2018-08-16,12.07,12.37,11.92,12.37
1796,2018-08-17,12.29,12.37,11.92,12.37
1795,2018-08-20,12.29,12.37,12.07,12.37
1794,2018-08-21,11.92,12.29,11.92,12.29
1793,2018-08-22,12.22,12.22,12.07,12.22
1792,2018-08-23,12.07,12.22,12.07,12.22
1791,2018-08-24,12.0,12.15,12.0,12.15
1790,2018-08-27,12.07,12.15,12.0,12.15
1789,2018-08-28,12.07,12.07,11.77,12.07
1788,2018-08-29,12.0,12.07,11.92,12.07
1787,2018-08-30,12.0,12.0,11.55,11.62
1786,2018-08-31,11.48,11.77,11.1,11.77
1785,2018-09-04,12.59,12.59,11.48,11.92
1784,2018-09-05,11.55,11.62,11.48,11.62
1783,2018-09-06,11.48,11.55,11.33,11.55
1782,2018-09-07,11.48,11.55,11.25,11.55
1781,2018-09-10,11.33,11.62,11.25,11.62
1780,2018-09-11,11.33,11.7,11.33,11.62
1779,2018-09-12,11.4,11.55,11.33,11.55
1778,2018-09-13,11.48,11.55,11.33,11.55
1777,2018-09-14,11.55,11.55,11.33,11.55
1776,2018-09-17,11.33,11.48,11.33,11.48
1775,2018-09-18,11.4,11.4,11.25,11.4
1774,2018-09-19,11.18,11.25,11.1,11.18
1773,2018-09-20,11.18,11.18,11.1,11.18
1772,2018-09-21,11.1,11.18,11.03,11.03
1771,2018-09-24,11.25,11.4,11.1,11.18
1770,2018-09-25,11.4,11.4,11.1,11.1
1769,2018-09-26,11.1,11.18,11.03,11.03
1768,2018-09-27,11.03,11.18,11.03,11.1
1767,2018-09-28,11.1,11.25,11.1,11.1
1766,2018-10-01,11.25,11.77,11.18,11.62
1765,2018-10-02,11.62,11.77,11.48,11.55
1764,2018-10-03,11.55,11.55,11.4,11.4
1763,2018-10-04,11.4,11.62,11.25,11.33
1762,2018-10-05,12.15,12.15,11.18,11.4
1761,2018-10-08,11.33,11.33,11.03,11.25
1760,2018-10-09,11.25,11.25,10.95,11.1
1759,2018-10-10,11.1,11.18,10.88,11.18
1758,2018-10-11,10.88,10.95,10.21,10.66
1757,2018-10-12,10.43,11.55,10.21,11.03
1756,2018-10-15,11.18,11.18,10.58,10.88
1755,2018-10-16,10.8,10.8,10.43,10.8
1754,2018-10-17,10.8,10.8,10.66,10.73
1753,2018-10-18,10.73,10.73,10.58,10.66
1752,2018-10-19,10.43,10.66,10.36,10.66
1751,2018-10-22,10.58,10.58,10.28,10.28
1750,2018-10-23,10.58,10.58,10.06,10.28
1749,2018-10-24,10.28,10.28,10.21,10.28
1748,2018-10-25,10.13,10.21,10.13,10.21
1747,2018-10-26,10.58,10.58,9.98,10.13
1746,2018-10-29,9.76,10.06,9.76,10.06
1745,2018-10-30,10.43,10.43,9.98,10.28
1744,2018-10-31,9.98,10.28,9.91,10.21
1743,2018-11-01,10.43,10.43,9.98,10.13
1742,2018-11-02,10.43,10.43,9.84,9.91
1741,2018-11-05,10.28,10.28,9.84,9.84
1740,2018-11-06,9.76,9.84,9.31,9.39
1739,2018-11-07,9.61,9.61,9.39,9.46
1738,2018-11-08,9.98,9.98,9.46,9.54
1737,2018-11-09,9.84,9.84,9.39,9.39
1736,2018-11-12,9.69,9.69,9.54,9.54
1735,2018-11-13,9.46,9.46,9.24,9.39
1734,2018-11-14,9.39,9.39,8.94,9.17
1733,2018-11-15,9.24,9.91,9.17,9.61
1732,2018-11-16,9.39,9.54,9.17,9.17
1731,2018-11-19,9.54,9.54,9.09,9.31
1730,2018-11-20,9.09,9.39,9.02,9.31
1729,2018-11-21,9.09,9.31,9.09,9.31
1728,2018-11-22,9.31,9.31,9.24,9.24
1727,2018-11-23,9.39,9.39,8.94,9.24
1726,2018-11-26,9.31,9.39,9.09,9.39
1725,2018-11-27,9.24,9.61,9.24,9.61
1724,2018-11-28,9.54,9.54,9.39,9.46
1723,2018-11-29,9.39,9.46,9.31,9.31
1722,2018-11-30,9.31,10.13,9.31,9.69
1721,2018-12-03,9.69,9.98,9.54,9.84
1720,2018-12-04,9.76,9.98,9.61,9.91
1719,2018-12-05,9.69,9.84,9.54,9.84
1718,2018-12-06,9.54,9.69,9.46,9.69
1717,2018-12-07,9.39,9.76,9.39,9.69
1716,2018-12-10,9.69,9.69,9.46,9.69
1715,2018-12-11,9.54,9.69,9.54,9.69
1714,2018-12-12,9.54,9.76,9.54,9.69
1713,2018-12-13,9.84,10.06,9.61,9.98
1712,2018-12-14,9.76,9.91,9.69,9.91
1711,2018-12-17,9.84,9.84,9.54,9.76
1710,2018-12-18,9.61,9.91,9.24,9.54
1709,2018-12-19,9.54,9.69,9.31,9.61
1708,2018-12-20,9.46,9.61,9.24,9.61
1707,2018-12-21,9.61,9.76,9.39,9.69
1706,2018-12-24,9.46,9.69,9.39,9.69
1705,2018-12-25,9.61,9.61,9.39,9.54
1704,2018-12-26,9.39,9.54,9.24,9.54
1703,2018-12-27,10.09,10.09,9.46,9.93
1702,2018-12-28,9.85,10.01,9.62,10.01
1701,2019-01-02,9.54,9.93,9.54,9.93
1700,2019-01-03,9.62,9.85,9.46,9.85
1699,2019-01-04,9.54,9.85,9.46,9.85
1698,2019-01-07,9.85,9.93,9.62,9.93
1697,2019-01-08,9.93,9.93,9.54,9.85
1696,2019-01-09,9.62,9.85,9.54,9.85
1695,2019-01-10,9.62,9.77,9.46,9.77
1694,2019-01-11,9.7,9.7,9.46,9.7
1693,2019-01-14,9.46,9.7,9.38,9.7
1692,2019-01-15,9.54,9.62,9.38,9.62
1691,2019-01-16,9.38,9.62,9.38,9.62
1690,2019-01-17,9.46,9.62,9.3,9.62
1689,2019-01-18,9.46,9.54,9.46,9.54
1688,2019-01-21,9.38,9.54,9.22,9.54
1687,2019-01-22,9.46,9.7,9.3,9.7
1686,2019-01-23,9.7,9.7,9.7,9.7
1685,2019-01-24,9.46,9.7,9.46,9.7
1684,2019-01-25,9.54,9.54,9.38,9.54
1683,2019-01-28,9.54,9.62,9.54,9.62
1682,2019-01-29,9.38,9.54,9.3,9.54
1681,2019-01-30,9.38,9.54,9.38,9.54
1680,2019-01-31,9.54,9.54,9.22,9.54
1679,2019-02-01,9.46,9.46,9.22,9.46
1678,2019-02-11,9.46,9.46,9.3,9.46
1677,2019-02-12,9.3,9.46,9.22,9.46
1676,2019-02-13,9.46,9.46,9.22,9.46
1675,2019-02-14,9.38,9.46,9.22,9.46
1674,2019-02-15,9.3,9.38,9.22,9.38
1673,2019-02-18,9.22,9.3,9.14,9.3
1672,2019-02-19,9.14,9.3,9.06,9.3
1671,2019-02-20,9.3,9.3,9.14,9.3
1670,2019-02-21,9.22,9.3,9.14,9.3
1669,2019-02-22,9.22,9.3,9.14,9.22
1668,2019-02-25,9.38,9.54,9.14,9.54
1667,2019-02-26,9.62,10.48,9.46,10.33
1666,2019-02-27,10.33,10.48,10.25,10.33
1665,2019-02-28,10.25,10.33,10.01,10.33
1664,2019-03-01,10.09,10.25,9.93,10.01
1663,2019-03-04,10.25,10.88,10.25,10.33
1662,2019-03-05,10.25,10.4,9.93,10.33
1661,2019-03-06,10.33,10.33,10.01,10.25
1660,2019-03-07,10.25,10.25,9.93,10.17
1659,2019-03-08,10.17,10.64,9.93,10.25
1658,2019-03-11,10.48,11.27,10.33,10.33
1657,2019-03-12,10.33,10.64,10.01,10.33
1656,2019-03-13,10.4,10.4,10.09,10.25
1655,2019-03-14,10.25,10.25,10.09,10.25
1654,2019-03-15,10.09,10.17,10.01,10.17
1653,2019-03-18,10.01,10.17,10.01,10.09
1652,2019-03-19,10.01,10.17,9.93,10.17
1651,2019-03-20,10.01,10.09,9.93,10.09
1650,2019-03-21,10.17,10.25,9.93,10.09
1649,2019-03-22,9.93,10.09,9.77,10.09
1648,2019-03-25,9.85,10.01,9.85,10.01
1647,2019-03-26,10.01,10.01,9.93,10.01
1646,2019-03-27,10.01,10.09,10.01,10.09
1645,2019-03-28,9.93,10.09,9.85,10.09
1644,2019-03-29,9.93,10.09,9.85,10.09
1643,2019-04-01,9.93,10.09,9.93,10.09
1642,2019-04-02,9.93,10.01,9.85,10.01
1641,2019-04-03,9.93,9.93,9.85,9.93
1640,2019-04-04,9.85,9.85,9.77,9.77
1639,2019-04-05,10.01,10.01,9.7,9.93
1638,2019-04-08,9.85,9.93,9.77,9.93
1637,2019-04-09,9.77,9.93,9.77,9.93
1636,2019-04-10,9.77,9.85,9.77,9.85
1635,2019-04-11,9.85,9.93,9.77,9.93
1634,2019-04-12,9.77,9.93,9.77,9.93
1633,2019-04-16,9.77,9.85,9.77,9.85
1632,2019-04-17,9.85,9.93,9.46,9.85
1631,2019-04-18,9.85,9.85,9.7,9.85
1630,2019-04-19,9.77,9.85,9.77,9.85
1629,2019-04-22,9.77,9.85,9.7,9.85
1628,2019-04-23,9.77,9.85,9.7,9.85
1627,2019-04-24,9.7,9.85,9.7,9.85
1626,2019-04-25,9.7,9.85,9.7,9.85
1625,2019-04-26,9.77,9.85,9.7,9.85
1624,2019-05-02,9.77,9.85,9.54,9.85
1623,2019-05-03,9.7,9.77,9.62,9.77
1622,2019-05-06,9.62,9.7,9.46,9.7
1621,2019-05-07,9.62,9.7,9.54,9.7
1620,2019-05-08,9.54,9.7,9.46,9.7
1619,2019-05-09,9.54,9.62,9.54,9.62
1618,2019-05-10,9.54,9.62,9.46,9.62
1617,2019-05-13,9.62,9.62,9.54,9.62
1616,2019-05-14,9.62,9.62,9.46,9.62
1615,2019-05-15,9.54,9.7,9.46,9.7
1614,2019-05-16,9.46,9.7,9.46,9.7
1613,2019-05-17,9.54,9.7,9.46,9.7
1612,2019-05-20,9.46,9.7,9.46,9.7
1611,2019-05-21,9.46,9.62,9.46,9.46
1610,2019-05-22,9.62,9.62,9.46,9.54
1609,2019-05-23,9.46,9.54,9.46,9.54
1608,2019-05-24,9.46,9.54,9.46,9.54
1607,2019-05-27,9.38,9.46,9.38,9.46
1606,2019-05-28,8.51,9.46,8.51,9.46
1605,2019-05-29,9.3,9.46,9.06,9.46
1604,2019-05-30,9.22,9.38,9.22,9.38
1603,2019-05-31,9.38,9.38,9.14,9.14
1602,2019-06-03,9.3,9.3,9.14,9.3
1601,2019-06-04,9.38,9.38,9.22,9.3
1600,2019-06-05,9.3,9.46,9.14,9.3
1599,2019-06-06,9.3,9.3,9.3,9.3
1598,2019-06-07,9.38,9.38,9.22,9.38
1597,2019-06-10,9.3,9.38,9.14,9.38
1596,2019-06-11,9.38,9.38,9.14,9.22
1595,2019-06-12,9.22,9.22,9.22,9.22
1594,2019-06-13,9.06,9.14,9.06,9.06
1593,2019-06-14,9.06,9.14,8.99,9.14
1592,2019-06-17,9.14,9.14,8.91,9.14
1591,2019-06-18,8.91,9.14,8.91,9.14
1590,2019-06-19,8.91,9.14,8.91,9.14
1589,2019-06-20,8.99,9.14,8.91,9.14
1588,2019-06-21,9.14,9.14,8.91,9.14
1587,2019-06-24,8.91,9.14,8.91,9.14
1586,2019-06-25,9.06,9.14,8.91,9.14
1585,2019-06-26,8.91,9.06,8.91,9.06
1584,2019-06-27,8.91,8.91,8.91,8.91
1583,2019-06-28,8.75,8.91,8.75,8.83
1582,2019-07-01,8.83,8.91,8.75,8.91
1581,2019-07-02,8.91,8.99,8.75,8.99
1580,2019-07-03,8.91,8.99,8.75,8.99
1579,2019-07-04,8.91,8.99,8.75,8.99
1578,2019-07-05,8.83,8.91,8.67,8.91
1577,2019-07-08,8.83,8.91,8.67,8.91
1576,2019-07-09,8.75,8.83,8.67,8.83
1575,2019-07-10,8.83,8.91,8.83,8.91
1574,2019-07-11,8.67,8.91,8.67,8.91
1573,2019-07-12,8.67,8.91,8.67,8.91
1572,2019-07-15,8.83,8.83,8.67,8.83
1571,2019-07-16,8.75,8.83,8.67,8.83
1570,2019-07-17,8.83,8.83,8.67,8.83
1569,2019-07-18,8.67,8.83,8.67,8.83
1568,2019-07-19,8.67,8.75,8.67,8.75
1567,2019-07-22,8.75,8.83,8.59,8.83
1566,2019-07-23,8.83,8.91,8.75,8.91
1565,2019-07-24,8.91,8.91,8.67,8.83
1564,2019-07-25,8.83,8.83,8.67,8.75
1563,2019-07-26,8.67,8.75,8.67,8.75
1562,2019-07-29,8.75,8.75,8.67,8.75
1561,2019-07-30,8.67,8.75,8.67,8.75
1560,2019-07-31,8.67,8.75,8.67,8.75
1559,2019-08-01,8.67,8.67,8.59,8.67
1558,2019-08-02,8.59,8.67,8.51,8.67
