,Date,Open,High,Low,Close
2057,2017-07-31,2.48,2.58,2.45,2.55
2056,2017-08-01,2.58,2.58,2.52,2.52
2055,2017-08-02,2.55,2.55,2.42,2.48
2054,2017-08-03,2.48,2.52,2.45,2.48
2053,2017-08-04,2.52,2.52,2.45,2.48
2052,2017-08-07,2.48,2.58,2.45,2.52
2051,2017-08-08,2.55,2.55,2.48,2.48
2050,2017-08-09,2.48,2.52,2.39,2.42
2049,2017-08-10,2.42,2.45,2.39,2.42
2048,2017-08-11,2.42,2.45,2.39,2.39
2047,2017-08-14,2.42,2.45,2.39,2.45
2046,2017-08-15,2.45,2.45,2.42,2.42
2045,2017-08-16,2.42,2.45,2.39,2.42
2044,2017-08-17,2.42,2.45,2.39,2.39
2043,2017-08-18,2.39,2.42,2.33,2.39
2042,2017-08-21,2.39,2.42,2.36,2.36
2041,2017-08-22,2.36,2.42,2.36,2.36
2040,2017-08-23,2.36,2.39,2.33,2.36
2039,2017-08-24,2.36,2.39,2.33,2.39
2038,2017-08-25,2.39,2.42,2.36,2.39
2037,2017-08-28,2.39,2.42,2.36,2.39
2036,2017-08-29,2.39,2.42,2.39,2.39
2035,2017-08-30,2.36,2.42,2.36,2.36
2034,2017-08-31,2.39,2.45,2.36,2.42
2033,2017-09-01,2.42,2.45,2.39,2.39
2032,2017-09-05,2.39,2.42,2.39,2.42
2031,2017-09-06,2.42,2.42,2.39,2.39
2030,2017-09-07,2.39,2.42,2.39,2.42
2029,2017-09-08,2.42,2.42,2.36,2.39
2028,2017-09-11,2.36,2.39,2.36,2.36
2027,2017-09-12,2.36,2.39,2.33,2.36
2026,2017-09-13,2.36,2.39,2.36,2.36
2025,2017-09-14,2.36,2.39,2.33,2.36
2024,2017-09-15,2.36,2.39,2.33,2.36
2023,2017-09-18,2.36,2.48,2.36,2.42
2022,2017-09-19,2.42,2.48,2.42,2.42
2021,2017-09-20,2.42,2.52,2.42,2.52
2020,2017-09-21,2.52,2.52,2.45,2.48
2019,2017-09-22,2.52,2.52,2.45,2.45
2018,2017-09-25,2.45,2.52,2.42,2.48
2017,2017-09-26,2.48,2.52,2.45,2.45
2016,2017-09-27,2.48,2.52,2.45,2.48
2015,2017-09-28,2.48,2.52,2.45,2.45
2014,2017-09-29,2.21,2.48,2.21,2.45
2013,2017-10-02,2.45,2.48,2.42,2.45
2012,2017-10-03,2.45,2.45,2.39,2.42
2011,2017-10-04,2.42,2.45,2.39,2.45
2010,2017-10-05,2.45,2.48,2.42,2.45
2009,2017-10-06,2.45,2.48,2.42,2.45
2008,2017-10-09,2.45,2.55,2.45,2.52
2007,2017-10-10,2.45,2.55,2.45,2.48
2006,2017-10-11,2.48,2.55,2.48,2.52
2005,2017-10-12,2.52,2.52,2.48,2.48
2004,2017-10-13,2.48,2.52,2.45,2.48
2003,2017-10-16,2.48,2.52,2.45,2.48
2002,2017-10-17,2.48,2.55,2.45,2.55
2001,2017-10-18,2.55,2.61,2.52,2.52
2000,2017-10-19,2.52,2.55,2.48,2.52
1999,2017-10-20,2.52,2.55,2.48,2.48
1998,2017-10-23,2.48,2.52,2.42,2.45
1997,2017-10-24,2.45,2.48,2.42,2.45
1996,2017-10-25,2.45,2.48,2.45,2.48
1995,2017-10-26,2.48,2.48,2.39,2.42
1994,2017-10-27,2.42,2.45,2.39,2.45
1993,2017-10-30,2.45,2.48,2.42,2.42
1992,2017-10-31,2.42,2.45,2.39,2.39
1991,2017-11-01,2.18,2.45,2.18,2.42
1990,2017-11-02,2.45,2.45,2.39,2.39
1989,2017-11-03,2.42,2.42,2.33,2.39
1988,2017-11-06,2.39,2.42,2.36,2.39
1987,2017-11-07,2.39,2.42,2.36,2.39
1986,2017-11-08,2.18,2.45,2.18,2.42
1985,2017-11-09,2.42,2.45,2.39,2.39
1984,2017-11-10,2.42,2.42,2.39,2.42
1983,2017-11-13,2.39,2.42,2.36,2.39
1982,2017-11-14,2.39,2.45,2.36,2.42
1981,2017-11-15,2.39,2.45,2.39,2.45
1980,2017-11-16,2.45,2.45,2.42,2.42
1979,2017-11-17,2.42,2.55,2.42,2.48
1978,2017-11-20,2.48,2.52,2.45,2.48
1977,2017-11-21,2.48,2.52,2.48,2.48
1976,2017-11-22,2.48,2.52,2.45,2.48
1975,2017-11-23,2.48,2.64,2.48,2.55
1974,2017-11-24,2.48,2.58,2.48,2.55
1973,2017-11-27,2.58,2.79,2.55,2.7
1972,2017-11-28,2.7,2.76,2.67,2.7
1971,2017-11-29,2.7,2.88,2.7,2.88
1970,2017-11-30,2.91,2.94,2.85,2.88
1969,2017-12-01,2.88,2.91,2.85,2.88
1968,2017-12-04,2.91,3.04,2.88,2.94
1967,2017-12-05,2.98,2.98,2.79,2.79
1966,2017-12-06,2.79,2.88,2.73,2.85
1965,2017-12-07,2.88,2.91,2.85,2.91
1964,2017-12-08,2.91,2.94,2.88,2.88
1963,2017-12-11,2.79,2.85,2.64,2.73
1962,2017-12-12,2.76,2.79,2.52,2.67
1961,2017-12-13,2.67,2.73,2.61,2.64
1960,2017-12-14,2.64,2.7,2.61,2.7
1959,2017-12-15,2.7,2.7,2.67,2.67
1958,2017-12-18,2.7,2.82,2.7,2.82
1957,2017-12-19,2.82,2.85,2.76,2.79
1956,2017-12-20,2.79,2.85,2.76,2.82
1955,2017-12-21,2.82,2.88,2.76,2.76
1954,2017-12-22,2.76,2.79,2.73,2.76
1953,2017-12-25,2.76,2.79,2.73,2.76
1952,2017-12-26,2.76,2.82,2.73,2.79
1951,2017-12-27,2.79,2.85,2.79,2.82
1950,2017-12-28,2.85,2.85,2.79,2.82
1949,2017-12-29,2.85,2.91,2.82,2.85
1948,2018-01-02,2.67,3.01,2.67,3.01
1947,2018-01-03,3.04,3.1,2.98,3.01
1946,2018-01-04,3.04,3.07,2.98,3.01
1945,2018-01-05,3.04,3.04,2.91,2.94
1944,2018-01-08,2.94,3.07,2.91,3.07
1943,2018-01-09,3.07,3.25,3.07,3.22
1942,2018-01-10,3.22,3.31,3.07,3.22
1941,2018-01-11,3.3,3.53,3.26,3.53
1940,2018-01-12,3.56,3.86,3.36,3.36
1939,2018-01-15,3.36,3.56,3.33,3.56
1938,2018-01-16,3.56,3.66,3.4,3.5
1937,2018-01-17,3.5,3.63,3.46,3.5
1936,2018-01-18,3.5,3.66,3.4,3.66
1935,2018-01-19,3.66,3.79,3.66,3.73
1934,2018-01-22,3.76,3.79,3.69,3.76
1933,2018-01-23,3.79,3.96,3.76,3.89
1932,2018-01-24,3.96,4.02,3.89,3.92
1931,2018-01-25,4.02,4.12,3.89,4.02
1930,2018-01-26,4.06,4.12,3.99,4.09
1929,2018-01-29,4.09,4.48,4.09,4.39
1928,2018-01-30,4.32,4.48,4.25,4.48
1927,2018-01-31,4.48,4.55,4.29,4.29
1926,2018-02-01,4.29,4.35,3.99,4.09
1925,2018-02-02,4.09,4.22,4.06,4.15
1924,2018-02-05,4.12,4.19,3.92,3.92
1923,2018-02-06,3.89,3.99,3.56,3.82
1922,2018-02-07,3.89,4.19,3.89,4.12
1921,2018-02-08,4.12,4.19,3.96,3.96
1920,2018-02-09,3.63,4.06,3.63,4.02
1919,2018-02-12,4.09,4.35,4.06,4.35
1918,2018-02-13,4.39,4.45,4.25,4.29
1917,2018-02-21,4.32,4.42,4.29,4.32
1916,2018-02-22,4.35,4.39,4.19,4.22
1915,2018-02-23,4.22,4.35,4.19,4.35
1914,2018-02-26,4.39,4.48,4.29,4.29
1913,2018-02-27,4.29,4.39,4.25,4.32
1912,2018-02-28,4.25,4.39,4.09,4.32
1911,2018-03-01,4.32,4.32,4.15,4.19
1910,2018-03-02,4.15,4.22,4.09,4.19
1909,2018-03-05,4.22,4.29,4.15,4.15
1908,2018-03-06,4.15,4.19,4.12,4.19
1907,2018-03-07,4.19,4.22,3.99,4.02
1906,2018-03-08,4.02,4.09,3.99,4.02
1905,2018-03-09,4.02,4.15,4.02,4.09
1904,2018-03-12,4.12,4.25,4.09,4.19
1903,2018-03-13,4.19,4.22,4.09,4.19
1902,2018-03-14,4.22,4.35,4.19,4.29
1901,2018-03-15,4.29,4.42,4.25,4.39
1900,2018-03-16,4.39,4.58,4.39,4.55
1899,2018-03-19,4.55,4.68,4.42,4.45
1898,2018-03-20,4.42,4.52,4.39,4.45
1897,2018-03-21,4.45,4.52,4.42,4.48
1896,2018-03-22,4.48,4.52,4.35,4.39
1895,2018-03-23,4.35,4.35,4.12,4.25
1894,2018-03-26,4.25,4.42,4.22,4.39
1893,2018-03-27,4.42,4.48,4.35,4.35
1892,2018-03-28,4.35,4.35,4.29,4.29
1891,2018-03-29,4.29,4.32,4.25,4.25
1890,2018-03-30,4.25,4.29,4.19,4.25
1889,2018-04-02,4.25,4.35,4.25,4.32
1888,2018-04-03,4.32,4.45,4.29,4.42
1887,2018-04-04,4.42,4.48,4.32,4.32
1886,2018-04-05,4.32,4.39,4.29,4.35
1885,2018-04-06,4.39,4.45,4.35,4.39
1884,2018-04-09,4.39,4.55,4.39,4.45
1883,2018-04-10,4.48,4.55,4.45,4.52
1882,2018-04-11,4.52,4.58,4.42,4.45
1881,2018-04-12,4.42,4.45,4.35,4.45
1880,2018-04-13,4.48,4.48,4.35,4.35
1879,2018-04-16,4.29,4.42,4.22,4.35
1878,2018-04-17,4.35,4.42,4.32,4.39
1877,2018-04-18,4.42,4.42,4.22,4.22
1876,2018-04-19,4.22,4.25,4.12,4.15
1875,2018-04-20,4.15,4.22,4.12,4.22
1874,2018-04-23,4.22,4.25,3.89,3.89
1873,2018-04-24,3.89,3.92,3.76,3.89
1872,2018-04-26,3.86,3.89,3.56,3.56
1871,2018-04-27,3.56,3.76,3.53,3.76
1870,2018-05-02,3.76,3.82,3.56,3.59
1869,2018-05-03,3.59,3.66,3.43,3.63
1868,2018-05-04,3.66,3.73,3.56,3.59
1867,2018-05-07,3.59,3.76,3.56,3.73
1866,2018-05-08,3.73,3.76,3.63,3.63
1865,2018-05-09,3.63,3.66,3.56,3.59
1864,2018-05-10,3.59,3.59,3.43,3.5
1863,2018-05-11,3.5,3.56,3.4,3.5
1862,2018-05-14,3.53,3.56,3.46,3.53
1861,2018-05-15,3.56,3.56,3.5,3.5
1860,2018-05-16,3.5,3.53,3.43,3.43
1859,2018-05-17,3.43,3.46,3.33,3.36
1858,2018-05-18,3.36,3.4,3.26,3.3
1857,2018-05-21,3.33,3.36,3.17,3.17
1856,2018-05-22,3.17,3.17,2.93,3.0
1855,2018-05-23,2.93,3.13,2.7,3.13
1854,2018-05-24,3.13,3.13,3.0,3.0
1853,2018-05-25,2.97,3.03,2.93,2.93
1852,2018-05-28,2.93,2.97,2.7,2.7
